trade_date,open,high,close,low,vol,change
20111117,3.78,3.84,3.77,3.77,12650.95,-0.07
20111118,3.73,3.79,3.67,3.65,36167.85,-0.1
20111121,3.64,3.7,3.7,3.62,16406.63,0.03
20111122,3.66,3.75,3.72,3.61,19782.75,0.02
20111123,3.75,3.75,3.73,3.62,63669.39,0.01
20111124,3.72,3.85,3.81,3.65,56588.89,0.08
20111125,3.8,3.81,3.71,3.69,23996.01,-0.1
20111128,3.7,3.73,3.72,3.65,12367.2,0.01
20111129,3.74,3.81,3.8,3.72,45783.85,0.08
20111130,3.79,3.81,3.71,3.68,30175.98,-0.09
20111201,3.84,3.99,3.82,3.82,115493.89,0.11
20111202,3.79,3.9,3.89,3.75,64276.37,0.07
20111205,3.87,3.89,3.86,3.81,37101.31,-0.03
20111206,3.87,3.93,3.85,3.81,31023.61,-0.01
20111207,3.84,3.87,3.83,3.78,16261.61,-0.02
20111208,3.81,3.92,3.89,3.76,42558.75,0.06
20111209,3.86,3.95,3.87,3.84,26737.65,-0.02
20111212,3.84,3.85,3.76,3.75,26725.27,-0.11
20111213,3.76,3.76,3.63,3.5,35196.44,-0.13
20111214,3.59,3.64,3.61,3.53,17679.73,-0.02
20111215,3.6,3.68,3.62,3.55,31858.56,0.01
20111216,3.63,3.87,3.86,3.6,56936.76,0.24
20111219,3.85,3.99,3.97,3.8,68777.69,0.11
20111220,3.95,4.07,3.93,3.91,54792.11,-0.04
20111221,3.95,4.03,3.91,3.9,36654.7,-0.02
20111222,3.88,3.9,3.84,3.69,32838.66,-0.07
20111223,3.8,4.13,4.1,3.8,112699.21,0.26
20111226,4.08,4.31,4.18,4.02,111179.99,0.08
20111227,4.15,4.27,4.2,4.09,113521.81,0.02
20111228,4.16,4.27,4.24,4.08,76215.45,0.04
20111229,4.24,4.28,4.18,4.15,67947.1,-0.06
20111230,4.18,4.35,4.32,4.12,99910.49,0.14
20120104,4.32,4.4,4.13,4.08,155772.4,-0.19
20120105,4.07,4.22,4.07,3.99,101975.32,-0.06
20120106,3.98,4.09,4.07,3.96,59358.71,0.0
20120109,4.04,4.23,4.21,4.03,54008.15,0.14
20120110,4.25,4.29,4.24,4.17,89414.51,0.03
20120111,4.23,4.23,4.19,4.12,41995.9,-0.05
20120112,4.19,4.35,4.17,4.15,60626.54,-0.02
20120113,4.17,4.19,4.09,4.06,33153.66,-0.08
20120116,4.05,4.18,3.99,3.97,34496.26,-0.1
20120117,4.0,4.17,4.15,3.96,32355.83,0.16
20120118,4.17,4.18,4.04,3.98,40723.96,-0.11
20120119,4.05,4.13,4.05,4.03,26205.9,0.01
20120120,4.06,4.11,4.08,4.05,40301.52,0.03
20120130,4.09,4.1,4.0,3.99,25417.64,-0.08
20120131,4.01,4.05,4.02,3.98,16196.51,0.02
20120201,4.0,4.14,4.07,4.0,38462.72,0.05
20120202,4.06,4.12,4.1,4.02,17782.01,0.03
20120203,4.1,4.13,4.11,4.06,30270.04,0.01
20120206,4.11,4.15,4.06,4.05,23095.66,-0.05
20120207,4.04,4.08,3.99,3.98,27468.0,-0.07
20120208,3.96,4.07,4.06,3.96,20301.67,0.07
20120209,4.05,4.15,4.1,4.03,58021.32,0.04
20120210,4.08,4.3,4.15,4.08,112616.88,0.05
20120213,4.08,4.1,4.07,3.99,66776.69,-0.08
20120214,4.07,4.09,4.06,4.0,40421.62,-0.01
20120215,4.06,4.12,4.1,4.02,60922.05,0.04
20120216,4.11,4.14,4.08,4.06,38925.32,-0.02
20120217,4.08,4.13,4.08,4.04,27221.36,0.0
20120220,4.12,4.18,4.12,4.11,57082.88,0.04
20120221,4.12,4.17,4.14,4.09,57532.47,0.02
20120222,4.12,4.17,4.14,4.09,57532.47,0.02
20120223,4.4,4.55,4.55,4.32,584853.97,0.41
20120224,4.7,5.01,5.01,4.63,858560.2,0.46
20120227,5.34,5.51,5.51,5.29,1717083.37,0.5
20120228,5.51,5.51,5.32,5.21,869582.59,-0.19
20120229,5.19,5.43,5.29,5.14,617843.61,-0.03
20120301,5.24,5.3,5.23,5.17,454520.08,-0.06
20120302,5.21,5.46,5.38,5.2,785930.14,0.15
20120305,5.32,5.37,5.35,5.23,434846.48,-0.03
20120306,5.3,5.69,5.4,5.27,914385.12,0.05
20120307,5.28,5.47,5.42,5.24,474766.24,0.02
20120308,5.55,5.68,5.31,5.28,765944.74,-0.11
20120309,5.27,5.4,5.38,5.22,515904.79,0.07
20120312,5.38,5.38,5.32,5.2,363657.62,-0.06
20120313,5.31,5.35,5.33,5.23,315881.34,0.01
20120314,5.32,5.51,4.85,4.8,1166570.3,-0.48
20120315,4.8,4.8,4.62,4.52,733840.95,-0.23
20120316,4.63,4.7,4.67,4.51,427858.27,0.05
20120319,4.63,4.69,4.68,4.56,312428.9,0.01
20120320,4.67,4.83,4.68,4.6,579167.23,0.0
20120321,4.67,4.73,4.65,4.55,331495.36,-0.03
20120322,4.65,4.78,4.66,4.58,426896.51,0.01
20120323,4.64,4.64,4.51,4.5,272242.37,-0.15
20120326,4.5,4.54,4.37,4.35,190060.91,-0.14
20120327,4.38,4.44,4.35,4.33,160869.7,-0.02
20120328,4.34,4.44,4.25,4.22,237900.45,-0.1
20120329,4.22,4.44,4.32,4.18,285800.72,0.07
20120330,4.27,4.42,4.4,4.27,216796.32,0.08
20120405,4.38,4.49,4.47,4.34,236122.41,0.07
20120406,4.44,4.63,4.46,4.42,294097.85,-0.01
20120409,4.41,4.42,4.19,4.19,250672.09,-0.27
20120410,4.16,4.33,4.33,4.15,208193.11,0.14
20120411,4.25,4.76,4.59,4.24,613165.67,0.26
20120412,4.54,4.74,4.66,4.51,415211.98,0.07
20120413,4.75,4.85,4.62,4.58,390589.91,-0.04
20120416,4.53,4.81,4.7,4.5,296081.04,0.08
20120417,4.66,4.75,4.46,4.44,265844.14,-0.24
20120418,4.46,4.6,4.57,4.44,200063.18,0.11
20120419,4.56,4.68,4.59,4.53,147437.94,0.02
20120420,4.55,4.75,4.68,4.5,253288.51,0.09
20120423,4.67,4.71,4.61,4.58,180539.37,-0.07
20120424,4.57,4.72,4.62,4.47,253933.96,0.01
20120425,4.59,5.01,4.82,4.54,563229.22,0.2
20120426,4.84,4.92,4.8,4.73,341815.99,-0.02
20120427,4.8,4.8,4.6,4.58,281298.68,-0.2
20120502,4.65,4.75,4.66,4.56,223859.73,0.06
20120503,4.67,4.67,4.49,4.42,287899.42,-0.17
20120504,4.49,4.56,4.54,4.44,166001.56,0.05
20120507,4.48,4.56,4.52,4.4,173463.65,-0.02
20120508,4.51,4.59,4.55,4.48,144276.35,0.03
20120509,4.51,4.52,4.5,4.45,114147.69,-0.05
20120510,4.52,4.53,4.45,4.43,93391.46,-0.05
20120511,4.44,4.48,4.43,4.4,77963.56,-0.02
20120514,4.5,4.65,4.52,4.45,201036.03,0.09
20120515,4.5,4.67,4.64,4.48,194819.13,0.12
20120516,4.63,4.64,4.5,4.48,136753.55,-0.14
20120517,4.49,4.6,4.54,4.45,95383.93,0.04
20120518,4.49,4.6,4.54,4.45,95383.93,0.04
20120521,4.5,4.54,4.51,4.42,65774.78,-0.03
20120522,4.53,4.62,4.6,4.52,111187.91,0.09
20120523,4.59,4.67,4.64,4.58,109017.35,0.04
20120524,4.63,4.68,4.58,4.58,109092.39,-0.06
20120525,4.57,4.61,4.47,4.47,99923.45,-0.11
20120528,4.44,4.55,4.55,4.33,116000.26,0.08
20120529,4.55,4.69,4.62,4.52,158534.13,0.07
20120530,4.6,4.83,4.72,4.6,202285.88,0.1
20120531,4.66,4.74,4.67,4.61,79033.98,-0.05
20120601,4.65,4.75,4.69,4.64,87088.63,0.02
20120604,4.6,4.65,4.48,4.47,97631.13,-0.21
20120605,4.47,4.55,4.47,4.46,74264.4,-0.01
20120606,4.47,4.53,4.51,4.44,50453.04,0.04
20120607,4.55,4.58,4.53,4.47,77346.25,0.02
20120608,4.61,4.64,4.54,4.49,99716.67,0.01
20120611,4.53,4.72,4.68,4.45,169412.41,0.14
20120612,4.65,4.83,4.71,4.6,200815.92,0.03
20120613,4.68,4.82,4.81,4.64,231088.71,0.1
20120614,4.76,4.84,4.7,4.68,156120.09,-0.11
20120615,4.7,4.72,4.61,4.58,94098.12,-0.09
20120618,4.63,4.68,4.65,4.63,56814.63,0.04
20120619,4.65,4.66,4.59,4.58,59079.11,-0.06
20120620,4.56,4.63,4.59,4.55,63082.95,0.0
20120621,4.58,4.65,4.61,4.56,71732.86,0.02
20120625,4.6,4.77,4.57,4.55,157828.39,-0.04
20120626,4.51,4.52,4.3,4.11,257340.44,-0.27
20120627,4.23,4.48,4.3,4.16,191559.07,0.0
20120628,4.28,4.41,4.41,4.26,162134.35,0.11
20120629,4.35,4.47,4.47,4.33,190846.16,0.06
20120702,4.46,4.53,4.47,4.39,120269.82,0.0
20120703,4.45,4.5,4.46,4.38,111972.85,-0.01
20120704,4.45,4.45,4.32,4.31,52227.9,-0.14
20120705,4.27,4.42,4.42,4.27,91874.79,0.1
20120706,4.49,4.58,4.5,4.44,81398.45,0.08
20120709,4.42,4.52,4.34,4.33,46592.01,-0.16
20120710,4.33,4.42,4.32,4.31,38799.73,-0.02
20120711,4.32,4.39,4.34,4.31,35279.62,0.02
20120712,4.33,4.47,4.46,4.32,77615.81,0.12
20120713,4.46,4.47,4.41,4.39,33673.71,-0.05
20120716,4.44,4.45,4.32,4.28,48389.92,-0.09
20120717,4.3,4.38,4.33,4.27,32300.7,0.07
20120718,4.33,4.36,4.21,4.15,53613.46,-0.12
20120719,4.18,4.27,4.2,4.14,65316.8,-0.01
20120720,4.2,4.21,4.14,4.09,67572.41,-0.06
20120723,4.12,4.2,4.16,4.09,51252.94,0.02
20120724,4.13,4.2,4.18,4.13,41794.13,0.02
20120725,4.18,4.18,4.11,4.1,28297.0,-0.07
20120726,4.11,4.15,4.0,3.99,60753.0,-0.11
20120727,4.0,4.03,3.89,3.81,52580.37,-0.11
20120730,3.91,3.94,3.86,3.84,30890.63,-0.03
20120731,3.89,3.92,3.89,3.84,26958.55,0.03
20120801,3.89,4.0,3.99,3.88,35291.74,0.1
20120802,3.98,3.99,3.83,3.71,51788.52,-0.16
20120803,3.84,3.87,3.85,3.79,36068.45,0.02
20120806,3.85,3.9,3.88,3.83,60964.02,0.03
20120807,3.88,3.91,3.91,3.84,62095.36,0.03
20120808,3.92,3.92,3.91,3.85,59520.23,0.0
20120809,3.91,3.97,3.95,3.88,51317.69,0.04
20120810,3.95,3.96,3.92,3.91,47345.24,-0.03
20120813,3.9,3.9,3.79,3.7,67353.68,-0.13
20120814,3.78,3.88,3.83,3.75,49327.93,0.04
20120815,3.81,3.88,3.84,3.8,39202.46,0.01
20120816,3.84,3.91,3.89,3.82,37408.48,0.05
20120817,3.87,3.87,3.82,3.8,33371.12,-0.07
20120820,3.79,3.83,3.83,3.73,26120.4,0.01
20120821,3.81,3.85,3.85,3.77,36079.89,0.02
20120822,3.84,3.84,3.76,3.76,23131.41,-0.09
20120823,3.79,3.82,3.75,3.75,24001.24,-0.01
20120824,3.74,3.76,3.67,3.65,35737.21,-0.08
20120827,3.65,3.7,3.68,3.59,84425.28,0.01
20120828,3.66,3.68,3.59,3.58,49842.07,-0.09
20120829,3.58,3.62,3.62,3.5,155378.48,0.03
20120830,3.57,3.61,3.59,3.52,84145.39,-0.03
20120831,3.56,3.6,3.54,3.54,41828.81,-0.05
20120903,3.5,3.6,3.54,3.48,85192.61,0.0
20120904,3.53,3.54,3.45,3.45,66871.88,-0.09
20120905,3.45,3.49,3.46,3.41,61908.51,0.01
20120906,3.47,3.64,3.55,3.45,78612.23,0.09
20120907,3.56,3.72,3.65,3.55,110355.5,0.1
20120910,3.61,3.68,3.66,3.61,42484.2,0.01
20120911,3.65,3.65,3.61,3.57,31558.34,-0.05
20120912,3.67,3.67,3.63,3.58,46257.69,0.02
20120913,3.63,3.63,3.56,3.56,41411.27,-0.07
20120914,3.6,3.62,3.56,3.53,50104.53,0.0
20120917,3.57,3.59,3.49,3.48,41309.9,-0.07
20120918,3.47,3.49,3.48,3.44,24451.78,-0.01
20120919,3.46,3.5,3.48,3.45,25258.98,0.0
20120920,3.46,3.79,3.59,3.41,164833.8,0.11
20120921,3.56,3.59,3.54,3.47,62316.37,-0.05
20120924,3.53,3.55,3.48,3.44,43133.27,-0.06
20120925,3.48,3.52,3.46,3.44,27014.31,-0.02
20120926,3.48,3.57,3.5,3.44,53807.16,0.04
20120927,3.5,3.58,3.57,3.46,71368.16,0.07
20120928,3.55,3.65,3.62,3.53,69315.32,0.05
20121008,3.59,3.64,3.53,3.51,46952.19,-0.09
20121009,3.56,3.62,3.6,3.52,61493.19,0.07
20121010,3.61,3.65,3.63,3.58,51453.84,0.03
20121011,3.61,3.65,3.6,3.58,38615.41,-0.03
20121012,3.6,3.64,3.6,3.56,28683.32,0.0
20121015,3.63,3.63,3.53,3.51,34231.52,-0.07
20121016,3.55,3.57,3.54,3.5,25459.82,0.01
20121017,3.56,3.56,3.54,3.51,25628.96,0.0
20121018,3.56,3.7,3.64,3.52,76173.18,0.1
20121019,3.61,3.7,3.63,3.61,47805.52,-0.01
20121022,3.63,3.69,3.66,3.57,38655.55,0.03
20121023,3.66,3.8,3.7,3.64,110723.95,0.04
20121024,3.67,3.73,3.66,3.64,55737.5,-0.04
20121025,3.67,3.75,3.66,3.65,49592.14,0.0
20121026,3.66,3.66,3.58,3.54,54508.1,-0.08
20121029,3.55,3.71,3.71,3.54,88028.3,0.13
20121030,3.71,3.98,3.95,3.68,273755.41,0.24
20121031,3.9,4.01,3.9,3.83,203228.03,-0.05
20121101,3.91,4.07,3.98,3.84,118092.7,0.08
20121102,3.98,4.13,4.13,3.94,109467.72,0.15
20121105,4.1,4.12,4.06,3.98,107948.42,-0.07
20121106,4.05,4.05,3.95,3.89,75183.13,-0.11
20121107,3.94,4.01,3.97,3.89,46215.68,0.02
20121108,3.95,4.03,3.99,3.91,59080.18,0.02
20121109,3.98,4.11,4.06,3.92,64910.38,0.07
20121112,4.02,4.23,4.2,4.02,92828.11,0.14
20121113,4.22,4.22,3.96,3.95,63555.41,-0.24
20121114,3.97,4.01,3.85,3.8,67007.84,-0.11
20121115,3.81,3.85,3.75,3.74,59439.37,-0.1
20121116,3.75,3.81,3.76,3.71,30289.29,0.01
20121119,3.76,3.81,3.77,3.73,40923.7,0.01
20121120,3.8,3.83,3.76,3.74,36453.03,-0.01
20121121,3.77,3.85,3.84,3.74,33242.25,0.08
20121122,3.82,3.83,3.78,3.76,22173.11,-0.06
20121123,3.82,3.86,3.82,3.8,26568.06,0.04
20121126,3.8,3.84,3.81,3.79,23334.75,-0.01
20121127,3.79,3.81,3.7,3.64,33915.88,-0.11
20121128,3.71,3.75,3.68,3.65,22976.99,-0.02
20121129,3.73,3.75,3.7,3.7,25474.1,0.02
20121130,3.7,3.89,3.78,3.68,60617.06,0.08
20121203,3.77,3.87,3.79,3.75,46582.69,0.01
20121204,3.77,3.84,3.83,3.75,35076.06,0.04
20121205,3.84,3.99,3.92,3.77,90255.77,0.09
20121206,3.92,3.96,3.93,3.89,55497.8,0.01
20121207,3.9,3.99,3.97,3.89,62689.27,0.04
20121210,3.98,4.01,3.98,3.93,61542.69,0.01
20121211,3.99,4.02,3.96,3.9,59447.46,-0.02
20121212,3.93,3.99,3.89,3.78,73596.24,-0.07
20121213,3.85,3.99,3.96,3.82,72704.66,0.07
20121214,3.98,4.16,4.12,3.94,136944.64,0.16
20121217,4.15,4.31,4.15,4.1,142959.29,0.03
20121218,4.15,4.23,4.11,4.05,95755.34,-0.04
20121219,4.11,4.22,4.18,4.05,100039.87,0.07
20121220,4.15,4.29,4.27,4.06,67449.55,0.09
20121221,4.29,4.33,4.26,4.19,75383.08,-0.01
20121224,4.26,4.35,4.3,4.22,55206.05,0.04
20121225,4.3,4.68,4.5,4.25,184443.85,0.2
20121226,4.5,4.95,4.95,4.5,400394.66,0.45
20121227,4.95,5.37,5.04,4.88,311380.81,0.09
20121228,4.93,5.52,5.52,4.89,425437.4,0.48
20121231,5.46,5.54,5.4,5.3,277767.86,-0.12
20130104,5.31,5.6,5.39,5.25,251428.18,-0.01
20130107,5.32,5.44,5.23,5.05,208907.79,-0.16
20130108,5.22,5.36,5.24,5.15,176747.24,0.01
20130109,5.25,5.25,5.09,5.07,230650.5,-0.15
20130110,5.12,5.22,5.1,4.97,251232.01,0.01
20130111,5.09,5.12,4.87,4.85,188537.27,-0.23
20130114,4.85,5.11,5.08,4.82,171726.6,0.21
20130115,5.08,5.14,5.05,4.99,144164.49,-0.03
20130116,5.15,5.22,5.02,4.93,214572.87,-0.03
20130117,5.01,5.15,5.04,5.01,151649.16,0.02
20130118,5.05,5.38,5.28,5.05,304728.67,0.24
20130121,5.28,5.4,5.19,5.16,169419.12,-0.09
20130122,5.18,5.19,5.07,5.03,140623.81,-0.12
20130123,5.04,5.25,5.07,4.96,126895.41,0.0
20130124,5.03,5.15,4.99,4.95,167323.16,-0.08
20130125,4.93,5.05,4.99,4.93,63490.1,0.0
20130128,5.04,5.13,5.13,4.98,100735.59,0.14
20130129,5.14,5.24,5.11,5.09,117079.18,-0.02
20130130,5.11,5.17,5.14,5.07,125318.66,0.03
20130131,5.17,5.18,5.0,4.96,84637.61,-0.14
20130201,5.0,5.1,5.09,4.99,65872.81,0.09
20130204,5.1,5.15,5.1,4.88,206503.3,0.01
20130205,5.1,5.61,5.61,5.0,360282.33,0.51
20130206,5.71,5.79,5.55,5.47,234870.29,-0.06
20130207,5.56,5.6,5.48,5.45,110014.32,-0.07
20130208,5.43,5.6,5.46,5.43,84360.26,-0.02
20130218,5.47,5.5,5.4,5.3,72663.36,-0.06
20130219,5.4,5.4,5.21,5.12,110386.85,-0.19
20130220,5.23,5.25,5.21,5.14,70307.97,0.0
20130221,5.11,5.31,5.16,5.05,120969.2,-0.05
20130222,5.16,5.19,5.15,5.08,56696.19,-0.01
20130225,5.2,5.21,5.14,5.11,119978.1,-0.01
20130226,5.07,5.21,4.95,4.94,124767.11,-0.19
20130227,4.95,5.15,5.13,4.94,120607.96,0.18
20130228,5.15,5.47,5.32,5.12,238239.9,0.19
20130301,5.31,5.45,5.26,5.16,95479.33,-0.06
20130304,5.01,5.01,4.75,4.73,188023.44,-0.51
20130305,4.74,4.82,4.82,4.51,150755.38,0.07
20130306,4.84,4.9,4.75,4.72,127885.97,-0.07
20130307,4.74,4.8,4.7,4.61,97296.54,-0.05
20130308,4.68,4.75,4.66,4.65,61235.49,-0.04
20130311,4.63,4.7,4.65,4.6,46925.5,-0.01
20130312,4.67,4.72,4.6,4.51,67703.22,-0.05
20130313,4.61,4.61,4.46,4.42,58969.12,-0.14
20130314,4.46,4.56,4.46,4.45,32570.57,0.0
20130315,4.47,4.56,4.45,4.33,56896.79,-0.01
20130318,4.43,4.52,4.48,4.38,37473.96,0.03
20130319,4.5,4.69,4.65,4.44,78960.98,0.17
20130320,4.66,4.75,4.73,4.6,78627.33,0.08
20130321,4.69,4.75,4.69,4.66,45381.07,-0.04
20130322,4.72,4.74,4.7,4.67,26793.55,0.01
20130325,4.78,4.79,4.61,4.6,66711.9,-0.09
20130326,4.54,4.68,4.54,4.51,49479.12,-0.07
20130327,4.55,4.67,4.55,4.51,41206.95,0.01
20130328,4.52,4.6,4.41,4.4,47639.26,-0.14
20130329,4.49,4.5,4.49,4.4,52195.3,0.08
20130401,4.38,4.61,4.46,4.38,67265.86,-0.03
20130402,4.45,4.78,4.76,4.44,143276.62,0.3
20130403,4.77,4.85,4.71,4.65,88346.59,-0.05
20130408,4.6,4.75,4.67,4.54,70982.22,-0.04
20130409,4.66,4.75,4.69,4.65,57182.63,0.02
20130410,4.66,4.69,4.58,4.57,46026.6,-0.11
20130411,4.61,4.66,4.61,4.56,38098.0,0.03
20130412,4.56,4.63,4.61,4.56,27556.74,0.0
20130415,4.61,4.82,4.73,4.57,77299.77,0.12
20130416,4.7,4.9,4.89,4.68,99153.29,0.16
20130417,4.91,4.94,4.83,4.8,45560.55,-0.06
20130418,4.79,4.94,4.82,4.78,42814.27,-0.01
20130419,4.85,4.94,4.94,4.75,110298.35,0.12
20130422,4.88,5.11,5.04,4.88,87512.73,0.1
20130423,5.06,5.06,4.81,4.8,66509.79,-0.23
20130424,4.84,4.97,4.94,4.77,49867.17,0.13
20130425,4.95,5.03,4.89,4.82,47788.27,-0.05
20130426,4.94,5.0,4.98,4.81,56416.72,0.09
20130502,4.95,5.17,5.05,4.92,90221.29,0.07
20130503,5.06,5.19,5.11,5.06,68942.24,0.06
20130506,5.1,5.23,5.19,5.06,80669.19,0.08
20130507,5.13,5.26,5.15,5.13,56786.14,-0.04
20130508,5.23,5.29,5.22,5.17,59802.27,0.07
20130509,5.2,5.32,5.24,5.09,93856.61,0.02
20130510,5.16,5.3,5.26,5.15,57826.8,0.02
20130513,5.28,5.28,5.13,5.11,57640.66,-0.13
20130514,5.1,5.15,5.03,4.95,53226.1,-0.1
20130515,5.06,5.08,5.02,4.99,34438.96,-0.01
20130516,5.02,5.31,5.31,4.99,119914.16,0.29
20130517,5.32,5.59,5.47,5.3,182597.6,0.16
20130520,5.55,5.7,5.42,5.42,160093.91,-0.05
20130521,5.43,5.52,5.52,5.41,66100.97,0.1
20130522,5.51,5.71,5.5,5.4,97492.62,-0.02
20130523,5.41,5.56,5.33,5.3,84969.31,-0.17
20130524,5.36,5.45,5.34,5.25,67577.12,0.01
20130527,5.34,5.38,5.3,5.24,79165.95,-0.04
20130528,5.31,5.79,5.79,5.26,192386.17,0.49
20130529,5.83,6.15,6.03,5.8,399389.09,0.24
20130530,5.98,6.08,6.0,5.86,146928.43,-0.03
20130531,6.01,6.08,5.87,5.83,85461.84,-0.13
20130603,5.91,6.3,6.03,5.85,262626.44,0.16
20130604,6.09,6.09,6.0,5.85,99034.22,-0.03
20130605,6.0,6.15,6.15,5.85,123292.21,0.15
20130606,6.13,6.28,6.1,6.02,171030.84,-0.05
20130607,6.09,6.25,5.89,5.75,163382.69,-0.21
20130613,5.8,5.8,5.4,5.35,211932.26,-0.49
20130614,5.41,5.58,5.51,5.4,94205.9,0.11
20130617,5.5,5.5,5.3,5.2,76058.79,-0.21
20130618,5.36,5.46,5.4,5.3,53341.37,0.1
20130619,5.34,5.45,5.4,5.26,50953.15,0.0
20130620,5.32,5.49,5.33,5.31,47673.45,-0.07
20130621,5.27,5.46,5.44,5.2,79668.12,0.11
20130624,5.38,5.44,4.9,4.9,120984.56,-0.54
20130625,4.78,4.88,4.69,4.41,193632.84,-0.21
20130626,4.69,4.77,4.77,4.53,140223.44,0.08
20130627,4.78,4.9,4.7,4.7,89187.97,-0.07
20130628,4.71,5.04,4.88,4.65,159800.56,0.18
20130701,4.81,4.86,4.78,4.66,71084.24,-0.1
20130702,4.78,4.8,4.76,4.64,65092.44,-0.02
20130703,4.68,4.68,4.58,4.51,52222.97,-0.08
20130704,4.58,4.85,4.72,4.5,78183.29,0.14
20130705,4.74,5.12,5.06,4.73,208548.39,0.34
20130708,4.92,5.03,4.81,4.75,75084.93,-0.25
20130709,4.76,4.87,4.73,4.68,53759.57,-0.08
20130710,4.73,4.98,4.97,4.7,86376.39,0.24
20130711,4.97,5.38,5.22,4.96,140802.22,0.25
20130712,5.3,5.3,5.12,5.06,99830.81,-0.1
20130715,5.32,5.42,5.25,5.15,106488.18,0.13
20130716,5.26,5.31,5.26,5.1,77759.0,0.01
20130717,5.27,5.39,5.29,5.16,86388.2,0.03
20130718,5.26,5.32,5.18,5.15,50770.11,-0.11
20130719,5.18,5.25,4.91,4.91,78182.89,-0.27
20130722,4.9,4.9,4.87,4.77,87078.34,-0.04
20130723,4.87,5.09,5.05,4.87,71039.2,0.18
20130724,5.01,5.11,5.01,4.87,68417.95,-0.04
20130725,5.06,5.09,4.96,4.95,58101.94,-0.05
20130726,4.89,5.01,4.91,4.88,38156.79,-0.05
20130729,4.91,4.91,4.69,4.67,65743.2,-0.22
20130730,4.67,4.87,4.74,4.67,63296.54,0.05
20130731,5.08,5.19,4.83,4.8,109330.96,0.09
20130801,4.83,5.03,5.02,4.83,88147.67,0.19
20130802,5.22,5.35,5.19,5.13,133072.91,0.17
20130805,5.16,5.22,5.21,5.08,64145.02,0.02
20130806,5.13,5.29,5.22,5.09,92312.52,0.01
20130807,5.28,5.43,5.19,5.18,132421.76,-0.03
20130808,5.13,5.24,5.12,5.08,65350.27,-0.07
20130809,5.18,5.29,5.14,5.08,72750.11,0.02
20130812,5.29,5.3,5.3,5.14,94386.99,0.16
20130813,5.31,5.31,5.28,5.24,53354.45,-0.02
20130814,5.31,5.37,5.22,5.22,76632.85,-0.06
20130815,5.29,5.29,5.14,5.13,59337.82,-0.08
20130816,5.15,5.39,5.04,4.97,167738.07,-0.1
20130819,5.0,5.12,5.08,4.97,57942.48,0.04
20130820,5.11,5.13,5.02,4.99,67194.47,-0.06
20130821,5.12,5.12,5.08,5.02,38154.3,0.06
20130822,5.07,5.14,5.06,5.03,48011.8,-0.02
20130823,5.08,5.17,5.11,5.02,58424.55,0.05
20130826,5.11,5.2,5.18,5.08,68218.03,0.07
20130827,5.2,5.25,5.15,5.13,54515.53,-0.03
20130828,5.14,5.15,5.09,5.04,57291.19,-0.06
20130829,5.12,5.13,5.03,4.99,63285.26,-0.06
20130830,5.01,5.11,5.07,4.99,62533.29,0.04
20130902,5.07,5.08,4.99,4.9,62350.47,-0.08
20130903,5.03,5.14,5.1,4.93,76611.13,0.11
20130904,5.1,5.13,5.03,5.02,48041.72,-0.07
20130905,5.0,5.09,5.03,5.0,38886.61,0.0
20130906,5.03,5.09,5.05,5.0,44099.99,0.02
20130909,5.07,5.25,5.19,4.99,138450.14,0.14
20130910,5.18,5.37,5.27,5.16,117061.84,0.08
20130911,5.3,5.38,5.26,5.2,86563.82,-0.01
20130912,5.26,5.26,5.22,5.14,65447.54,-0.04
20130913,5.23,5.36,5.31,5.17,118156.96,0.09
20130916,5.36,5.36,5.21,5.2,54374.84,-0.1
20130917,5.19,5.22,5.01,5.01,78811.39,-0.2
20130918,5.05,5.06,5.04,4.99,40439.72,0.03
20130923,5.22,5.25,5.11,5.06,58888.21,0.07
20130924,5.1,5.12,4.93,4.91,117493.55,-0.18
20130925,4.93,4.97,4.88,4.82,80226.07,-0.05
20130926,4.86,4.87,4.76,4.73,53927.39,-0.12
20130927,4.76,4.8,4.71,4.66,52107.94,-0.05
20130930,4.72,4.78,4.77,4.67,51954.52,0.06
20131008,4.76,4.88,4.86,4.69,78161.46,0.09
20131009,4.83,4.87,4.83,4.8,74119.63,-0.03
20131010,4.85,5.05,4.92,4.81,127686.94,0.09
20131011,4.93,5.06,4.97,4.86,105007.12,0.05
20131014,5.0,5.03,4.9,4.85,101293.23,-0.07
20131015,4.89,5.18,5.09,4.83,205447.24,0.19
20131016,5.05,5.06,4.97,4.93,103097.1,-0.12
20131017,4.99,5.03,4.96,4.95,57970.51,-0.01
20131018,4.99,5.01,5.0,4.9,56001.76,0.04
20131021,4.95,5.01,4.99,4.91,69573.6,-0.01
20131022,4.99,5.01,4.93,4.91,54726.43,-0.06
20131023,4.97,4.99,4.95,4.85,51167.17,0.02
20131024,4.95,4.97,4.93,4.89,35890.75,-0.02
20131025,4.95,4.96,4.88,4.87,40349.28,-0.05
20131028,4.81,4.99,4.93,4.7,76571.74,0.05
20131029,4.94,4.97,4.96,4.85,108704.84,0.03
20131030,4.98,5.01,4.99,4.9,61793.5,0.03
20131031,5.0,5.11,4.91,4.9,69872.55,-0.08
20131101,4.94,4.98,4.98,4.9,53708.87,0.07
20131104,5.02,5.06,4.92,4.91,66152.26,-0.06
20131105,4.9,4.93,4.92,4.83,50105.76,0.0
20131106,4.9,4.93,4.85,4.85,37688.35,-0.07
