trade_date,open,high,close,low,vol,change
20110826,8.0,8.35,8.18,7.94,209980.91,0.14
20110829,8.16,8.16,7.95,7.93,127767.27,-0.23
20110830,8.04,8.09,7.78,7.76,96586.61,-0.17
20110831,7.82,7.97,7.89,7.75,69676.75,0.11
20110901,7.92,7.92,7.69,7.61,79079.34,-0.2
20110902,7.6,7.7,7.62,7.45,62887.99,-0.07
20110905,7.5,7.63,7.6,7.32,86292.77,-0.02
20110906,7.48,7.74,7.67,7.48,69494.95,0.07
20110907,7.77,8.26,8.12,7.63,250244.94,0.45
20110908,8.1,8.31,7.95,7.93,250584.13,-0.17
20110909,7.91,8.12,8.0,7.85,129298.34,0.05
20110913,7.83,7.92,7.61,7.6,110449.89,-0.39
20110914,7.64,7.78,7.77,7.5,85608.85,0.16
20110915,7.77,7.81,7.64,7.6,81820.05,-0.13
20110916,7.69,7.83,7.65,7.61,78968.7,0.01
20110919,7.61,8.21,7.99,7.61,297580.32,0.34
20110920,7.9,8.35,8.32,7.8,359845.08,0.33
20110921,8.25,8.52,8.41,8.11,353881.11,0.09
20110922,8.29,8.75,8.33,8.24,361571.23,-0.08
20110923,8.15,8.88,8.74,8.15,452402.56,0.41
20110926,8.74,8.78,8.66,8.46,290079.19,-0.08
20110927,8.7,8.75,8.45,8.25,215855.48,-0.21
20110928,8.5,8.69,8.23,8.12,212245.66,-0.22
20110929,8.11,8.18,7.5,7.44,226925.58,-0.73
20110930,7.46,7.57,7.14,6.92,167646.29,-0.36
20111010,7.16,7.23,7.15,7.05,72790.93,0.01
20111011,7.37,7.53,7.28,7.13,138896.82,0.13
20111012,7.23,7.66,7.6,7.05,196549.74,0.32
20111013,7.51,7.74,7.6,7.45,143397.92,0.0
20111014,7.59,8.0,7.72,7.51,188175.85,0.12
20111017,7.68,7.75,7.61,7.51,133375.04,-0.11
20111018,7.52,7.54,7.13,7.12,133326.15,-0.48
20111019,7.14,7.28,7.18,7.06,80427.35,0.05
20111020,7.15,7.15,6.88,6.8,96307.66,-0.3
20111021,6.82,6.92,6.59,6.54,67005.75,-0.29
20111024,6.62,6.89,6.83,6.35,98097.93,0.24
20111025,6.75,7.1,7.0,6.75,114632.88,0.17
20111026,6.89,7.08,6.98,6.85,108785.1,-0.02
20111027,6.98,7.1,6.97,6.9,93185.09,-0.01
20111028,7.05,7.14,7.11,6.99,134515.87,0.14
20111031,7.06,7.19,7.11,7.05,92533.65,0.0
20111101,7.01,7.28,7.25,6.98,160439.95,0.14
20111102,7.09,7.25,7.2,7.01,134572.32,-0.05
20111103,7.21,7.4,7.22,7.15,162188.95,0.02
20111104,7.24,7.34,7.28,7.18,110716.31,0.06
20111107,7.27,7.65,7.4,7.21,244605.8,0.12
20111108,7.33,7.58,7.4,7.31,184476.98,0.0
20111109,7.36,7.43,7.35,7.08,162458.25,-0.05
20111110,7.22,7.39,7.17,7.12,108670.18,-0.18
20111111,7.19,7.22,7.06,7.01,110260.52,-0.11
20111114,7.1,7.22,7.21,7.09,97714.82,0.15
20111115,7.21,7.36,7.33,7.15,130624.46,0.12
20111116,7.3,7.88,7.73,7.29,504273.79,0.4
20111117,7.61,7.93,7.87,7.42,404513.86,0.14
20111118,7.7,7.98,7.87,7.64,360480.02,0.0
20111121,7.8,8.03,7.92,7.71,245185.55,0.05
20111122,7.81,8.17,8.06,7.52,363822.0,0.14
20111123,8.26,8.26,7.74,7.72,316042.82,-0.32
20111124,7.54,7.92,7.89,7.52,202069.73,0.15
20111125,7.82,7.96,7.65,7.63,164842.59,-0.24
20111128,7.61,7.77,7.68,7.5,112253.92,0.03
20111129,7.76,8.45,8.4,7.68,550046.88,0.72
20111130,8.2,8.68,8.49,8.06,705302.54,0.09
20111201,8.65,9.18,8.79,8.33,740917.94,0.3
20111202,8.75,8.75,8.26,8.16,381094.1,-0.53
20111205,8.2,8.56,8.22,8.14,270788.71,-0.04
20111206,8.09,8.1,7.88,7.58,255110.26,-0.34
20111207,7.8,8.14,8.11,7.66,260222.63,0.23
20111208,8.12,8.38,8.21,7.85,274010.67,0.1
20111209,8.05,8.21,7.89,7.85,148507.04,-0.32
20111212,7.87,8.09,7.65,7.63,164953.78,-0.24
20111213,7.45,7.45,6.9,6.89,253307.5,-0.75
20111214,6.72,6.94,6.57,6.4,154841.18,-0.33
20111215,6.53,6.65,6.54,6.45,117015.23,-0.03
20111216,6.57,6.75,6.72,6.28,141187.41,0.18
20111219,6.66,6.66,6.52,6.3,113511.27,-0.2
20111220,6.48,6.79,6.62,6.45,143936.48,0.1
20111221,6.7,6.74,6.32,6.31,123245.67,-0.3
20111222,6.0,6.18,5.95,5.7,129358.41,-0.37
20111223,5.86,6.09,5.93,5.82,87458.88,-0.02
20111226,5.86,6.15,6.06,5.86,92810.33,0.13
20111227,6.02,6.04,5.71,5.68,80401.11,-0.35
20111228,5.6,5.7,5.64,5.43,91852.37,-0.07
20111229,5.61,5.75,5.56,5.55,65519.36,-0.08
20111230,5.61,5.71,5.69,5.55,68799.99,0.13
20120104,5.75,5.81,5.45,5.44,75489.03,-0.24
20120105,5.45,5.49,5.01,4.95,96918.86,-0.44
20120106,5.0,5.14,5.08,4.87,71418.1,0.07
20120109,5.09,5.46,5.41,5.0,118306.47,0.33
20120110,5.41,5.95,5.95,5.35,299182.15,0.54
20120111,5.88,6.2,6.17,5.81,296340.4,0.22
20120112,6.08,6.65,6.1,6.02,278388.02,-0.07
20120113,5.99,6.11,5.99,5.83,199328.39,-0.11
20120116,5.87,5.96,5.83,5.73,81072.24,-0.16
20120117,5.88,6.24,6.19,5.83,244768.97,0.36
20120118,6.19,6.27,6.03,5.97,200041.12,-0.16
20120119,6.04,6.12,6.08,5.92,101867.49,0.05
20120120,6.11,6.15,5.94,5.92,116587.03,-0.14
20120130,5.96,5.97,5.84,5.8,62716.52,-0.1
20120131,5.85,5.96,5.94,5.81,55645.99,0.1
20120201,5.9,6.04,5.9,5.88,71445.12,-0.04
20120202,5.95,6.03,6.02,5.84,80636.85,0.12
20120203,5.97,6.47,6.32,5.97,253948.67,0.3
20120206,6.35,6.95,6.95,6.22,546944.94,0.63
20120207,6.8,6.97,6.93,6.77,326086.2,-0.02
20120208,6.87,7.55,7.51,6.82,633494.27,0.58
20120209,6.87,7.55,7.51,6.82,633494.27,0.58
20120210,6.87,7.55,7.51,6.82,633494.27,0.58
20120213,6.87,7.55,7.51,6.82,633494.27,0.58
20120214,6.87,7.55,7.51,6.82,633494.27,0.58
20120215,7.52,7.85,7.51,7.29,589718.83,0.0
20120216,7.51,7.64,7.47,7.35,402360.18,-0.04
20120217,7.4,7.51,7.31,7.15,255522.21,-0.16
20120220,7.35,7.5,7.18,7.16,305953.28,-0.13
20120221,7.16,7.44,7.35,7.06,269850.54,0.17
20120222,7.3,7.44,7.39,7.23,252296.7,0.04
20120223,7.4,7.4,7.25,7.21,214372.02,-0.14
20120224,7.22,7.41,7.36,7.2,213814.87,0.11
20120227,7.41,7.8,7.42,7.34,403593.8,0.06
20120228,7.3,7.39,7.2,7.12,199897.3,-0.22
20120229,7.21,7.62,7.24,7.21,208449.08,0.04
20120301,7.14,7.3,7.24,7.06,110414.49,0.0
20120302,7.24,7.4,7.38,7.24,156346.22,0.14
20120305,7.43,7.58,7.51,7.4,229625.83,0.13
20120306,7.51,7.53,7.3,7.23,137910.04,-0.21
20120307,7.13,7.32,7.16,7.11,128974.65,-0.14
20120308,7.18,7.35,7.27,7.18,101541.77,0.11
20120309,7.31,7.7,7.55,7.26,292091.35,0.28
20120312,7.5,7.76,7.67,7.41,291937.0,0.12
20120313,7.61,8.44,8.44,7.51,661119.92,0.77
20120314,8.49,8.88,8.28,8.01,858718.09,-0.16
20120315,8.21,8.46,8.21,8.02,489300.61,-0.07
20120316,8.06,8.35,8.1,7.75,386706.9,-0.11
20120319,8.1,8.25,8.18,7.88,236276.75,0.08
20120320,8.1,8.13,7.69,7.66,220275.65,-0.49
20120321,7.75,7.94,7.88,7.5,213063.81,0.19
20120322,7.81,7.86,7.69,7.65,119723.52,-0.19
20120323,7.66,7.66,7.22,7.21,174447.55,-0.47
20120326,7.21,7.28,7.05,6.86,141427.35,-0.17
20120327,7.13,7.23,7.14,7.05,112870.81,0.09
20120328,7.08,7.08,6.64,6.59,119085.55,-0.5
20120329,6.58,6.59,6.36,6.25,125201.08,-0.28
20120330,6.36,6.48,6.43,6.27,83023.17,0.07
20120405,6.48,6.75,6.75,6.41,116874.12,0.32
20120406,6.71,6.9,6.8,6.68,115535.97,0.05
20120409,6.65,6.68,6.52,6.5,109093.35,-0.28
20120410,6.35,6.45,6.42,6.06,162918.77,-0.1
20120411,6.25,7.06,7.06,6.19,288189.84,0.64
20120412,7.07,7.27,7.2,6.9,276297.6,0.14
20120413,7.17,7.49,7.25,7.11,353925.93,0.05
20120416,7.1,7.15,7.01,6.92,199139.71,-0.24
20120417,6.95,7.04,6.93,6.85,114941.75,-0.08
20120418,6.94,7.15,7.13,6.94,143806.31,0.2
20120419,7.09,7.19,7.1,7.05,105032.34,-0.03
20120420,7.11,7.29,7.2,7.0,177659.11,0.1
20120423,7.15,7.43,7.18,7.1,200052.83,-0.02
20120424,7.1,7.24,6.95,6.62,157251.91,-0.23
20120425,6.87,7.1,7.0,6.75,136503.86,0.05
20120426,6.93,7.17,6.97,6.92,102247.84,-0.03
20120427,6.93,7.17,6.97,6.92,102247.84,-0.03
20120502,6.6,6.9,6.66,6.6,178932.44,-0.31
20120503,6.63,6.63,6.48,6.34,168695.81,-0.18
20120504,6.4,6.63,6.58,6.4,107655.16,0.1
20120507,6.56,6.61,6.58,6.45,73074.83,0.0
20120508,6.6,7.24,7.03,6.56,288680.36,0.45
20120509,6.89,7.15,7.05,6.79,215626.09,0.02
20120510,7.04,7.2,6.99,6.95,155013.61,-0.06
20120511,6.97,7.1,6.79,6.78,104934.8,-0.2
20120514,6.85,6.97,6.79,6.7,74904.43,0.0
20120515,6.69,6.92,6.9,6.64,85451.55,0.11
20120516,6.94,7.49,7.12,6.88,317631.48,0.22
20120517,7.12,7.48,7.4,6.98,375941.24,0.28
20120518,7.45,7.88,7.34,7.3,483190.09,-0.06
20120521,7.28,7.32,6.84,6.69,293147.46,-0.5
20120522,6.82,7.12,7.07,6.75,182526.77,0.23
20120523,6.98,7.12,7.04,6.81,160937.02,-0.03
20120524,7.05,7.16,6.96,6.9,138987.09,-0.08
20120525,6.9,7.09,6.92,6.76,144184.79,-0.04
20120528,6.81,7.06,7.02,6.75,120185.1,0.1
20120529,7.03,7.35,7.29,6.95,229669.87,0.27
20120530,7.25,7.32,7.16,7.12,148524.13,-0.13
20120531,7.12,7.38,7.35,7.05,181512.87,0.19
20120601,7.3,7.5,7.22,7.18,165888.78,-0.13
20120604,7.05,7.17,6.92,6.91,121953.19,-0.3
20120605,6.87,7.04,6.92,6.87,79748.31,0.0
20120606,6.97,7.05,6.71,6.61,116083.33,-0.21
20120607,6.78,6.9,6.64,6.56,89611.72,-0.07
20120608,6.75,6.75,6.54,6.53,58446.62,-0.1
20120611,6.55,6.68,6.67,6.5,45760.71,0.13
20120612,6.65,6.7,6.64,6.58,46388.66,-0.03
20120613,6.69,6.78,6.78,6.63,69260.83,0.14
20120614,6.76,6.9,6.67,6.66,78108.86,-0.11
20120615,6.69,6.69,6.51,6.37,132861.87,-0.16
20120618,6.5,6.57,6.52,6.47,71712.14,0.01
20120619,6.54,6.54,6.38,6.37,68895.91,-0.14
20120620,6.41,6.44,6.38,6.34,38353.98,0.0
20120621,6.37,6.37,6.19,6.17,49444.78,-0.19
20120625,6.17,6.18,5.97,5.93,54432.07,-0.22
20120626,5.96,5.98,5.92,5.65,57615.47,-0.05
20120627,5.91,6.03,5.84,5.81,55203.18,-0.08
20120628,5.84,5.94,5.69,5.65,40869.33,-0.15
20120629,5.64,5.8,5.77,5.56,42828.27,0.08
20120702,5.79,5.95,5.86,5.79,38305.82,0.09
20120703,5.87,5.96,5.87,5.82,43029.81,0.01
20120704,5.87,5.92,5.76,5.71,38798.06,-0.11
20120705,5.74,5.74,5.52,5.51,43849.69,-0.24
20120706,5.62,5.66,5.64,5.45,40380.86,0.12
20120709,5.62,5.67,5.49,5.47,33782.97,-0.15
20120710,5.3,5.3,5.12,5.01,68037.57,-0.37
20120711,5.09,5.46,5.36,5.04,72042.23,0.24
20120712,5.25,5.4,5.34,5.2,53693.9,-0.02
20120713,5.3,5.44,5.3,5.26,39043.98,-0.04
20120716,5.3,5.3,5.05,5.0,49542.3,-0.25
20120717,5.05,5.27,5.2,5.02,44001.14,0.15
20120718,5.16,5.29,5.27,5.08,57538.17,0.07
20120719,5.27,5.44,5.35,5.23,89090.58,0.08
20120720,5.35,5.42,5.32,5.29,55172.9,-0.03
20120723,5.2,5.31,5.24,5.19,35038.04,-0.08
20120724,5.24,5.36,5.36,5.2,44171.53,0.12
20120725,5.36,5.36,5.23,5.21,40005.65,-0.13
20120726,5.22,5.3,5.17,5.12,36406.31,-0.06
20120727,5.25,5.28,5.25,5.12,39326.94,0.08
20120730,5.24,5.28,5.07,5.04,40342.6,-0.18
20120731,5.08,5.11,4.95,4.88,39783.18,-0.12
20120801,4.95,5.06,5.04,4.95,27777.93,0.09
20120802,5.0,5.05,4.94,4.89,30218.72,-0.1
20120803,4.97,5.23,5.15,4.94,55105.77,0.21
20120806,5.09,5.29,5.27,5.06,60945.08,0.12
20120807,5.25,5.76,5.5,5.22,146137.44,0.23
20120808,5.48,6.05,6.05,5.45,411311.88,0.55
20120809,6.05,6.66,6.66,5.91,443180.2,0.61
20120810,6.66,6.8,6.51,6.5,458580.27,-0.15
20120813,6.54,6.65,6.45,6.42,163710.48,-0.06
20120814,6.38,6.56,6.46,6.06,162394.26,0.01
20120815,6.37,6.63,6.43,6.35,103171.34,-0.03
20120816,6.42,6.49,6.43,6.23,93861.46,0.0
20120817,6.4,6.74,6.61,6.38,276544.02,0.18
20120820,6.47,7.27,7.27,6.31,658917.54,0.66
20120821,7.26,7.32,6.94,6.83,714729.75,-0.33
20120822,6.9,6.9,6.45,6.26,469898.73,-0.49
20120823,6.29,6.43,6.29,6.17,257214.08,-0.16
20120824,6.24,6.25,6.07,6.06,189247.04,-0.22
20120827,6.0,6.0,5.76,5.74,163556.96,-0.31
20120828,5.7,5.86,5.78,5.69,114896.61,0.02
20120829,5.78,5.78,5.53,5.52,119508.11,-0.25
20120830,5.54,5.69,5.58,5.36,135008.99,0.05
20120831,5.55,5.68,5.62,5.46,104512.57,0.04
20120903,5.6,5.77,5.75,5.52,118202.09,0.13
20120904,5.77,5.77,5.53,5.52,104948.99,-0.22
20120905,5.47,5.66,5.6,5.46,70174.72,0.07
20120906,5.6,5.68,5.68,5.54,82516.66,0.08
20120907,5.72,6.04,5.84,5.7,215201.0,0.16
20120910,5.85,6.03,5.94,5.79,164512.79,0.1
20120911,5.88,6.12,6.1,5.81,234956.1,0.16
20120912,6.1,6.21,6.13,6.02,200089.41,0.03
20120913,6.12,6.15,5.8,5.79,164960.36,-0.33
20120914,5.81,5.95,5.82,5.65,128156.58,0.02
20120917,5.81,6.4,6.4,5.71,548356.72,0.58
20120918,6.29,6.49,6.43,6.24,486676.45,0.03
20120919,6.36,6.39,6.28,6.24,165717.26,-0.15
20120920,6.24,6.25,6.14,6.05,179037.14,-0.14
20120921,6.06,6.51,6.28,6.03,270341.79,0.14
20120924,6.2,6.37,6.34,6.06,127935.51,0.06
20120925,6.32,6.66,6.26,6.22,355325.72,-0.08
20120926,6.08,6.25,6.05,5.94,169363.56,-0.21
20120927,6.05,6.35,6.2,6.02,282702.59,0.15
20120928,6.1,6.82,6.82,6.08,616721.36,0.62
20121008,6.77,6.92,6.84,6.71,539237.45,0.02
20121009,6.8,7.52,7.47,6.72,589755.64,0.63
20121010,7.35,7.52,7.47,7.1,716612.21,0.0
20121011,7.32,7.55,7.21,7.2,653684.13,-0.26
20121012,7.13,7.55,7.48,6.95,606068.6,0.27
20121015,7.35,7.43,7.4,7.16,414246.64,-0.08
20121016,7.33,7.55,7.36,7.24,406184.68,-0.04
20121017,7.26,7.41,7.31,7.01,468782.84,-0.05
20121018,7.27,7.28,7.01,6.96,405669.54,-0.3
20121019,6.87,6.96,6.77,6.75,223868.34,-0.24
20121022,6.69,7.0,6.88,6.6,264801.43,0.11
20121023,6.75,6.9,6.78,6.71,150070.47,-0.1
20121024,6.72,6.83,6.74,6.69,115518.73,-0.04
20121025,6.72,6.82,6.36,6.33,179646.33,-0.38
20121026,6.33,6.66,6.47,6.33,310129.39,0.11
20121029,6.36,6.55,6.42,6.34,196861.48,-0.05
20121030,6.36,6.4,6.25,6.09,181918.13,-0.17
20121031,6.25,6.26,6.24,6.15,82243.03,-0.01
20121101,6.22,6.59,6.49,6.22,220757.45,0.25
20121102,6.43,6.57,6.51,6.41,145678.62,0.02
20121105,6.55,6.74,6.4,6.39,146055.0,-0.11
20121106,6.4,6.45,6.26,6.13,116629.26,-0.14
20121107,6.26,6.37,6.32,6.2,68824.05,0.06
20121108,6.28,6.28,6.1,6.09,93282.13,-0.22
20121109,6.04,6.12,5.95,5.92,76196.23,-0.15
20121112,6.0,6.12,6.06,5.96,48286.91,0.11
20121113,6.01,6.12,5.91,5.9,60129.82,-0.15
20121114,5.92,5.93,5.83,5.72,63818.34,-0.08
20121115,5.76,5.87,5.65,5.63,51814.71,-0.18
20121116,5.65,5.72,5.69,5.56,54338.3,0.04
20121119,5.69,5.89,5.85,5.62,58898.28,0.16
20121120,5.85,5.89,5.73,5.7,48830.28,-0.12
20121121,5.8,6.0,5.9,5.76,85640.84,0.17
20121122,5.9,5.99,5.9,5.82,68928.01,0.0
20121123,5.91,5.94,5.83,5.81,49697.8,-0.07
20121126,5.82,5.82,5.63,5.62,51620.08,-0.2
20121127,5.63,5.63,5.38,5.36,56659.9,-0.25
20121128,5.44,5.44,5.17,5.06,77081.32,-0.21
20121129,5.25,5.27,5.16,5.11,65336.56,-0.01
20121130,5.13,5.32,5.27,5.13,57262.09,0.11
20121203,5.24,5.32,5.11,5.07,48769.74,-0.16
20121204,5.08,5.3,5.28,4.98,72471.32,0.17
20121205,5.24,5.59,5.49,5.24,106074.16,0.21
20121206,5.47,5.59,5.44,5.39,71966.47,-0.05
20121207,5.47,5.86,5.76,5.42,158149.04,0.32
20121210,5.7,5.93,5.81,5.68,143754.32,0.05
20121211,5.81,5.83,5.66,5.6,110172.11,-0.15
20121212,5.65,5.74,5.71,5.6,71387.29,0.05
20121213,5.67,5.88,5.63,5.62,104593.44,-0.08
20121214,5.64,5.88,5.85,5.64,150221.93,0.22
20121217,5.85,5.93,5.88,5.81,128011.1,0.03
20121218,5.91,6.16,5.89,5.85,187469.65,0.01
20121219,5.79,5.92,5.86,5.76,101677.76,-0.03
20121220,5.88,6.07,6.0,5.79,159720.8,0.14
20121221,6.0,6.04,5.89,5.86,116018.58,-0.11
20121224,6.0,6.04,5.89,5.86,116018.58,-0.11
20121225,6.0,6.04,5.89,5.86,116018.58,-0.11
20121226,6.0,6.04,5.89,5.86,116018.58,-0.11
20121227,6.0,6.04,5.89,5.86,116018.58,-0.11
20121228,6.0,6.04,5.89,5.86,116018.58,-0.11
20121231,6.0,6.04,5.89,5.86,116018.58,-0.11
20130104,6.0,6.04,5.89,5.86,116018.58,-0.11
20130107,6.0,6.04,5.89,5.86,116018.58,-0.11
20130108,6.0,6.04,5.89,5.86,116018.58,-0.11
20130109,6.0,6.04,5.89,5.86,116018.58,-0.11
20130110,6.0,6.04,5.89,5.86,116018.58,-0.11
20130111,6.0,6.04,5.89,5.86,116018.58,-0.11
20130114,6.0,6.04,5.89,5.86,116018.58,-0.11
20130115,6.0,6.04,5.89,5.86,116018.58,-0.11
20130116,6.0,6.04,5.89,5.86,116018.58,-0.11
20130117,6.0,6.04,5.89,5.86,116018.58,-0.11
20130118,6.0,6.04,5.89,5.86,116018.58,-0.11
20130121,6.0,6.04,5.89,5.86,116018.58,-0.11
20130122,6.0,6.04,5.89,5.86,116018.58,-0.11
20130123,6.0,6.04,5.89,5.86,116018.58,-0.11
20130124,6.0,6.04,5.89,5.86,116018.58,-0.11
20130125,6.0,6.04,5.89,5.86,116018.58,-0.11
20130128,6.0,6.04,5.89,5.86,116018.58,-0.11
20130129,6.0,6.04,5.89,5.86,116018.58,-0.11
20130130,6.0,6.04,5.89,5.86,116018.58,-0.11
20130131,6.0,6.04,5.89,5.86,116018.58,-0.11
20130201,6.0,6.04,5.89,5.86,116018.58,-0.11
20130204,6.0,6.04,5.89,5.86,116018.58,-0.11
20130205,6.0,6.04,5.89,5.86,116018.58,-0.11
20130206,6.0,6.04,5.89,5.86,116018.58,-0.11
20130207,6.0,6.04,5.89,5.86,116018.58,-0.11
20130208,6.0,6.04,5.89,5.86,116018.58,-0.11
20130218,6.0,6.04,5.89,5.86,116018.58,-0.11
20130219,6.0,6.04,5.89,5.86,116018.58,-0.11
20130220,6.0,6.04,5.89,5.86,116018.58,-0.11
20130221,6.0,6.04,5.89,5.86,116018.58,-0.11
20130222,6.0,6.04,5.89,5.86,116018.58,-0.11
20130225,6.0,6.04,5.89,5.86,116018.58,-0.11
20130226,6.0,6.04,5.89,5.86,116018.58,-0.11
20130227,6.0,6.04,5.89,5.86,116018.58,-0.11
20130228,6.0,6.04,5.89,5.86,116018.58,-0.11
20130301,6.0,6.04,5.89,5.86,116018.58,-0.11
20130304,6.0,6.04,5.89,5.86,116018.58,-0.11
20130305,6.0,6.04,5.89,5.86,116018.58,-0.11
20130306,6.0,6.04,5.89,5.86,116018.58,-0.11
20130307,6.0,6.04,5.89,5.86,116018.58,-0.11
20130308,6.0,6.04,5.89,5.86,116018.58,-0.11
20130311,6.0,6.04,5.89,5.86,116018.58,-0.11
20130312,6.0,6.04,5.89,5.86,116018.58,-0.11
20130313,6.0,6.04,5.89,5.86,116018.58,-0.11
20130314,6.0,6.04,5.89,5.86,116018.58,-0.11
20130315,6.0,6.04,5.89,5.86,116018.58,-0.11
20130318,6.0,6.04,5.89,5.86,116018.58,-0.11
20130319,6.0,6.04,5.89,5.86,116018.58,-0.11
20130320,6.0,6.04,5.89,5.86,116018.58,-0.11
20130321,6.0,6.04,5.89,5.86,116018.58,-0.11
20130322,6.48,6.48,6.18,6.01,466446.81,0.29
20130325,6.08,6.16,5.82,5.78,320992.64,-0.36
20130326,5.73,5.76,5.65,5.56,181259.29,-0.17
20130327,5.66,5.74,5.71,5.62,112635.0,0.06
20130328,5.67,5.67,5.41,5.4,116011.95,-0.3
20130329,5.44,5.47,5.36,5.35,78495.05,-0.05
20130401,5.33,5.42,5.41,5.32,83393.06,0.05
20130402,5.38,5.79,5.65,5.37,253349.13,0.24
20130403,5.62,5.73,5.49,5.42,127195.77,-0.16
20130408,5.45,5.48,5.41,5.21,95449.97,-0.08
20130409,5.4,5.58,5.5,5.38,118996.5,0.09
20130410,5.49,5.49,5.42,5.32,77536.82,-0.08
20130411,5.42,5.56,5.5,5.36,146089.87,0.08
20130412,5.48,5.54,5.3,5.23,93154.05,-0.2
20130415,5.28,5.4,5.24,5.23,49519.37,-0.06
20130416,5.19,5.34,5.31,5.13,51210.02,0.07
20130417,5.32,5.36,5.29,5.19,60180.99,-0.02
20130418,5.26,5.33,5.32,5.21,47207.11,0.03
20130419,5.29,5.39,5.38,5.29,104173.64,0.06
20130422,5.34,5.36,5.23,5.2,87521.76,-0.15
20130423,5.25,5.26,5.04,5.03,90278.76,-0.19
20130424,5.04,5.18,5.14,5.03,63232.75,0.1
20130425,5.14,5.32,5.11,5.03,111122.18,-0.03
20130426,5.11,5.14,5.03,4.98,72987.06,-0.08
20130502,5.01,5.1,5.06,5.0,30080.42,0.03
20130503,5.06,5.2,5.14,5.06,59144.19,0.08
20130506,5.13,5.24,5.22,5.12,93101.96,0.08
20130507,5.19,5.21,5.2,5.15,56624.27,-0.02
20130508,5.22,5.27,5.23,5.18,63530.34,0.03
20130509,5.22,5.22,5.11,5.07,57689.77,-0.12
20130510,5.11,5.19,5.18,5.07,48994.9,0.07
20130513,5.18,5.2,5.15,5.09,51598.97,-0.03
20130514,5.13,5.16,5.08,5.05,43475.15,-0.07
20130515,5.08,5.14,5.1,5.07,53382.4,0.02
20130516,5.13,5.57,5.47,5.12,336139.19,0.37
20130517,5.41,5.52,5.46,5.36,176930.02,-0.01
20130520,5.43,5.55,5.5,5.42,131101.14,0.04
20130521,5.5,5.74,5.58,5.5,191804.77,0.08
20130522,5.53,5.64,5.49,5.47,110974.94,-0.09
20130523,5.49,5.54,5.44,5.38,88972.58,-0.05
20130524,5.44,5.58,5.55,5.42,90466.31,0.11
20130527,5.53,5.82,5.72,5.53,200789.33,0.17
20130528,5.69,5.84,5.76,5.62,148784.28,0.04
20130529,5.78,5.8,5.67,5.65,91552.62,-0.09
20130530,5.64,5.7,5.67,5.6,72022.33,0.0
20130531,5.66,5.83,5.64,5.6,120403.78,-0.03
20130603,5.61,5.63,5.53,5.51,71765.05,-0.11
20130604,5.51,5.61,5.5,5.46,68243.0,-0.03
20130605,5.5,5.9,5.86,5.45,177058.17,0.36
20130606,5.78,5.97,5.64,5.61,217600.51,-0.22
20130607,5.64,5.7,5.54,5.44,89896.99,-0.1
20130613,5.5,5.5,5.29,5.2,75312.46,-0.25
20130614,5.23,5.41,5.35,5.23,53777.04,0.06
20130617,5.36,5.37,5.29,5.27,40068.42,-0.06
20130618,5.31,5.4,5.35,5.29,30854.47,0.06
20130619,5.34,5.34,5.3,5.1,49649.79,-0.05
20130620,5.28,5.83,5.72,5.22,343620.5,0.42
20130621,5.6,5.81,5.66,5.49,213765.44,-0.06
20130624,5.65,5.72,5.19,5.09,192000.13,-0.47
20130625,5.01,5.14,5.03,4.67,179338.01,-0.16
20130626,5.03,5.14,5.08,4.93,93763.19,0.05
20130627,5.05,5.32,5.24,5.05,136307.77,0.16
20130628,5.2,5.35,5.15,5.06,82639.51,-0.09
20130701,5.17,5.24,5.2,5.1,42026.29,0.05
20130702,5.19,5.32,5.3,5.19,62571.73,0.1
20130703,5.28,5.28,5.17,5.12,46938.98,-0.13
20130704,5.12,5.32,5.22,5.11,58947.51,0.05
20130705,5.22,5.26,5.16,5.15,50947.92,-0.06
20130708,5.1,5.1,4.81,4.8,60640.85,-0.35
20130709,4.81,4.9,4.83,4.81,23928.35,0.02
20130710,4.89,4.98,4.98,4.82,33662.42,0.15
20130711,4.99,5.18,5.13,4.94,55721.75,0.15
20130712,5.09,5.16,5.06,5.04,47963.39,-0.07
20130715,5.07,5.13,5.12,5.0,38232.82,0.06
20130716,5.11,5.19,5.18,5.08,41990.84,0.06
20130717,5.18,5.23,5.15,5.12,42229.03,-0.03
20130718,5.12,5.18,5.03,5.0,31777.48,-0.12
20130719,5.03,5.07,4.89,4.88,44705.92,-0.14
20130722,4.83,4.99,4.96,4.83,50601.82,0.07
20130723,4.96,5.23,5.21,4.95,112590.0,0.25
20130724,5.2,5.73,5.73,5.09,335411.38,0.52
20130725,5.65,5.94,5.63,5.51,370614.99,-0.1
20130726,5.6,5.77,5.57,5.46,236559.64,-0.06
20130729,5.49,5.49,5.32,5.25,101498.93,-0.25
20130730,5.31,5.69,5.6,5.31,134330.58,0.28
20130731,5.56,5.74,5.42,5.41,190870.43,-0.18
20130801,5.42,5.64,5.54,5.36,154726.31,0.12
20130802,5.5,5.64,5.54,5.49,132198.68,0.0
20130805,5.59,5.67,5.6,5.56,94764.33,0.06
20130806,5.6,5.62,5.53,5.43,88337.65,-0.07
20130807,5.55,5.57,5.5,5.44,68869.57,-0.03
20130808,5.48,5.52,5.45,5.42,56230.97,-0.05
20130809,5.45,5.56,5.56,5.4,75757.14,0.11
20130812,5.57,5.66,5.58,5.52,114164.31,0.02
20130813,5.56,5.66,5.6,5.56,85258.31,0.02
