trade_date,open,high,close,low,vol,change
20110928,8.67,8.67,8.47,8.42,11930.77,-0.13
20110929,8.41,8.48,8.17,8.16,19114.08,-0.3
20110930,8.17,8.32,8.28,8.12,11273.57,0.11
20111010,8.2,8.3,8.28,8.2,6711.26,0.0
20111011,8.47,8.48,8.28,8.2,7472.19,0.0
20111012,8.15,8.69,8.69,8.15,24424.52,0.41
20111013,8.63,8.75,8.71,8.61,12907.0,0.02
20111014,8.7,8.7,8.63,8.53,8202.99,-0.08
20111017,8.63,8.7,8.68,8.57,7577.76,0.05
20111018,8.64,8.64,8.4,8.39,12104.28,-0.28
20111019,8.39,8.47,8.25,8.22,9770.81,-0.15
20111020,8.22,8.3,8.2,8.03,11591.0,-0.05
20111021,8.19,8.23,8.18,8.04,7398.67,-0.02
20111024,8.18,8.26,8.22,7.98,13690.47,0.04
20111025,8.2,8.42,8.37,8.14,11813.2,0.15
20111026,8.3,8.45,8.36,8.27,17083.21,-0.01
20111027,8.35,8.44,8.35,8.31,19264.32,-0.01
20111028,8.4,8.49,8.48,8.35,22633.53,0.13
20111031,8.49,8.49,8.44,8.4,13367.31,-0.04
20111101,8.39,8.5,8.4,8.34,16811.42,-0.04
20111102,8.29,8.51,8.49,8.26,22284.44,0.09
20111103,8.52,8.67,8.51,8.48,29643.06,0.02
20111104,8.57,8.79,8.7,8.54,28038.92,0.19
20111107,8.67,8.8,8.72,8.57,21672.6,0.02
20111108,8.7,8.85,8.69,8.61,20291.31,-0.03
20111109,8.69,8.78,8.68,8.54,23282.08,-0.01
20111110,8.62,8.89,8.79,8.57,37953.31,0.11
20111111,9.22,9.22,9.02,8.85,52877.1,0.23
20111114,9.1,9.1,9.02,8.92,30856.87,0.0
20111115,9.0,9.13,9.07,8.96,23373.58,0.05
20111116,9.07,9.09,8.66,8.62,41303.24,-0.41
20111117,8.62,9.09,9.08,8.61,115680.2,0.42
20111118,8.9,8.9,8.64,8.63,80925.1,-0.44
20111121,8.6,8.84,8.71,8.4,34182.18,0.07
20111122,8.57,8.74,8.73,8.5,19095.02,0.02
20111123,8.68,8.76,8.59,8.58,11022.83,-0.14
20111124,8.51,8.6,8.58,8.41,10231.4,-0.01
20111125,8.55,8.69,8.53,8.47,10423.15,-0.05
20111128,8.58,8.58,8.36,8.32,16846.92,-0.17
20111129,8.45,8.51,8.47,8.38,9497.99,0.11
20111130,8.5,8.56,8.08,8.05,27168.66,-0.39
20111201,8.26,8.35,8.18,8.08,23668.06,0.1
20111202,8.17,8.23,8.2,8.06,15560.22,0.02
20111205,8.23,8.49,8.27,8.11,19680.61,0.07
20111206,8.2,8.29,8.11,8.06,8965.54,-0.16
20111207,8.13,8.23,8.21,8.12,6835.82,0.1
20111208,8.16,8.26,8.17,8.08,8840.43,-0.04
20111209,8.17,8.29,8.21,8.08,8686.7,0.04
20111212,8.26,8.29,8.21,8.19,6689.09,0.0
20111213,8.2,8.2,7.9,7.8,18058.08,-0.31
20111214,7.86,7.93,7.72,7.52,10438.58,-0.18
20111215,7.56,7.66,7.47,7.36,12611.81,-0.25
20111216,7.56,7.66,7.47,7.36,12611.81,-0.25
20111219,7.5,7.55,7.47,7.1,37406.56,0.0
20111220,7.33,7.5,7.46,7.3,16391.34,-0.01
20111221,7.46,7.52,7.3,7.19,10230.0,-0.16
20111222,7.15,7.36,7.3,6.94,15099.8,0.0
20111223,7.16,7.39,7.25,7.16,6006.71,-0.05
20111226,7.25,7.28,7.22,7.15,4229.5,-0.03
20111227,7.12,7.22,7.1,6.95,7795.59,-0.12
20111228,7.0,7.14,7.11,6.88,15499.32,0.01
20111229,7.09,7.21,7.13,7.05,5586.74,0.02
20111230,7.08,7.26,7.25,7.08,5052.19,0.12
20120104,7.28,7.39,7.23,7.22,9591.4,-0.02
20120105,7.2,7.23,7.08,7.02,9251.3,-0.15
20120106,7.1,7.11,7.08,6.92,6930.78,0.0
20120109,7.11,7.34,7.3,7.06,7325.49,0.22
20120110,7.31,7.56,7.49,7.3,11002.09,0.19
20120111,7.45,7.61,7.53,7.43,9352.6,0.04
20120112,7.5,7.64,7.51,7.49,9295.57,-0.02
20120113,7.56,7.56,7.36,7.28,8836.38,-0.15
20120116,7.26,7.26,7.05,7.03,8008.49,-0.31
20120117,7.05,7.3,7.18,6.9,52067.02,0.13
20120118,7.17,7.27,7.0,6.98,19903.5,-0.18
20120119,7.03,7.07,7.0,6.93,12345.7,0.0
20120120,7.08,7.16,7.11,7.01,10585.15,0.11
20120130,7.12,7.15,7.09,7.07,7447.77,-0.02
20120131,7.11,7.21,7.18,6.98,17616.41,0.09
20120201,7.16,7.34,7.18,7.13,16420.39,0.0
20120202,7.18,7.23,7.21,7.12,9596.53,0.03
20120203,7.24,7.33,7.3,7.21,20362.18,0.09
20120206,7.33,7.33,7.31,7.25,12736.5,0.01
20120207,7.28,7.28,7.17,7.13,13952.05,-0.14
20120208,7.18,7.33,7.29,7.18,16310.4,0.12
20120209,7.3,7.36,7.31,7.25,23779.27,0.02
20120210,7.31,7.4,7.34,7.28,17043.8,0.03
20120213,7.3,7.42,7.35,7.25,20425.43,0.01
20120214,7.35,7.48,7.46,7.35,22794.93,0.11
20120215,7.4,7.54,7.49,7.38,28038.2,0.03
20120216,7.44,7.47,7.42,7.35,26138.6,-0.07
20120217,7.43,7.46,7.4,7.35,16086.17,-0.02
20120220,7.45,7.51,7.41,7.39,13705.21,0.01
20120221,7.4,7.45,7.43,7.31,15839.19,0.02
20120222,7.4,7.53,7.52,7.4,26207.23,0.09
20120223,7.52,7.59,7.58,7.48,33252.18,0.06
20120224,7.54,7.75,7.67,7.54,58006.43,0.09
20120227,7.7,7.78,7.64,7.63,38969.71,-0.03
20120228,7.65,7.73,7.65,7.58,30160.84,0.01
20120229,7.64,7.74,7.5,7.48,22117.56,-0.15
20120301,7.46,7.7,7.55,7.46,19999.1,0.05
20120302,7.56,7.66,7.66,7.56,15353.1,0.11
20120305,7.66,7.96,7.78,7.64,49515.76,0.12
20120306,7.74,7.75,7.64,7.59,27188.85,-0.14
20120307,7.59,7.71,7.6,7.54,21460.21,-0.04
20120308,7.66,7.72,7.69,7.63,18101.0,0.09
20120309,7.73,7.77,7.76,7.69,23239.14,0.07
20120312,7.79,7.79,7.68,7.61,20833.68,-0.08
20120313,7.7,7.8,7.78,7.67,19627.03,0.1
20120314,7.82,7.85,7.4,7.39,34159.15,-0.38
20120315,7.36,7.47,7.3,7.25,26706.93,-0.1
20120316,7.28,7.42,7.42,7.24,23646.6,0.12
20120319,7.4,7.44,7.42,7.28,23632.62,0.0
20120320,7.41,7.43,7.24,7.22,21425.7,-0.18
20120321,7.23,7.3,7.27,7.16,15933.86,0.03
20120322,7.25,7.26,7.25,7.2,9967.94,-0.02
20120323,7.25,7.26,7.13,7.11,13312.69,-0.12
20120326,7.15,7.25,7.23,7.12,12135.09,0.1
20120327,7.23,7.25,7.12,7.1,17306.23,-0.11
20120328,7.11,7.11,6.77,6.76,28058.4,-0.35
20120329,6.82,6.82,6.61,6.52,15154.32,-0.16
20120330,6.61,6.68,6.6,6.59,8336.08,-0.01
20120405,6.62,6.75,6.74,6.59,8158.66,0.14
20120406,6.73,6.77,6.73,6.68,7802.8,-0.01
20120409,6.69,6.87,6.76,6.67,11551.69,0.03
20120410,6.73,6.87,6.86,6.72,14771.68,0.1
20120411,6.8,6.91,6.87,6.77,7744.76,0.01
20120412,6.89,6.97,6.96,6.83,17956.81,0.09
20120413,6.97,6.99,6.96,6.88,19264.95,0.0
20120416,6.9,6.9,6.85,6.79,15384.1,-0.11
20120417,6.84,6.87,6.79,6.78,11156.94,-0.06
20120418,6.8,6.95,6.93,6.77,15572.39,0.14
20120419,6.91,6.99,6.95,6.88,14431.18,0.02
20120420,6.96,7.07,7.01,6.96,22494.06,0.06
20120423,7.06,7.06,6.89,6.85,16473.65,-0.12
20120424,6.88,6.94,6.76,6.65,16662.99,-0.13
20120425,6.76,6.82,6.82,6.69,12272.53,0.06
20120426,6.82,6.84,6.81,6.76,12298.33,-0.01
20120427,6.8,6.8,6.7,6.66,16079.35,-0.11
20120502,6.77,6.78,6.7,6.66,20200.32,0.0
20120503,6.68,6.99,6.95,6.58,30691.87,0.25
20120504,6.85,6.9,6.88,6.8,16570.37,-0.07
20120507,6.8,6.91,6.9,6.8,10222.94,0.02
20120508,6.89,7.07,7.05,6.86,36750.26,0.15
20120509,7.0,7.18,7.04,7.0,42877.2,-0.01
20120510,6.88,7.24,7.12,6.88,40140.14,0.08
20120511,7.19,7.48,7.48,7.13,47150.86,0.36
20120514,7.85,7.85,7.43,7.4,108802.43,-0.05
20120515,7.34,7.41,7.34,7.23,31504.52,-0.09
20120516,7.18,7.39,7.21,7.14,32356.92,-0.13
20120517,7.21,7.31,7.2,7.15,23373.65,-0.01
20120518,7.14,7.29,7.12,7.09,23234.38,-0.08
20120521,7.1,7.15,6.96,6.95,17902.78,-0.16
20120522,7.05,7.06,7.0,6.95,19826.22,0.04
20120523,7.0,7.01,6.89,6.84,17589.12,-0.11
20120524,6.9,6.94,6.81,6.79,14625.66,-0.08
20120525,6.83,6.88,6.85,6.79,10059.6,0.04
20120528,6.85,6.87,6.86,6.72,12701.27,0.01
20120529,6.89,7.05,7.0,6.86,17620.69,0.14
20120530,7.0,7.02,6.95,6.94,10463.81,-0.05
20120531,6.92,7.07,6.99,6.91,13636.26,0.04
20120601,6.96,7.04,6.97,6.92,7972.5,-0.02
20120604,6.91,6.91,6.76,6.74,16679.71,-0.21
20120605,6.82,6.94,6.86,6.74,12162.52,0.1
20120606,6.91,6.97,6.91,6.85,11936.47,0.05
20120607,6.91,7.04,6.93,6.91,16043.9,0.02
20120608,6.97,7.16,7.03,6.96,26206.58,0.1
20120611,7.05,7.16,7.09,7.0,16366.54,0.06
20120612,7.09,7.14,7.05,7.03,10609.3,-0.04
20120613,7.07,7.4,7.39,6.98,55062.54,0.34
20120614,7.3,7.42,7.18,7.17,43207.97,-0.21
20120615,7.3,7.42,7.18,7.17,43207.97,-0.21
20120618,7.05,7.13,7.09,6.98,33262.48,-0.09
20120619,7.1,7.17,7.12,7.02,23072.6,0.03
20120620,7.12,7.16,6.99,6.98,17180.12,-0.13
20120621,6.98,7.04,6.91,6.85,10546.18,-0.08
20120625,6.91,6.92,6.77,6.75,21434.8,-0.14
20120626,6.75,6.8,6.75,6.7,15434.46,-0.02
20120627,6.75,6.84,6.78,6.73,10721.99,0.03
20120628,6.8,6.8,6.71,6.69,5936.0,-0.07
20120629,6.7,6.85,6.81,6.6,10549.18,0.1
20120702,6.85,6.87,6.82,6.77,9435.91,0.01
20120703,6.86,6.9,6.8,6.79,6188.02,-0.02
20120704,7.02,7.14,7.14,7.02,76919.27,0.34
20120705,6.95,7.02,6.89,6.86,49609.81,-0.25
20120706,6.91,7.14,7.08,6.83,36476.55,0.19
20120709,7.07,7.43,7.22,7.07,57083.18,0.14
20120710,7.12,7.43,7.4,7.1,32333.88,0.18
20120711,7.39,7.4,7.3,7.23,21907.97,-0.1
20120712,7.29,7.3,7.26,7.08,24322.87,-0.04
20120713,7.23,7.26,7.1,7.07,15977.9,-0.13
20120716,6.95,6.96,6.75,6.75,27404.0,-0.35
20120717,6.72,6.72,6.64,6.5,18126.85,-0.11
20120718,6.62,6.79,6.78,6.61,15460.22,0.14
20120719,6.76,6.9,6.86,6.7,13635.19,0.08
20120720,6.83,6.9,6.82,6.76,8806.25,-0.04
20120723,6.76,6.8,6.76,6.7,6920.99,-0.06
20120724,6.75,6.83,6.81,6.66,5256.49,0.05
20120725,6.73,6.84,6.76,6.73,5443.99,-0.05
20120726,6.75,6.83,6.74,6.73,4794.0,-0.02
20120727,6.79,6.79,6.7,6.65,4421.1,-0.04
20120730,6.42,6.63,6.37,6.37,18547.65,-0.33
20120731,6.31,6.35,6.05,6.05,21535.0,-0.32
20120801,6.0,6.14,6.08,5.92,12748.05,0.03
20120802,6.11,6.3,6.12,6.09,10509.5,0.04
20120803,6.15,6.27,6.27,6.13,8322.65,0.15
20120806,6.24,6.38,6.34,6.23,7712.56,0.07
20120807,6.34,6.47,6.35,6.31,9930.57,0.01
20120808,6.35,6.39,6.32,6.27,11071.99,-0.03
20120809,6.29,6.4,6.38,6.27,13282.42,0.06
20120810,6.36,6.38,6.36,6.31,7784.02,-0.02
20120813,6.33,6.35,6.15,6.11,9675.1,-0.21
20120814,6.15,6.24,6.24,6.09,9213.01,0.09
20120815,6.23,6.23,6.15,6.1,11062.84,-0.09
20120816,6.1,6.15,6.12,6.09,4535.88,-0.03
20120817,6.11,6.29,6.2,6.1,12333.77,0.08
20120820,6.13,6.16,6.13,6.1,7729.82,-0.07
20120821,6.13,6.27,6.23,6.13,8556.4,0.1
20120822,6.22,6.3,6.23,6.19,9687.7,0.0
20120823,6.26,6.42,6.35,6.26,12953.72,0.12
20120824,6.3,6.34,6.13,6.1,11810.59,-0.22
20120827,6.07,6.13,6.07,6.06,6660.28,-0.06
20120828,6.02,6.31,6.22,6.02,10476.77,0.15
20120829,6.17,6.28,6.2,6.13,7888.94,-0.02
20120830,6.22,6.27,6.15,6.04,9861.45,-0.05
20120831,6.11,6.38,6.3,6.11,17116.98,0.15
20120903,6.26,6.42,6.33,6.26,12177.02,0.03
20120904,6.37,6.37,6.25,6.24,9655.48,-0.08
20120905,6.22,6.36,6.34,6.19,10510.26,0.09
20120906,6.35,6.41,6.39,6.29,14313.11,0.05
20120907,6.43,6.59,6.54,6.41,19512.39,0.15
20120910,6.54,6.57,6.52,6.47,14847.92,-0.02
20120911,6.52,6.62,6.55,6.47,13049.1,0.03
20120912,6.58,6.88,6.72,6.58,31469.45,0.17
20120913,6.72,6.74,6.57,6.56,13495.82,-0.15
20120914,6.58,6.62,6.48,6.43,18039.09,-0.09
20120917,6.48,6.5,6.28,6.26,11882.0,-0.2
20120918,6.23,6.33,6.27,6.22,7129.1,-0.01
20120919,6.39,6.39,6.32,6.27,4861.0,0.05
20120920,6.3,6.37,6.21,6.2,7470.01,-0.11
20120921,6.2,6.24,6.2,6.15,6131.79,-0.01
20120924,6.2,6.25,6.23,6.15,4883.0,0.03
20120925,6.22,6.25,6.16,6.12,5653.17,-0.07
20120926,6.1,6.18,6.03,6.01,7059.27,-0.13
20120927,6.03,6.18,6.11,6.02,9373.62,0.08
20120928,6.1,6.22,6.21,6.03,8957.23,0.1
20121008,6.29,6.33,6.25,6.19,9325.0,0.04
20121009,6.26,6.36,6.35,6.21,11665.81,0.1
20121010,6.32,6.42,6.37,6.31,7076.96,0.02
20121011,6.37,6.42,6.3,6.29,8860.38,-0.07
20121012,6.24,6.32,6.24,6.17,19543.3,-0.06
20121015,6.2,6.26,6.12,6.09,12084.7,-0.12
20121016,6.14,6.19,6.13,6.12,6133.39,0.01
20121017,6.17,6.17,6.15,6.11,4427.71,0.02
20121018,6.16,6.23,6.21,6.15,8285.74,0.06
20121019,6.21,6.32,6.26,6.19,13606.68,0.05
20121022,6.21,6.37,6.36,6.21,10560.74,0.1
20121023,6.36,6.36,6.27,6.26,8976.55,-0.09
20121024,6.24,6.34,6.27,6.24,6262.17,0.0
20121025,6.26,6.34,6.2,6.2,6256.13,-0.07
20121026,6.25,6.25,6.1,6.06,7843.15,-0.1
20121029,6.11,6.15,6.1,6.07,3009.94,0.0
20121030,6.1,6.14,6.1,6.07,3880.65,0.0
20121031,6.12,6.17,6.15,6.09,3300.38,0.05
20121101,6.13,6.25,6.23,6.13,6969.83,0.08
20121102,6.24,6.27,6.26,6.21,4869.0,0.03
20121105,6.23,6.29,6.24,6.2,3688.93,-0.02
20121106,6.22,6.26,6.19,6.17,4082.9,-0.05
20121107,6.17,6.21,6.17,6.14,4702.99,-0.02
20121108,6.13,6.14,6.01,6.01,9412.6,-0.16
20121109,6.02,6.11,6.02,6.01,7875.9,0.01
20121112,6.04,6.08,6.06,5.98,10682.99,0.04
20121113,6.09,6.09,5.94,5.93,9349.0,-0.12
20121114,5.94,5.98,5.94,5.93,3722.0,0.0
20121115,5.93,5.95,5.73,5.72,7938.0,-0.21
20121116,5.74,5.77,5.66,5.58,5535.48,-0.07
20121119,5.66,5.7,5.67,5.58,4980.03,0.01
20121120,5.7,5.78,5.73,5.69,3452.2,0.06
20121121,5.66,5.78,5.78,5.65,2866.15,0.05
20121122,5.72,5.77,5.72,5.69,2867.99,-0.06
20121123,5.71,5.78,5.72,5.71,3255.01,0.0
20121126,5.72,5.73,5.66,5.64,5291.46,-0.06
20121127,5.62,5.65,5.44,5.42,7859.28,-0.22
20121128,5.44,5.49,5.31,5.28,7121.89,-0.13
20121129,5.3,5.37,5.25,5.21,3927.99,-0.06
20121130,5.26,5.34,5.32,5.22,2533.98,0.07
20121203,5.29,5.37,5.26,5.25,4493.0,-0.06
20121204,5.27,5.38,5.37,5.21,8360.97,0.11
20121205,5.38,5.54,5.5,5.36,9195.01,0.13
20121206,5.52,5.59,5.53,5.47,7104.43,0.03
20121207,5.53,5.61,5.59,5.52,7441.61,0.06
20121210,5.62,5.69,5.65,5.61,8015.54,0.06
20121211,5.65,5.65,5.61,5.57,3913.18,-0.04
20121212,5.5,5.59,5.55,5.46,11012.81,-0.06
20121213,5.54,5.57,5.51,5.5,4049.92,-0.04
20121214,5.51,5.71,5.67,5.51,19669.63,0.16
20121217,5.68,5.95,5.91,5.67,60704.63,0.24
20121218,5.89,5.94,5.9,5.86,16986.64,-0.01
20121219,5.91,5.98,5.86,5.84,10713.0,-0.04
20121220,5.86,5.91,5.89,5.8,7769.29,0.03
20121221,5.9,5.93,5.88,5.81,7849.32,-0.01
20121224,5.88,5.91,5.85,5.82,7169.06,-0.03
20121225,5.85,5.95,5.92,5.79,15581.99,0.07
20121226,5.95,5.95,5.94,5.89,10346.75,0.02
20121227,5.95,6.18,5.98,5.94,20541.01,0.04
20121228,5.98,6.04,6.03,5.95,12382.2,0.05
20121231,6.05,6.15,6.11,6.02,12925.58,0.08
20130104,6.14,6.14,6.03,5.95,14415.41,-0.08
20130107,6.01,6.11,6.11,6.0,7799.38,0.08
20130108,6.11,6.12,6.08,6.05,7670.91,-0.03
20130109,6.09,6.1,6.08,6.03,8416.89,0.0
20130110,6.08,6.13,6.04,5.97,19667.74,-0.04
20130111,5.93,6.0,5.81,5.8,26098.19,-0.23
20130114,5.8,5.92,5.91,5.73,30035.38,0.1
20130115,5.9,5.97,5.93,5.85,19995.48,0.02
20130116,5.93,6.05,5.97,5.91,20560.07,0.04
20130117,5.98,6.01,5.97,5.92,9475.3,0.0
20130118,5.99,6.03,6.01,5.95,16738.54,0.04
20130121,6.03,6.09,6.02,5.97,23704.79,0.01
20130122,6.02,6.05,5.95,5.88,17630.94,-0.07
20130123,5.94,5.95,5.85,5.77,18637.0,-0.1
20130124,5.85,5.89,5.7,5.69,14434.73,-0.15
20130125,5.71,5.75,5.75,5.69,7044.1,0.05
20130128,5.71,5.82,5.79,5.71,14643.62,0.04
20130129,5.78,5.85,5.79,5.76,14299.82,0.0
20130130,5.79,5.84,5.83,5.78,11820.44,0.04
20130131,5.81,5.98,5.93,5.79,24563.19,0.1
20130201,5.85,6.05,5.96,5.85,22528.78,0.03
20130204,5.98,6.07,6.02,5.91,34395.46,0.06
20130205,6.0,6.1,6.02,5.96,25896.73,0.0
20130206,6.0,6.03,6.0,5.96,13282.52,-0.02
20130207,6.0,6.28,6.22,6.0,61499.5,0.22
20130208,6.15,6.19,6.15,6.09,38511.79,-0.07
20130218,6.17,6.17,6.13,6.1,17961.85,-0.02
20130219,6.11,6.44,6.28,6.08,72921.14,0.15
20130220,6.25,6.55,6.34,6.22,54869.23,0.06
20130221,6.3,6.32,6.1,6.08,34905.58,-0.24
20130222,6.11,6.21,6.1,6.06,16495.36,0.0
20130225,6.1,6.17,6.1,6.05,12182.51,0.0
20130226,6.09,6.13,6.01,6.0,11789.0,-0.09
20130227,6.02,6.31,6.31,6.02,73448.09,0.3
20130228,6.41,6.63,6.63,6.41,50734.66,0.32
20130301,6.76,6.86,6.68,6.54,101343.45,0.05
20130304,6.56,6.83,6.49,6.43,45319.39,-0.19
20130305,6.49,6.81,6.81,6.49,56277.77,0.32
20130306,6.9,7.11,6.81,6.72,58438.41,0.0
20130307,6.71,6.9,6.65,6.56,39304.66,-0.16
20130308,6.53,6.6,6.53,6.45,30448.01,-0.12
20130311,6.52,6.66,6.45,6.44,27028.51,-0.08
20130312,6.45,6.51,6.3,6.23,25035.8,-0.15
20130313,6.29,6.34,6.27,6.23,13121.49,-0.03
20130314,6.26,6.33,6.26,6.23,8480.39,-0.01
20130315,6.26,6.32,6.24,6.21,17102.72,-0.02
20130318,6.25,6.55,6.55,6.22,50076.31,0.31
20130319,6.48,6.6,6.49,6.37,24429.21,-0.06
20130320,6.46,6.65,6.57,6.46,20385.51,0.08
20130321,6.57,6.64,6.57,6.53,17009.07,0.0
20130322,6.57,6.59,6.55,6.47,17081.55,-0.02
20130325,6.52,6.57,6.5,6.47,12054.99,-0.05
20130326,6.46,6.49,6.36,6.32,16150.25,-0.14
20130327,6.37,6.43,6.37,6.32,9480.98,0.01
20130328,6.34,6.42,6.16,6.12,17023.0,-0.21
20130329,6.18,6.25,6.2,6.12,8782.4,0.04
20130401,6.18,6.32,6.21,6.14,6493.45,0.01
20130402,6.22,6.26,6.18,6.17,7446.89,-0.03
20130403,6.17,6.41,6.23,6.14,14249.8,0.05
20130408,6.12,6.15,6.11,5.98,11267.52,-0.12
20130409,6.11,6.21,6.17,6.11,7527.39,0.06
20130410,6.15,6.2,6.09,6.08,9729.6,-0.08
20130411,6.1,6.15,6.03,6.01,6064.89,-0.06
20130412,6.03,6.15,6.09,6.02,7514.1,0.06
20130415,6.05,6.07,6.0,5.95,9919.99,-0.09
20130416,5.96,6.03,5.98,5.87,5234.1,-0.02
20130417,5.98,6.05,6.02,5.98,6357.8,0.04
20130418,5.99,6.06,6.01,5.93,9388.96,-0.01
20130419,5.97,6.11,6.09,5.96,12269.04,0.08
20130422,6.06,6.06,6.0,5.96,23231.91,-0.09
20130423,5.98,5.99,5.76,5.7,21783.97,-0.24
20130424,5.8,5.93,5.85,5.75,33093.69,0.09
20130425,5.85,5.88,5.77,5.75,16693.5,-0.08
20130426,5.79,5.84,5.77,5.77,10140.17,0.0
20130502,5.73,5.86,5.82,5.7,9442.93,0.05
20130503,5.85,6.03,5.97,5.8,24811.63,0.15
20130506,5.98,6.0,5.97,5.9,14953.35,0.0
20130507,6.0,6.26,6.09,5.98,34114.47,0.12
20130508,6.0,6.05,6.0,5.95,21754.5,-0.09
20130509,5.98,6.05,5.99,5.9,14384.57,-0.01
20130510,5.98,6.01,6.0,5.93,11780.05,0.01
20130513,6.01,6.09,6.06,5.94,19852.84,0.06
20130514,6.06,6.06,5.99,5.96,7600.36,-0.07
20130515,5.99,6.17,6.12,5.98,19812.14,0.13
20130516,6.1,6.19,6.13,6.07,16669.78,0.01
20130517,6.16,6.17,6.14,6.11,26726.8,0.01
20130520,6.13,6.17,6.16,6.1,17886.34,0.02
20130521,6.15,6.21,6.18,6.13,20237.52,0.02
20130522,6.18,6.23,6.16,6.12,15589.62,-0.02
20130523,6.14,6.18,6.13,6.1,14454.12,-0.03
20130524,6.13,6.21,6.2,6.12,18271.96,0.07
20130527,6.2,6.37,6.33,6.18,33491.22,0.13
20130528,6.31,6.46,6.4,6.28,24666.22,0.07
20130529,6.39,6.54,6.43,6.39,27366.97,0.03
20130530,6.45,6.7,6.64,6.4,46715.05,0.21
20130531,6.45,6.7,6.64,6.4,46715.05,0.21
20130603,6.45,6.7,6.64,6.4,46715.05,0.21
20130604,6.45,6.7,6.64,6.4,46715.05,0.21
20130605,6.45,6.7,6.64,6.4,46715.05,0.21
20130606,6.45,6.7,6.64,6.4,46715.05,0.21
20130607,6.45,6.7,6.64,6.4,46715.05,0.21
20130613,6.45,6.7,6.64,6.4,46715.05,0.21
20130614,6.45,6.7,6.64,6.4,46715.05,0.21
20130617,6.45,6.7,6.64,6.4,46715.05,0.21
20130618,6.45,6.7,6.64,6.4,46715.05,0.21
20130619,6.45,6.7,6.64,6.4,46715.05,0.21
20130620,6.45,6.7,6.64,6.4,46715.05,0.21
20130621,6.97,6.97,6.97,6.97,2018.26,0.33
20130624,7.32,7.32,7.32,7.32,1319.73,0.35
20130625,7.69,7.69,7.69,7.69,16620.43,0.37
20130626,8.07,8.07,8.07,8.07,11833.32,0.38
20130627,8.47,8.47,8.47,8.47,55529.6,0.4
20130628,8.47,8.47,8.47,8.47,55529.6,0.4
20130701,8.47,8.47,8.47,8.47,55529.6,0.4
20130702,8.47,8.47,8.47,8.47,55529.6,0.4
20130703,8.47,8.47,8.47,8.47,55529.6,0.4
20130704,8.47,8.47,8.47,8.47,55529.6,0.4
20130705,8.47,8.47,8.47,8.47,55529.6,0.4
20130708,8.47,8.47,8.47,8.47,55529.6,0.4
20130709,8.47,8.47,8.47,8.47,55529.6,0.4
20130710,8.47,8.47,8.47,8.47,55529.6,0.4
20130711,8.47,8.47,8.47,8.47,55529.6,0.4
20130712,8.47,8.47,8.47,8.47,55529.6,0.4
20130715,8.47,8.47,8.47,8.47,55529.6,0.4
20130716,8.47,8.47,8.47,8.47,55529.6,0.4
20130717,8.47,8.47,8.47,8.47,55529.6,0.4
20130718,8.47,8.47,8.47,8.47,55529.6,0.4
20130719,8.47,8.47,8.47,8.47,55529.6,0.4
20130722,8.47,8.47,8.47,8.47,55529.6,0.4
20130723,8.47,8.47,8.47,8.47,55529.6,0.4
20130724,8.47,8.47,8.47,8.47,55529.6,0.4
20130725,8.47,8.47,8.47,8.47,55529.6,0.4
20130726,8.47,8.47,8.47,8.47,55529.6,0.4
20130729,8.47,8.47,8.47,8.47,55529.6,0.4
20130730,8.47,8.47,8.47,8.47,55529.6,0.4
20130731,8.47,8.47,8.47,8.47,55529.6,0.4
20130801,8.47,8.47,8.47,8.47,55529.6,0.4
20130802,8.47,8.47,8.47,8.47,55529.6,0.4
20130805,8.47,8.47,8.47,8.47,55529.6,0.4
20130806,8.47,8.47,8.47,8.47,55529.6,0.4
20130807,8.47,8.47,8.47,8.47,55529.6,0.4
20130808,8.47,8.47,8.47,8.47,55529.6,0.4
20130809,8.47,8.47,8.47,8.47,55529.6,0.4
20130812,8.47,8.47,8.47,8.47,55529.6,0.4
20130813,8.47,8.47,8.47,8.47,55529.6,0.4
20130814,8.47,8.47,8.47,8.47,55529.6,0.4
20130815,8.47,8.47,8.47,8.47,55529.6,0.4
20130816,8.47,8.47,8.47,8.47,55529.6,0.4
20130819,8.47,8.47,8.47,8.47,55529.6,0.4
20130820,5.6,5.87,4.85,4.7,742550.52,-3.62
20130821,4.74,4.82,4.6,4.55,283033.46,-0.25
20130822,4.62,4.67,4.51,4.43,215386.51,-0.09
20130823,4.53,4.76,4.64,4.46,288157.05,0.13
20130826,4.55,4.63,4.61,4.52,161308.92,-0.03
20130827,4.61,4.69,4.6,4.56,158657.59,-0.01
20130828,4.54,4.72,4.64,4.46,218116.54,0.04
20130829,4.67,4.67,4.52,4.51,130237.03,-0.12
20130830,4.47,4.49,4.35,4.33,148197.6,-0.17
20130902,4.35,4.38,4.34,4.28,75633.8,-0.01
20130903,4.35,4.44,4.42,4.33,83182.76,0.08
20130904,4.4,4.49,4.46,4.38,93689.74,0.04
20130905,4.42,4.44,4.33,4.32,77922.14,-0.13
20130906,4.34,4.35,4.31,4.25,102242.98,-0.02
20130909,4.3,4.34,4.32,4.26,94576.66,0.01
20130910,4.31,4.48,4.41,4.27,144070.27,0.09
20130911,4.39,4.41,4.4,4.35,103159.23,-0.01
20130912,4.38,4.66,4.51,4.34,190551.86,0.11
20130913,4.46,4.5,4.37,4.36,114256.56,-0.14
20130916,4.39,4.41,4.39,4.36,52796.64,0.02
