trade_date,open,high,close,low,vol,change
20110808,7.0,7.19,6.62,6.51,91116.01,-0.57
20110809,6.42,6.57,6.5,6.07,103273.94,-0.12
20110810,6.66,6.71,6.56,6.53,87650.68,0.06
20110811,6.33,6.63,6.6,6.2,71950.8,0.04
20110812,6.66,6.77,6.71,6.63,68636.75,0.11
20110815,6.7,6.83,6.81,6.68,58522.12,0.1
20110816,6.82,6.84,6.74,6.7,53206.63,-0.07
20110817,6.71,6.77,6.67,6.65,32623.62,-0.07
20110818,6.67,6.72,6.46,6.43,40156.16,-0.21
20110819,6.27,6.39,6.36,6.21,41530.37,-0.1
20110822,6.32,6.5,6.38,6.32,34063.96,0.02
20110823,6.44,6.5,6.49,6.36,31996.57,0.11
20110824,6.5,6.72,6.6,6.5,50763.36,0.11
20110825,6.6,6.72,6.7,6.51,56295.94,0.1
20110826,6.69,6.69,6.68,6.6,47031.15,-0.02
20110829,6.7,6.85,6.66,6.64,59612.25,-0.02
20110830,6.68,6.76,6.68,6.58,45024.1,0.02
20110831,6.8,6.8,6.59,6.53,39185.09,-0.09
20110901,6.59,6.63,6.43,6.4,38003.95,-0.16
20110902,6.41,6.68,6.52,6.22,52259.26,0.09
20110905,6.34,6.54,6.39,6.33,36491.78,-0.13
20110906,6.35,6.36,6.28,6.25,22819.01,-0.11
20110907,6.3,6.4,6.4,6.28,28120.88,0.12
20110908,6.43,6.44,6.26,6.26,37150.91,-0.14
20110909,6.28,6.36,6.25,6.18,30731.83,-0.01
20110913,6.17,6.25,6.24,6.11,25952.39,-0.01
20110914,6.25,6.27,6.26,6.12,23734.97,0.02
20110915,6.28,6.49,6.48,6.23,76135.13,0.22
20110916,6.46,6.89,6.77,6.45,157854.37,0.29
20110919,6.68,6.89,6.67,6.6,151828.21,-0.1
20110920,6.51,6.79,6.52,6.44,84936.57,-0.15
20110921,6.55,6.69,6.69,6.38,88277.23,0.17
20110922,6.6,6.68,6.39,6.38,62823.34,-0.3
20110923,6.28,6.32,6.26,6.2,45297.02,-0.13
20110926,6.26,6.32,6.14,6.12,31870.27,-0.12
20110927,6.2,6.28,6.24,6.15,26992.88,0.1
20110928,6.29,6.29,6.1,6.07,25579.2,-0.14
20110929,6.06,6.1,5.82,5.82,36565.73,-0.28
20110930,5.84,5.9,5.8,5.69,21485.08,-0.02
20111010,5.8,5.92,5.77,5.74,17547.71,-0.03
20111011,5.9,5.97,5.76,5.7,23234.09,-0.01
20111012,5.82,5.97,5.95,5.7,33067.93,0.19
20111013,5.97,6.05,6.0,5.91,30769.32,0.05
20111014,5.95,5.95,5.86,5.82,35566.63,-0.14
20111017,5.88,5.93,5.8,5.77,27056.89,-0.06
20111018,5.8,5.8,5.55,5.55,34836.68,-0.25
20111019,5.55,5.6,5.5,5.49,25722.29,-0.05
20111020,5.42,5.5,5.28,5.22,31208.6,-0.22
20111021,5.25,5.28,5.19,5.16,23400.12,-0.09
20111024,5.2,5.28,5.24,5.05,26095.43,0.05
20111025,5.21,5.37,5.35,5.2,37030.16,0.11
20111026,5.3,5.43,5.34,5.27,61236.49,-0.01
20111027,5.31,5.4,5.3,5.27,35029.6,-0.04
20111028,5.37,5.42,5.42,5.32,47783.62,0.12
20111031,5.39,5.49,5.44,5.38,37220.72,0.02
20111101,5.41,5.5,5.49,5.36,46566.06,0.05
20111102,5.41,5.55,5.54,5.31,53296.3,0.05
20111103,5.55,5.85,5.79,5.55,128601.87,0.25
20111104,5.93,6.08,5.82,5.81,138483.53,0.03
20111107,5.74,5.76,5.68,5.61,55795.08,-0.14
20111108,5.65,5.71,5.55,5.54,41464.72,-0.13
20111109,5.55,5.7,5.68,5.55,36548.96,0.13
20111110,5.59,5.65,5.55,5.54,31268.09,-0.13
20111111,5.56,5.61,5.55,5.5,24736.87,0.0
20111114,5.59,5.74,5.71,5.59,47082.57,0.16
20111115,5.71,5.8,5.78,5.63,48656.15,0.07
20111116,5.79,5.79,5.58,5.54,38708.03,-0.2
20111117,5.58,5.76,5.66,5.58,35157.46,0.08
20111118,5.57,5.63,5.41,5.4,34638.43,-0.25
20111121,5.41,5.44,5.38,5.33,28696.22,-0.03
20111122,5.35,5.47,5.44,5.26,30454.24,0.06
20111123,5.43,5.5,5.42,5.33,33205.07,-0.02
20111124,5.36,5.4,5.32,5.23,44412.41,-0.1
20111125,5.28,5.35,5.18,5.18,24962.73,-0.14
20111128,5.15,5.44,5.27,5.15,42623.81,0.09
20111129,5.31,5.35,5.31,5.22,21517.48,0.04
20111130,5.33,5.33,5.07,5.01,30546.71,-0.24
20111201,5.21,5.33,5.22,5.17,38398.82,0.15
20111202,5.23,5.24,5.13,5.05,21145.43,-0.09
20111205,5.09,5.14,4.99,4.98,20689.97,-0.14
20111206,4.99,5.04,4.93,4.91,17106.85,-0.06
20111207,4.95,5.03,4.93,4.92,15800.42,0.0
20111208,4.95,4.97,4.89,4.83,17414.98,-0.04
20111209,4.9,4.96,4.86,4.85,12805.43,-0.03
20111212,4.92,4.92,4.8,4.77,13013.91,-0.06
20111213,4.79,4.79,4.45,4.39,37600.24,-0.35
20111214,4.45,4.48,4.31,4.3,28031.06,-0.14
20111215,4.28,4.28,4.16,4.09,36036.59,-0.15
20111216,4.15,4.29,4.28,4.15,19769.51,0.12
20111219,4.27,4.3,4.28,4.16,20377.05,0.0
20111220,4.25,4.34,4.28,4.21,14113.56,0.0
20111221,4.3,4.35,4.13,4.1,21077.42,-0.15
20111222,4.3,4.35,4.13,4.1,21077.42,-0.15
20111223,4.01,4.22,4.14,4.0,26834.91,0.01
20111226,4.1,4.18,4.12,4.1,14216.88,-0.02
20111227,4.09,4.11,4.01,4.0,17785.59,-0.11
20111228,3.98,3.99,3.98,3.87,20246.82,-0.03
20111229,3.97,4.05,3.96,3.9,15853.28,-0.02
20111230,3.99,4.06,4.04,3.96,24793.38,0.08
20120104,4.05,4.11,4.01,4.01,19457.71,-0.03
20120105,3.98,4.0,3.88,3.86,18781.16,-0.13
20120106,3.84,3.89,3.85,3.71,30427.34,-0.03
20120109,3.85,4.02,4.01,3.79,25617.09,0.16
20120110,4.01,4.23,4.23,4.0,48680.12,0.22
20120111,4.24,4.4,4.32,4.14,56845.56,0.09
20120112,4.3,4.35,4.24,4.21,29061.27,-0.08
20120113,4.24,4.26,4.08,4.08,32315.89,-0.16
20120116,4.02,4.09,3.98,3.98,16772.29,-0.1
20120117,3.97,4.24,4.2,3.95,38647.34,0.22
20120118,4.19,4.29,4.16,4.13,35806.57,-0.04
20120119,4.17,4.2,4.17,4.12,29578.03,0.01
20120120,4.19,4.28,4.28,4.13,34816.18,0.11
20120130,4.25,4.27,4.26,4.2,19006.13,-0.02
20120131,4.24,4.31,4.24,4.2,22284.48,-0.02
20120201,4.25,4.26,4.13,4.13,20119.63,-0.11
20120202,4.17,4.2,4.2,4.13,17976.74,0.07
20120203,4.19,4.3,4.28,4.18,34947.7,0.08
20120206,4.28,4.31,4.3,4.25,27664.27,0.02
20120207,4.29,4.29,4.19,4.16,27338.97,-0.11
20120208,4.22,4.29,4.29,4.17,35274.64,0.1
20120209,4.29,4.49,4.34,4.28,60228.7,0.05
20120210,4.34,4.49,4.43,4.32,62834.96,0.09
20120213,4.4,4.56,4.53,4.35,64141.42,0.1
20120214,4.54,4.54,4.49,4.43,44750.5,-0.04
20120215,4.5,4.69,4.68,4.44,84847.73,0.19
20120216,4.68,4.8,4.73,4.63,105531.89,0.05
20120217,4.75,4.79,4.69,4.63,51304.93,-0.04
20120220,4.75,4.8,4.67,4.65,56825.7,-0.02
20120221,4.65,4.7,4.7,4.58,41621.52,0.03
20120222,4.7,4.93,4.85,4.66,117442.97,0.15
20120223,4.85,4.86,4.8,4.75,56081.48,-0.05
20120224,4.8,4.86,4.84,4.75,65548.94,0.04
20120227,4.89,5.08,4.89,4.86,96512.45,0.05
20120228,4.85,4.9,4.84,4.77,50132.01,-0.05
20120229,4.82,4.84,4.75,4.73,45637.24,-0.09
20120301,4.72,4.88,4.85,4.68,61514.9,0.1
20120302,4.9,4.95,4.87,4.83,44331.24,0.02
20120305,4.96,5.15,4.99,4.95,154216.61,0.12
20120306,4.95,5.14,5.08,4.95,100776.71,0.09
20120307,4.97,5.19,5.12,4.97,92941.92,0.04
20120308,5.16,5.23,5.13,5.09,63159.82,0.01
20120309,5.1,5.16,5.12,5.04,72246.08,-0.01
20120312,5.13,5.13,5.06,5.0,52853.13,-0.06
20120313,5.06,5.1,5.1,5.0,56527.71,0.04
20120314,5.1,5.11,4.77,4.7,97259.6,-0.33
20120315,4.77,4.81,4.62,4.57,61720.06,-0.15
20120316,4.63,4.74,4.73,4.6,40364.42,0.11
20120319,4.63,4.74,4.73,4.6,40364.42,0.11
20120320,4.8,4.85,4.79,4.74,79884.64,0.06
20120321,4.76,4.8,4.72,4.63,41547.29,-0.07
20120322,4.65,4.7,4.68,4.6,41330.68,-0.04
20120323,4.62,4.66,4.53,4.51,41688.51,-0.15
20120326,4.53,4.56,4.53,4.47,29592.52,0.0
20120327,4.53,4.57,4.49,4.44,26348.79,-0.04
20120328,4.45,4.45,4.18,4.15,54571.76,-0.31
20120329,4.18,4.26,4.14,4.1,30885.27,-0.04
20120330,4.19,4.2,4.17,4.12,26150.01,0.03
20120405,4.18,4.32,4.25,4.14,48640.17,0.08
20120406,4.32,4.68,4.68,4.3,166189.01,0.43
20120409,4.78,5.11,4.89,4.76,392856.46,0.21
20120410,4.79,4.94,4.93,4.57,188596.82,0.04
20120411,4.78,5.0,4.92,4.75,196420.65,-0.01
20120412,4.9,5.02,4.97,4.78,199784.19,0.05
20120413,5.0,5.03,4.95,4.85,157703.08,-0.02
20120416,4.89,4.93,4.87,4.77,94163.43,-0.08
20120417,4.83,4.89,4.75,4.73,80609.7,-0.12
20120418,4.75,4.94,4.9,4.75,100844.41,0.15
20120419,4.9,4.93,4.79,4.75,76897.95,-0.11
20120420,4.9,4.93,4.79,4.75,76897.95,-0.11
20120423,4.8,5.27,5.17,4.8,342011.35,0.38
20120424,5.02,5.17,5.08,4.76,200260.96,-0.09
20120425,5.03,5.5,5.36,4.98,298903.95,0.28
20120426,5.35,5.43,5.27,5.19,171960.99,-0.09
20120427,5.28,5.29,5.18,5.12,100857.51,-0.09
20120502,5.24,5.28,5.25,5.14,113143.43,0.07
20120503,5.22,5.34,5.21,5.17,78100.31,-0.04
20120504,5.2,5.27,5.22,5.13,82262.57,0.01
20120507,5.19,5.19,5.1,5.06,92853.82,-0.12
20120508,5.12,5.17,5.15,5.06,67584.21,0.05
20120509,5.07,5.11,4.95,4.94,86374.12,-0.2
20120510,4.95,5.04,4.98,4.9,47570.78,0.03
20120511,4.98,5.03,4.92,4.91,40673.76,-0.06
20120514,4.98,5.06,4.97,4.93,57291.42,0.05
20120515,4.92,4.97,4.94,4.85,44555.42,-0.03
20120516,4.95,5.14,5.06,4.93,85329.45,0.12
20120517,5.03,5.2,5.18,5.02,106284.29,0.12
20120518,5.13,5.15,4.93,4.93,87008.84,-0.25
20120521,4.93,4.97,4.81,4.78,62699.83,-0.12
20120522,4.85,4.89,4.88,4.81,34912.14,0.07
20120523,4.87,4.87,4.8,4.75,49545.25,-0.08
20120524,4.79,4.84,4.75,4.74,39156.89,-0.05
20120525,4.76,4.83,4.75,4.72,29872.47,0.0
20120528,4.75,4.83,4.82,4.55,57996.42,0.07
20120529,4.82,5.04,4.94,4.8,84136.46,0.12
20120530,4.91,5.01,4.94,4.86,47712.81,0.0
20120531,4.88,4.97,4.92,4.87,36435.7,-0.02
20120601,4.92,4.99,4.95,4.91,43691.91,0.03
20120604,4.87,4.87,4.65,4.65,57069.88,-0.3
20120605,4.68,4.73,4.63,4.62,32130.81,-0.02
20120606,4.66,4.69,4.61,4.59,24913.45,-0.02
20120607,4.66,4.69,4.52,4.51,33520.87,-0.09
20120608,4.58,4.58,4.53,4.5,26066.3,0.01
20120611,4.53,4.64,4.64,4.48,28879.91,0.11
20120612,4.61,4.61,4.52,4.5,23969.37,-0.07
20120613,4.56,4.61,4.59,4.5,26167.12,0.07
20120614,4.6,4.64,4.6,4.55,29674.24,0.01
20120615,4.62,4.64,4.59,4.51,21082.99,-0.01
20120618,4.6,4.64,4.61,4.59,22545.79,0.02
20120619,4.61,4.61,4.53,4.51,21802.78,-0.08
20120620,4.57,4.57,4.49,4.48,22159.0,-0.04
20120621,4.48,4.48,4.38,4.36,26980.19,-0.11
20120625,4.35,4.39,4.28,4.27,16543.33,-0.1
20120626,4.29,4.33,4.33,4.23,15543.23,0.05
20120627,4.37,4.39,4.3,4.3,18359.65,-0.03
20120628,4.33,4.34,4.22,4.22,13699.76,-0.08
20120629,4.21,4.26,4.25,4.15,18192.22,0.03
20120702,4.27,4.37,4.31,4.24,22511.83,0.06
20120703,4.3,4.34,4.29,4.24,18800.16,-0.02
20120704,4.27,4.31,4.29,4.25,16594.45,0.0
20120705,4.29,4.29,4.18,4.18,18345.91,-0.11
20120706,4.2,4.24,4.24,4.09,27285.58,0.06
20120709,4.2,4.22,4.04,4.0,24853.96,-0.2
20120710,4.05,4.08,4.04,4.0,16735.6,0.0
20120711,4.02,4.08,4.07,4.0,16790.2,0.03
20120712,4.1,4.19,4.16,4.02,32625.93,0.09
20120713,4.33,4.35,4.23,4.23,63162.27,0.07
20120716,4.24,4.26,4.1,4.1,30842.09,-0.13
20120717,4.1,4.31,4.31,4.05,38738.13,0.21
20120718,4.26,4.39,4.37,4.23,56000.63,0.06
20120719,4.34,4.42,4.37,4.33,55191.7,0.0
20120720,4.37,4.38,4.36,4.32,25268.12,-0.01
20120723,4.31,4.46,4.44,4.25,53963.36,0.08
20120724,4.42,4.46,4.44,4.38,31784.18,0.0
20120725,4.41,4.43,4.36,4.36,24490.1,-0.08
20120726,4.36,4.42,4.37,4.35,24578.06,0.01
20120727,4.37,4.4,4.36,4.33,18056.88,-0.01
20120730,4.34,4.41,4.22,4.22,26512.76,-0.14
20120731,4.19,4.24,4.16,4.15,18331.87,-0.06
20120801,4.17,4.28,4.24,4.17,16545.32,0.08
20120802,4.25,4.27,4.18,4.14,15286.38,-0.06
20120803,4.18,4.37,4.37,4.17,28622.46,0.19
20120806,4.34,4.44,4.41,4.31,48651.12,0.04
20120807,4.42,4.42,4.41,4.36,32504.67,0.0
20120808,4.42,4.43,4.39,4.35,22893.54,-0.02
20120809,4.37,4.5,4.49,4.37,57152.89,0.1
20120810,4.5,4.51,4.45,4.42,27777.81,-0.04
20120813,4.43,4.43,4.36,4.35,25403.19,-0.09
20120814,4.4,4.62,4.56,4.4,97160.18,0.2
20120815,4.5,4.56,4.44,4.42,41182.47,-0.12
20120816,4.42,4.43,4.4,4.38,21821.1,-0.04
20120817,4.4,4.43,4.39,4.32,33879.9,-0.01
20120820,4.4,4.51,4.5,4.36,50295.33,0.11
20120821,4.71,4.71,4.57,4.55,82590.36,0.07
20120822,4.55,4.9,4.72,4.55,157422.15,0.15
20120823,4.67,4.84,4.76,4.65,77959.56,0.04
20120824,4.7,4.82,4.55,4.51,57243.89,-0.21
20120827,4.5,4.55,4.48,4.36,42320.74,-0.07
20120828,4.48,4.59,4.57,4.45,40368.62,0.09
20120829,4.57,4.57,4.43,4.41,29540.7,-0.14
20120830,4.38,4.45,4.24,4.12,50287.64,-0.19
20120831,4.24,4.27,4.19,4.13,27614.75,-0.05
20120903,4.16,4.28,4.26,4.16,22280.28,0.07
20120904,4.27,4.28,4.15,4.13,29926.19,-0.11
20120905,4.16,4.23,4.18,4.13,27053.2,0.03
20120906,4.21,4.23,4.23,4.15,29179.32,0.05
20120907,4.28,4.45,4.4,4.25,61896.05,0.17
20120910,4.39,4.52,4.47,4.37,50529.78,0.07
20120911,4.42,4.45,4.42,4.34,38495.09,-0.05
20120912,4.42,4.5,4.48,4.38,41037.46,0.06
20120913,4.48,4.49,4.38,4.38,29010.59,-0.1
20120914,4.4,4.45,4.42,4.35,33897.17,0.04
20120917,4.42,4.42,4.2,4.2,36061.91,-0.22
20120918,4.21,4.28,4.23,4.21,20094.77,0.03
20120919,4.25,4.29,4.26,4.23,16198.73,0.03
20120920,4.27,4.27,4.14,4.13,21503.0,-0.12
20120921,4.16,4.18,4.11,4.1,24513.58,-0.03
20120924,4.14,4.19,4.18,4.08,22128.69,0.07
20120925,4.17,4.18,4.15,4.12,11268.61,-0.03
20120926,4.15,4.17,4.0,4.0,20620.77,-0.15
20120927,4.01,4.12,4.09,4.0,20122.17,0.09
20120928,4.11,4.17,4.15,4.08,28223.96,0.06
20121008,4.14,4.21,4.13,4.12,19726.33,-0.02
20121009,4.15,4.25,4.22,4.13,33302.75,0.09
20121010,4.22,4.29,4.29,4.21,37762.67,0.07
20121011,4.26,4.32,4.23,4.23,24116.69,-0.06
20121012,4.25,4.28,4.23,4.2,24853.3,0.0
20121015,4.24,4.24,4.2,4.15,21775.98,-0.03
20121016,4.21,4.28,4.22,4.19,21632.51,0.02
20121017,4.24,4.24,4.22,4.17,24897.38,0.0
20121018,4.22,4.29,4.28,4.21,37826.07,0.06
20121019,4.3,4.36,4.27,4.26,28798.6,-0.01
20121022,4.27,4.46,4.37,4.27,77704.54,0.1
20121023,4.36,4.4,4.36,4.33,16307.3,-0.01
20121024,4.36,4.4,4.36,4.33,16307.3,-0.01
20121025,4.36,4.4,4.36,4.33,16307.3,-0.01
20121026,4.36,4.4,4.36,4.33,16307.3,-0.01
20121029,4.36,4.4,4.36,4.33,16307.3,-0.01
20121030,4.36,4.4,4.36,4.33,16307.3,-0.01
20121031,4.36,4.4,4.36,4.33,16307.3,-0.01
20121101,4.36,4.4,4.36,4.33,16307.3,-0.01
20121102,4.36,4.4,4.36,4.33,16307.3,-0.01
20121105,4.36,4.4,4.36,4.33,16307.3,-0.01
20121106,4.8,4.8,4.8,4.8,30083.55,0.44
20121107,5.28,5.28,5.09,4.95,506426.68,0.29
20121108,4.95,5.04,4.73,4.72,265092.15,-0.36
20121109,4.71,4.79,4.65,4.6,154532.26,-0.08
20121112,4.61,4.73,4.68,4.61,103712.51,0.03
20121113,4.71,4.71,4.52,4.5,95346.79,-0.16
20121114,4.52,4.56,4.53,4.42,82270.33,0.01
20121115,4.48,4.53,4.41,4.4,68831.06,-0.12
20121116,4.41,4.51,4.48,4.36,82410.04,0.07
20121119,4.45,4.5,4.48,4.38,50774.9,0.0
20121120,4.52,4.58,4.54,4.46,85117.75,0.06
20121121,4.5,4.57,4.53,4.4,59894.05,-0.01
20121122,4.46,4.51,4.43,4.4,41115.55,-0.1
20121123,4.43,4.54,4.47,4.39,56916.32,0.04
20121126,4.47,4.49,4.42,4.39,59939.74,-0.05
20121127,4.4,4.41,4.24,4.2,75818.23,-0.18
20121128,4.28,4.38,4.34,4.26,74911.23,0.1
20121129,4.32,4.49,4.43,4.3,109544.92,0.09
20121130,4.35,4.42,4.42,4.3,76950.05,-0.01
20121203,4.38,4.4,4.33,4.32,40138.66,-0.09
20121204,4.35,4.39,4.38,4.3,44265.37,0.05
20121205,4.37,4.63,4.51,4.35,140720.19,0.13
20121206,4.47,4.53,4.45,4.44,76268.1,-0.06
20121207,4.45,4.58,4.56,4.45,132457.91,0.11
20121210,4.55,4.78,4.69,4.54,181981.35,0.13
20121211,4.69,4.69,4.56,4.55,106505.02,-0.13
20121212,4.54,4.63,4.57,4.52,63164.61,0.01
20121213,4.57,4.58,4.48,4.46,55852.85,-0.09
20121214,4.47,4.72,4.67,4.47,149524.02,0.19
20121217,4.68,4.7,4.64,4.59,100540.92,-0.03
20121218,4.61,4.67,4.6,4.58,70085.71,-0.04
20121219,4.6,4.66,4.62,4.58,62578.83,0.02
20121220,4.61,4.62,4.57,4.53,53352.11,-0.05
20121221,4.56,4.6,4.57,4.53,50650.79,0.0
20121224,4.56,4.59,4.55,4.53,41466.83,-0.02
20121225,4.54,4.67,4.63,4.54,104541.62,0.08
20121226,4.62,4.73,4.7,4.62,97773.85,0.07
20121227,4.71,4.73,4.65,4.63,79304.29,-0.05
20121228,4.64,4.67,4.65,4.59,59379.25,0.0
20121231,4.64,4.67,4.65,4.59,59379.25,0.0
20130104,4.72,4.76,4.58,4.54,79954.98,-0.07
20130107,4.58,4.62,4.59,4.54,90796.88,0.01
20130108,4.57,4.69,4.66,4.55,109052.45,0.07
20130109,4.66,4.85,4.81,4.62,180039.61,0.15
20130110,4.82,4.86,4.79,4.75,109947.62,-0.02
20130111,4.78,4.81,4.66,4.63,87891.55,-0.13
20130114,4.67,4.94,4.92,4.67,168575.08,0.26
20130115,4.95,5.09,4.96,4.86,195190.3,0.04
20130116,4.97,4.98,4.86,4.79,127315.28,-0.1
20130117,4.85,4.93,4.87,4.8,85084.84,0.01
20130118,4.87,4.95,4.9,4.83,81227.1,0.03
20130121,4.9,4.95,4.9,4.86,62435.36,0.0
20130122,4.9,4.91,4.78,4.74,82013.41,-0.12
20130123,4.75,4.82,4.75,4.68,67140.89,-0.03
20130124,4.79,4.85,4.68,4.65,81713.33,-0.07
20130125,4.68,4.73,4.66,4.64,66327.55,-0.02
20130128,4.67,4.78,4.77,4.67,61254.22,0.11
20130129,4.79,4.85,4.8,4.76,69400.54,0.03
20130130,4.81,4.9,4.89,4.77,93771.4,0.09
20130131,4.91,4.92,4.84,4.82,57892.46,-0.05
20130201,4.86,5.05,4.99,4.83,166044.1,0.15
20130204,5.01,5.03,4.87,4.83,125665.2,-0.12
20130205,4.83,4.93,4.9,4.81,89520.28,0.03
20130206,4.88,4.92,4.87,4.86,68197.27,-0.03
20130207,4.93,5.04,4.91,4.89,100157.57,0.04
20130208,4.89,4.99,4.95,4.89,78219.89,0.04
20130218,5.4,5.4,5.21,5.11,280665.7,0.26
20130219,5.19,5.69,5.57,5.18,438815.42,0.36
20130220,5.48,5.63,5.53,5.35,245168.65,-0.04
20130221,5.48,5.85,5.72,5.37,334437.59,0.19
20130222,5.64,5.82,5.55,5.53,213768.13,-0.17
20130225,5.5,5.68,5.53,5.5,123765.27,-0.02
20130226,5.57,5.74,5.44,5.44,155249.72,-0.09
20130227,5.43,5.54,5.36,5.23,151080.24,-0.08
20130228,5.39,5.46,5.45,5.3,111161.8,0.09
20130301,5.42,5.6,5.59,5.42,121724.56,0.14
20130304,5.56,5.68,5.36,5.26,168998.85,-0.23
20130305,5.35,5.5,5.47,5.31,106241.49,0.11
20130306,5.47,5.74,5.67,5.41,160470.7,0.2
20130307,5.63,5.72,5.51,5.47,128312.19,-0.16
20130308,5.5,5.55,5.43,5.42,59188.0,-0.08
20130311,5.4,5.52,5.45,5.35,60058.4,0.02
20130312,5.43,5.49,5.19,5.05,136334.87,-0.26
20130313,5.19,5.19,5.07,5.0,74688.15,-0.12
20130314,5.04,5.12,5.06,5.02,55854.82,-0.01
20130315,5.04,5.15,5.07,5.01,56031.14,0.01
20130318,5.07,5.07,4.9,4.89,69262.19,-0.17
20130319,4.92,4.95,4.93,4.85,47017.3,0.03
20130320,4.93,5.1,5.1,4.89,72611.49,0.17
20130321,5.08,5.2,5.13,5.07,76606.46,0.03
20130322,5.14,5.16,5.11,5.05,46667.23,-0.02
20130325,5.1,5.13,5.08,5.03,56074.1,-0.03
20130326,5.08,5.09,4.98,4.93,56055.11,-0.1
20130327,4.98,5.1,5.02,4.95,55412.87,0.04
20130328,4.95,4.96,4.83,4.81,69585.05,-0.19
20130329,4.85,4.88,4.85,4.78,30300.89,0.02
20130401,4.85,4.91,4.88,4.8,26989.49,0.03
20130402,4.92,5.04,5.0,4.92,67498.05,0.12
20130403,5.02,5.08,4.95,4.94,47971.55,-0.05
20130408,4.91,5.06,5.06,4.82,54494.66,0.11
20130409,5.07,5.15,5.11,5.04,61207.81,0.05
20130410,5.11,5.12,5.04,4.98,47837.35,-0.07
20130411,5.06,5.12,5.05,5.03,47443.28,0.01
20130412,5.07,5.08,4.9,4.89,48024.64,-0.15
20130415,4.87,4.95,4.94,4.84,31814.01,0.04
20130416,4.92,4.99,4.98,4.88,29787.81,0.04
20130417,4.99,5.05,5.04,4.96,42167.51,0.06
20130418,5.01,5.06,5.01,4.98,33319.28,-0.03
20130419,5.01,5.12,5.11,5.01,68455.52,0.1
20130422,5.05,5.17,5.16,5.05,62485.99,0.05
20130423,5.15,5.15,4.98,4.98,60602.06,-0.18
20130424,5.01,5.13,5.13,4.96,87756.34,0.15
20130425,5.12,5.27,5.2,5.07,119425.4,0.07
20130426,5.19,5.29,5.17,5.15,69565.48,-0.03
20130502,5.19,5.45,5.41,5.13,130780.33,0.24
20130503,5.37,5.48,5.4,5.36,137833.74,-0.01
20130506,5.41,5.45,5.44,5.35,92841.9,0.04
20130507,5.44,5.44,5.34,5.29,86953.88,-0.1
20130508,5.34,5.44,5.4,5.29,81146.29,0.06
20130509,5.4,5.4,5.26,5.23,83917.12,-0.14
20130510,5.25,5.32,5.31,5.18,87116.86,0.05
20130513,5.3,5.44,5.42,5.24,103600.69,0.11
20130514,5.38,5.43,5.3,5.26,68288.92,-0.12
20130515,5.31,5.33,5.27,5.2,70613.49,-0.03
20130516,5.26,5.54,5.49,5.23,168443.51,0.22
20130517,5.48,5.52,5.48,5.43,100394.61,-0.01
20130520,5.48,5.59,5.52,5.47,142831.8,0.04
20130521,5.53,5.57,5.56,5.49,98722.24,0.04
20130522,5.56,5.56,5.48,5.42,104807.29,-0.08
20130523,5.43,5.5,5.38,5.37,102130.61,-0.1
20130524,5.39,5.46,5.46,5.38,65975.43,0.08
20130527,5.46,5.48,5.45,5.42,68017.26,-0.01
20130528,5.47,5.54,5.53,5.42,92503.31,0.08
20130529,5.53,5.53,5.44,5.43,87643.65,-0.04
20130530,5.42,5.43,5.37,5.35,99012.01,-0.07
20130531,5.38,5.43,5.32,5.32,70439.88,-0.05
20130603,5.3,5.37,5.32,5.28,60534.44,0.0
20130604,5.32,5.32,5.16,5.14,90669.39,-0.16
20130605,5.15,5.21,5.2,5.14,34251.56,0.04
20130606,5.2,5.2,5.06,5.05,53004.45,-0.14
20130607,5.07,5.11,4.97,4.95,55737.33,-0.09
20130613,4.93,4.93,4.81,4.75,43056.55,-0.16
20130614,4.84,4.89,4.89,4.82,35129.66,0.08
20130617,4.89,4.91,4.84,4.81,30549.75,-0.05
20130618,4.85,4.93,4.9,4.84,30416.36,0.06
20130619,4.88,4.91,4.91,4.72,52016.6,0.01
20130620,4.87,4.87,4.74,4.73,33503.36,-0.17
20130621,4.69,4.8,4.77,4.61,36153.45,0.03
20130624,4.76,4.76,4.45,4.4,56257.82,-0.32
20130625,4.39,4.41,4.32,4.01,99213.13,-0.13
20130626,4.34,4.38,4.31,4.23,46954.0,-0.01
20130627,4.32,4.36,4.16,4.14,54099.7,-0.15
20130628,4.16,4.27,4.2,4.08,33205.98,0.04
20130701,4.19,4.3,4.3,4.16,41523.89,0.1
20130702,4.31,4.33,4.3,4.21,56908.63,0.0
20130703,4.26,4.26,4.23,4.14,44308.74,-0.07
20130704,4.21,4.32,4.29,4.16,51481.03,0.06
20130705,4.28,4.36,4.34,4.27,52624.53,0.05
20130708,4.28,4.28,4.13,4.12,43978.68,-0.21
20130709,4.11,4.16,4.13,4.09,27322.92,0.0
20130710,4.15,4.28,4.27,4.13,40037.12,0.14
20130711,4.26,4.44,4.39,4.26,92841.04,0.12
20130712,4.37,4.42,4.31,4.31,58007.93,-0.08
20130715,4.32,4.41,4.38,4.3,43124.64,0.07
20130716,4.38,4.49,4.47,4.34,72608.07,0.09
20130717,4.47,4.48,4.38,4.37,51059.94,-0.09
20130718,4.37,4.4,4.32,4.31,38706.65,-0.06
20130719,4.32,4.35,4.2,4.19,48882.19,-0.12
20130722,4.17,4.24,4.24,4.12,30630.6,0.04
20130723,4.24,4.36,4.34,4.22,70766.54,0.1
20130724,4.33,4.38,4.36,4.27,51414.03,0.02
