trade_date,open,high,close,low,vol,change
20070604,7.11,7.25,6.85,6.85,476176.05,-0.76
20070605,6.2,6.47,6.44,6.17,647108.41,-0.41
20070606,6.46,6.86,6.7,6.1,587961.28,0.26
20070607,6.7,7.37,7.37,6.51,599417.9,0.67
20070608,7.7,8.1,7.86,7.7,1101460.49,0.49
20070611,8.0,8.07,7.66,7.53,500060.39,-0.2
20070612,7.68,7.78,7.5,6.91,441790.43,-0.16
20070613,7.68,7.97,7.8,7.5,493830.02,0.3
20070614,7.8,8.18,8.0,7.41,691938.01,0.2
20070615,7.88,8.09,7.82,7.64,443242.2,-0.18
20070618,8.2,8.55,8.31,8.0,880858.42,0.49
20070619,8.21,8.35,8.2,7.97,389296.78,-0.11
20070620,8.18,8.26,7.8,7.62,402946.09,-0.4
20070621,7.7,7.85,7.48,7.33,356108.51,-0.32
20070622,7.47,7.47,7.09,6.8,366243.34,-0.39
20070625,7.1,7.27,6.38,6.38,306358.44,-0.71
20070626,6.1,6.6,6.6,5.8,289441.11,0.22
20070627,6.66,6.68,6.51,6.23,262310.06,-0.09
20070628,6.4,6.78,5.97,5.91,249949.72,-0.54
20070629,5.65,5.8,5.37,5.37,326783.08,-0.6
20070702,5.3,5.79,5.74,5.24,234240.34,0.37
20070703,5.8,5.84,5.59,5.45,179838.08,-0.15
20070704,5.65,5.66,5.31,5.25,154377.28,-0.28
20070705,5.25,5.25,4.78,4.78,215138.21,-0.53
20070706,4.71,5.18,5.15,4.65,238091.05,0.37
20070709,5.16,5.67,5.67,5.09,346680.13,0.52
20070710,5.77,6.24,5.84,5.67,652019.62,0.17
20070711,5.7,5.83,5.72,5.5,206254.13,-0.12
20070712,5.71,5.73,5.66,5.6,102380.93,-0.06
20070713,5.68,5.68,5.57,5.48,95376.3,-0.09
20070716,5.57,5.57,5.17,5.09,132157.12,-0.4
20070717,5.1,5.39,5.28,5.02,109598.99,0.11
20070718,5.26,5.55,5.4,5.16,128991.8,0.12
20070719,5.32,5.43,5.37,5.25,71637.6,-0.03
20070720,5.37,5.58,5.52,5.33,162696.45,0.15
20070723,5.52,5.9,5.88,5.52,256095.23,0.36
20070724,5.93,6.1,5.84,5.8,274117.12,-0.04
20070725,5.83,6.28,6.16,5.8,320419.86,0.32
20070726,6.19,6.49,6.35,6.17,346134.45,0.19
20070727,6.3,6.54,6.46,6.15,299762.51,0.11
20070730,6.47,6.66,6.5,6.35,387278.93,0.04
20070731,6.45,6.5,6.41,6.2,273368.82,-0.09
20070801,6.38,6.6,5.93,5.91,336301.23,-0.48
20070802,5.94,6.2,6.14,5.9,234453.11,0.21
20070803,6.17,6.46,6.35,6.05,356692.37,0.21
20070806,6.5,6.8,6.8,6.45,579030.33,0.45
20070807,6.81,6.84,6.55,6.46,307861.66,-0.25
20070808,6.45,6.48,6.35,6.2,191320.51,-0.2
20070809,6.35,6.45,6.29,6.26,157294.71,-0.06
20070810,6.29,6.31,6.07,5.92,231333.5,-0.22
20070813,6.06,6.31,6.15,5.9,202833.68,0.08
20070814,6.15,6.45,6.4,6.0,255278.39,0.25
20070815,6.45,6.54,6.28,6.15,234199.45,-0.12
20070816,6.25,6.91,6.91,6.05,439845.0,0.63
20070817,7.08,7.59,7.36,6.95,1020527.92,0.45
20070820,7.48,8.1,8.1,7.47,1158648.92,0.74
20070821,8.2,8.9,8.82,8.14,933439.83,0.72
20070822,8.53,8.82,8.49,8.2,728200.59,-0.33
20070823,8.61,8.78,8.4,8.12,593827.84,-0.09
20070824,8.31,8.58,8.33,8.2,440973.77,-0.07
20070827,8.4,8.48,7.82,7.71,540987.56,-0.51
20070829,7.78,8.6,8.6,7.58,707180.25,0.78
20070830,8.9,9.28,8.75,8.7,827651.54,0.15
20070831,8.65,8.9,8.58,8.5,369456.03,-0.17
20070903,8.67,9.18,8.88,8.6,459675.39,0.3
20070904,8.9,9.1,9.05,8.58,514439.18,0.17
20070905,9.17,9.29,9.04,8.87,465894.15,-0.01
20070906,9.07,9.13,9.0,8.8,348233.07,-0.04
20070907,9.04,9.9,9.45,8.9,930944.04,0.45
20070910,9.39,9.89,9.79,9.05,502530.83,0.34
20070911,9.8,10.09,8.81,8.81,498471.05,-0.98
20070912,8.58,8.9,8.43,7.94,469344.9,-0.38
20070913,8.41,8.86,8.7,8.16,317501.26,0.27
20070914,8.78,9.45,8.98,8.58,421890.93,0.28
20070917,8.98,9.19,9.02,8.85,340269.68,0.04
20070918,9.1,9.15,8.94,8.76,306028.8,-0.08
20070919,9.07,9.73,9.42,9.07,619611.62,0.48
20070920,9.48,9.64,9.3,9.2,299292.52,-0.12
20070921,9.36,9.4,8.88,8.51,312053.25,-0.42
20070924,8.9,9.1,9.1,8.5,264103.16,0.22
20070925,9.39,9.59,9.09,8.95,305881.38,-0.01
20070926,9.07,9.09,8.7,8.64,166875.69,-0.39
20070927,8.7,8.77,8.69,8.51,129001.21,-0.01
20070928,8.61,8.98,8.75,8.61,185352.84,0.06
20071008,8.85,9.15,8.91,8.7,247553.36,0.16
20071009,8.9,8.9,8.68,8.5,164985.37,-0.23
20071010,8.68,9.1,8.73,8.54,243498.71,0.05
20071011,8.7,8.89,8.7,8.33,285989.07,-0.03
20071012,8.85,8.87,8.38,7.9,304381.4,-0.32
20071015,8.35,8.35,8.05,7.9,210540.51,-0.33
20071016,8.1,8.3,8.16,7.9,179535.31,0.11
20071017,8.15,8.15,7.94,7.82,158059.55,-0.22
20071018,7.96,8.39,7.99,7.95,198019.87,0.05
20071019,8.1,8.2,8.0,7.91,124249.69,0.01
20071022,8.0,8.1,7.94,7.53,198789.32,-0.06
20071023,8.09,8.3,8.16,7.8,139924.46,0.22
20071024,8.1,8.18,7.73,7.72,109990.69,-0.43
20071025,7.5,7.55,6.96,6.96,240296.36,-0.77
20071026,6.4,6.73,6.38,6.26,198182.16,-0.58
20071029,6.22,6.44,6.35,5.82,207936.81,-0.03
20071030,6.36,6.68,6.6,6.01,174720.3,0.25
20071031,6.62,6.89,6.69,6.46,181787.9,0.09
20071101,6.75,6.77,6.29,6.26,149943.77,-0.4
20071105,6.0,6.53,6.32,5.86,141593.97,0.03
20071106,6.25,6.45,6.3,6.22,68567.96,-0.02
20071107,6.31,6.38,6.19,6.06,75260.96,-0.11
20071108,6.19,6.47,6.28,6.07,141584.1,0.09
20071109,6.13,6.27,6.14,6.0,76049.29,-0.14
20071112,6.13,6.35,6.35,6.0,123307.39,0.21
20071113,6.45,6.95,6.8,6.29,278112.48,0.45
20071114,6.7,6.89,6.79,6.61,204107.28,-0.01
20071115,6.78,6.94,6.6,6.52,123086.6,-0.19
20071116,6.55,6.7,6.51,6.37,85212.92,-0.09
20071119,6.52,6.75,6.68,6.43,72076.82,0.17
20071120,6.62,6.78,6.71,6.56,80019.2,0.03
20071121,6.71,6.88,6.63,6.61,99101.33,-0.08
20071122,6.52,6.61,6.12,6.11,96360.89,-0.51
20071123,6.13,6.3,6.25,6.07,53038.51,0.13
20071126,6.35,6.44,6.2,6.18,54070.3,-0.05
20071127,6.15,6.4,6.22,6.1,46559.32,0.02
20071128,6.23,6.39,6.25,6.2,33247.66,0.03
20071129,6.27,6.45,6.4,6.25,61726.3,0.15
20071130,6.45,6.45,6.24,6.23,49556.56,-0.16
20071203,6.33,6.38,6.37,6.16,63327.87,0.13
20071204,6.38,6.44,6.32,6.3,45009.49,-0.05
20071205,6.3,6.45,6.44,6.26,77510.01,0.12
20071206,6.44,6.69,6.59,6.37,173112.7,0.15
20071207,6.56,6.75,6.63,6.5,101715.48,0.04
20071210,6.51,6.8,6.75,6.47,128580.37,0.12
20071211,6.86,7.37,7.18,6.86,349226.99,0.43
20071212,7.18,7.3,7.15,6.95,149380.24,-0.03
20071213,7.12,7.27,6.89,6.8,121903.79,-0.26
20071214,6.85,6.94,6.9,6.61,103120.05,0.01
20071217,7.03,7.09,6.88,6.85,80127.1,-0.02
20071218,6.9,7.03,6.9,6.83,59719.24,0.02
20071219,6.95,7.09,7.0,6.94,93298.74,0.1
20071220,7.01,7.23,7.16,6.99,124233.72,0.16
20071221,7.14,7.28,7.27,7.06,133996.3,0.11
20071224,7.49,7.69,7.49,7.32,268181.41,0.22
20071225,7.5,7.6,7.52,7.41,114815.57,0.03
20071226,7.58,7.66,7.59,7.44,112384.26,0.07
20071227,7.65,8.0,7.77,7.53,217752.08,0.18
20071228,7.82,7.85,7.64,7.6,114749.31,-0.13
20080102,7.7,7.98,7.82,7.61,115146.97,0.18
20080103,7.83,8.2,8.18,7.73,202454.47,0.36
20080104,8.2,8.3,8.19,8.05,144305.51,0.01
20080107,8.15,8.3,8.2,8.06,132678.36,0.01
20080108,8.21,8.26,7.75,7.68,221173.28,-0.45
20080109,7.74,7.95,7.94,7.67,137953.04,0.19
20080110,7.95,7.98,7.88,7.71,185718.81,-0.06
20080111,7.89,7.92,7.72,7.55,166256.16,-0.16
20080114,7.66,7.98,7.91,7.62,160142.06,0.19
20080115,7.92,8.7,8.7,7.86,535123.67,0.79
20080116,8.8,9.3,9.1,8.58,662330.64,0.4
20080117,9.07,9.18,9.1,8.62,462929.23,0.0
20080118,9.11,10.01,10.01,9.11,1169478.06,0.91
20080121,10.26,11.0,10.37,9.8,1008906.34,0.36
20080122,10.03,10.73,9.48,9.33,967786.35,-0.89
20080123,9.75,10.39,10.3,9.01,862937.56,0.82
20080124,10.3,11.28,11.04,10.0,828729.78,0.74
20080125,10.89,11.34,10.44,10.41,594033.72,-0.6
20080128,10.33,10.68,9.89,9.53,403114.37,-0.55
20080129,9.81,10.37,9.39,8.95,427705.16,-0.5
20080130,9.35,9.87,9.45,9.07,330307.15,0.06
20080131,9.48,9.71,9.1,9.06,197819.96,-0.35
20080201,9.19,9.3,8.19,8.19,340438.18,-0.91
20080225,9.01,9.01,9.01,8.85,207179.26,0.82
20080227,8.95,9.91,9.91,8.86,745450.42,0.9
20080228,9.95,10.5,9.96,9.8,544596.33,0.05
20080229,9.96,10.2,10.13,9.57,428337.03,0.17
20080303,10.02,10.47,10.27,9.8,377873.41,0.14
20080304,10.28,10.88,10.51,9.98,496109.13,0.24
20080305,10.41,10.55,10.32,10.15,241820.56,-0.19
20080306,10.3,10.88,10.58,10.21,417415.61,0.26
20080307,10.5,10.69,10.13,10.05,282491.99,-0.45
20080310,10.1,10.1,9.27,9.2,258996.86,-0.86
20080311,9.19,9.55,9.47,8.91,148102.0,0.2
20080312,9.69,9.81,9.18,9.17,122076.26,-0.29
20080313,9.05,9.15,8.58,8.3,177633.97,-0.6
20080314,8.35,8.78,8.5,8.35,91927.71,-0.08
20080317,8.5,8.69,7.75,7.7,152080.56,-0.75
20080318,7.6,8.0,7.31,7.0,188627.83,-0.44
20080319,7.48,7.97,7.75,7.39,180153.36,0.44
20080320,7.59,8.32,8.26,7.26,229465.77,0.51
20080321,8.3,8.38,8.16,8.05,154598.43,-0.1
20080324,8.22,8.47,7.89,7.88,127563.7,-0.27
20080325,7.7,7.99,7.9,7.56,119687.34,0.01
20080326,7.92,8.28,7.99,7.84,106303.53,0.09
20080327,7.88,7.88,7.33,7.3,115112.74,-0.66
20080328,7.37,7.66,7.59,7.1,118763.31,0.26
20080331,7.35,7.49,6.97,6.96,128986.4,-0.62
20080401,6.33,6.5,6.27,6.27,190389.72,-0.7
20080402,5.96,6.0,5.64,5.64,292187.65,-0.63
20080403,5.35,5.7,5.52,5.1,191905.21,-0.12
20080407,5.49,5.99,5.92,5.25,170039.01,0.4
20080408,6.0,6.15,6.03,5.85,198060.46,0.11
20080409,5.97,6.0,5.45,5.43,175934.33,-0.58
20080410,5.42,5.77,5.77,5.3,139426.98,0.32
20080411,5.88,6.16,6.0,5.8,203182.85,0.23
20080414,5.8,5.9,5.55,5.5,109161.37,-0.45
20080415,5.5,5.96,5.96,5.48,99110.12,0.41
20080416,5.98,5.99,5.74,5.7,74685.3,-0.22
20080417,5.74,5.89,5.5,5.4,81544.89,-0.24
20080418,5.5,5.5,5.18,5.1,92343.36,-0.32
20080421,5.6,5.65,4.95,4.85,113635.28,-0.23
20080422,4.9,4.9,4.67,4.46,143797.19,-0.28
20080423,4.67,4.9,4.83,4.56,106961.66,0.16
20080425,5.31,5.31,5.31,5.11,320677.1,0.48
20080428,5.24,5.53,5.3,5.15,201795.78,-0.01
20080429,5.2,5.44,5.32,5.01,127707.0,0.02
20080430,5.38,5.67,5.53,5.29,222955.5,0.21
20080505,5.6,5.96,5.95,5.53,215789.06,0.42
20080506,5.95,6.14,6.05,5.68,243372.64,0.1
20080507,6.1,6.28,5.82,5.81,287354.17,-0.23
20080508,5.71,5.98,5.93,5.62,132272.94,0.11
20080509,6.05,6.1,5.89,5.75,166150.46,-0.04
20080512,5.77,6.14,6.09,5.65,195658.08,0.2
20080513,5.96,6.6,6.5,5.82,437208.31,0.41
20080514,6.43,6.6,6.43,6.34,229323.42,-0.07
20080515,6.45,6.95,6.64,6.45,294440.16,0.21
20080516,6.61,6.74,6.4,6.26,176153.78,-0.24
20080519,6.3,6.59,6.47,6.12,116892.34,0.07
20080520,6.5,6.89,6.28,6.2,231139.08,-0.19
20080521,6.13,6.6,6.59,6.02,179693.13,0.31
20080522,6.5,6.78,6.67,6.38,206324.69,0.08
20080523,6.76,6.88,6.58,6.48,186142.26,-0.09
20080526,6.47,6.48,6.12,6.08,134904.2,-0.46
20080528,6.25,6.55,6.44,6.01,152561.83,0.32
20080529,6.35,6.43,6.18,6.16,104167.58,-0.26
20080530,6.18,6.38,6.21,6.12,62479.42,0.03
20080602,6.2,6.38,6.38,5.98,156645.24,0.17
20080603,6.43,6.43,6.19,6.11,97822.8,-0.19
20080604,6.11,6.19,6.07,6.01,52991.44,-0.12
20080605,6.07,6.14,6.01,5.98,67623.6,-0.06
20080606,6.06,6.1,5.73,5.69,101043.74,-0.28
20080610,5.47,5.47,5.16,5.16,82373.11,-0.57
20080611,5.0,5.09,4.9,4.82,80871.67,-0.26
20080612,4.9,5.03,5.03,4.82,113705.0,0.13
20080613,5.06,5.12,4.67,4.65,71363.88,-0.36
20080616,4.71,4.84,4.7,4.5,77875.19,0.03
20080617,4.75,4.79,4.32,4.31,74614.54,-0.38
20080618,4.21,4.65,4.54,4.1,107300.08,0.22
20080619,4.49,4.5,4.09,4.09,120881.92,-0.45
20080620,4.39,4.5,4.5,4.3,290423.01,0.41
20080623,4.53,4.9,4.71,4.41,272767.1,0.21
20080624,4.65,4.72,4.69,4.4,137013.56,-0.02
20080625,4.66,4.96,4.88,4.55,162428.99,0.19
20080626,4.88,4.93,4.8,4.65,129114.93,-0.08
20080627,4.64,4.69,4.44,4.32,117411.45,-0.36
20080630,4.33,4.45,4.37,4.21,72606.6,-0.07
20080701,4.39,4.42,4.2,4.18,53342.33,-0.17
20080702,4.26,4.35,4.23,4.19,54212.48,0.03
20080703,4.19,4.54,4.43,4.1,104651.84,0.2
20080704,4.44,4.5,4.38,4.33,63505.35,-0.05
20080707,4.38,4.75,4.69,4.35,131423.69,0.31
20080708,4.7,4.8,4.72,4.59,108954.71,0.03
20080709,4.75,4.95,4.85,4.72,123787.71,0.13
20080710,4.79,4.87,4.69,4.69,115536.78,-0.16
20080711,4.65,4.74,4.6,4.48,76040.32,-0.09
20080714,4.6,4.68,4.67,4.54,67118.06,0.07
20080715,4.68,4.98,4.81,4.6,189160.22,0.14
20080716,4.72,4.74,4.5,4.33,106562.23,-0.31
20080717,4.61,4.65,4.39,4.35,87544.73,-0.11
20080718,4.44,4.58,4.54,4.3,61863.66,0.15
20080721,4.53,4.69,4.65,4.41,81828.57,0.11
20080722,4.64,4.82,4.69,4.54,104026.17,0.04
20080723,4.67,4.75,4.61,4.59,69464.7,-0.08
20080724,4.62,4.75,4.71,4.61,71869.01,0.1
20080725,4.73,4.83,4.74,4.65,99158.76,0.03
20080728,4.77,4.85,4.78,4.7,67196.2,0.04
20080729,4.74,4.74,4.58,4.5,86726.23,-0.2
20080730,4.68,4.68,4.53,4.49,64840.25,-0.05
20080731,4.54,4.59,4.35,4.3,59570.24,-0.18
20080801,4.31,4.44,4.41,4.25,41926.46,0.06
20080804,4.42,4.42,4.24,4.22,39247.01,-0.17
20080805,4.24,4.27,4.16,4.15,36381.32,-0.08
20080806,4.18,4.25,4.17,4.11,42919.89,0.01
20080807,4.21,4.23,4.16,4.1,34794.69,-0.01
20080808,4.16,4.18,3.77,3.75,76723.03,-0.39
20080811,3.81,3.82,3.39,3.39,67779.51,-0.38
20080812,3.37,3.37,3.2,3.18,62852.66,-0.19
20080813,3.2,3.36,3.36,3.15,69322.73,0.16
20080814,3.33,3.35,3.3,3.23,43444.88,-0.06
20080815,3.34,3.36,3.3,3.23,32944.84,0.0
20080818,3.3,3.35,3.0,2.97,57827.54,-0.3
20080819,2.98,3.16,3.14,2.94,54699.64,0.14
20080820,3.15,3.45,3.45,3.15,104180.57,0.31
20080821,3.45,3.45,3.25,3.23,76502.98,-0.2
20080822,3.24,3.24,3.18,3.1,38398.34,-0.07
20080825,3.19,3.4,3.3,3.19,69749.47,0.12
20080826,3.26,3.26,3.1,3.04,50075.62,-0.2
20080827,3.11,3.17,3.06,3.0,35597.92,-0.04
20080828,3.1,3.1,3.03,2.98,45588.22,-0.03
20080829,3.02,3.19,3.13,3.01,54589.72,0.1
20080901,3.09,3.09,3.01,2.99,38601.29,-0.12
20080902,2.98,3.11,3.06,2.97,37131.92,0.05
20080903,3.07,3.12,3.1,3.0,44692.82,0.04
20080904,3.1,3.25,3.25,3.05,67464.49,0.15
20080905,3.16,3.25,3.2,3.07,77453.28,-0.05
20080908,3.27,3.33,2.99,2.95,69932.06,-0.21
20080909,3.01,3.05,3.03,2.97,28360.32,0.04
20080910,3.01,3.1,3.05,2.98,30602.35,0.02
20080911,3.05,3.08,3.0,2.99,28249.33,-0.05
20080912,3.05,3.1,3.02,3.0,43324.12,0.02
20080916,3.08,3.08,2.99,2.97,55352.74,-0.03
20080918,2.93,2.93,2.76,2.69,94070.17,-0.23
20080919,3.02,3.04,3.04,2.9,94472.73,0.28
20080922,3.2,3.34,3.2,3.06,173792.59,0.16
20080923,3.12,3.12,2.97,2.94,81326.89,-0.23
20080924,2.95,2.97,2.97,2.87,39944.82,0.0
20080925,3.0,3.08,3.04,2.98,69689.23,0.07
20080926,3.1,3.1,3.01,2.91,66436.86,-0.03
20081006,2.92,2.98,2.92,2.89,41183.79,-0.09
20081007,2.81,2.94,2.88,2.8,42389.8,-0.04
20081008,2.87,2.88,2.8,2.78,31770.88,-0.08
20081009,2.86,2.89,2.76,2.75,33043.32,-0.04
20081010,2.69,2.69,2.51,2.5,54305.14,-0.25
20081013,2.51,2.59,2.59,2.41,47714.69,0.08
20081014,2.68,2.71,2.49,2.49,49989.62,-0.1
20081015,2.49,2.51,2.49,2.44,27774.82,0.0
20081016,2.4,2.41,2.25,2.24,66390.12,-0.24
20081017,2.25,2.29,2.28,2.07,88536.06,0.03
20081020,2.25,2.33,2.31,2.16,68259.93,0.03
20081021,2.32,2.33,2.27,2.25,55028.1,-0.04
20081022,2.23,2.26,2.17,2.15,51094.96,-0.1
20081023,2.09,2.15,2.15,2.08,39923.12,-0.02
20081024,2.16,2.18,2.14,2.12,29826.51,-0.01
20081027,2.13,2.13,1.93,1.93,66271.36,-0.21
20081028,1.87,2.01,1.98,1.85,61803.88,0.05
20081029,2.0,2.03,1.9,1.9,64677.95,-0.08
20081030,1.93,1.96,1.91,1.88,52575.51,0.01
20081031,1.93,1.95,1.93,1.9,33498.9,0.02
20081103,1.94,1.95,1.93,1.9,27374.33,0.0
20081104,1.93,1.93,1.9,1.86,29200.64,-0.03
20081105,1.9,1.98,1.98,1.9,65517.04,0.08
20081106,1.93,2.02,2.0,1.92,58721.11,0.02
20081107,1.97,2.05,2.03,1.95,50297.95,0.03
20081110,2.05,2.16,2.16,2.05,112827.41,0.13
20081111,2.15,2.15,2.1,2.09,87272.8,-0.06
20081112,2.08,2.18,2.16,2.05,74377.95,0.06
20081113,2.14,2.32,2.28,2.1,179766.13,0.12
20081114,2.28,2.36,2.36,2.23,192163.6,0.08
20081117,2.43,2.6,2.6,2.35,102586.84,0.24
20081118,2.83,2.86,2.86,2.75,686270.22,0.26
20081119,2.86,3.09,3.03,2.65,496549.85,0.17
20081120,2.95,2.99,2.86,2.8,275603.96,-0.17
20081121,2.75,2.86,2.78,2.65,176859.07,-0.08
20081124,2.77,2.84,2.65,2.64,114821.73,-0.13
20081125,2.68,2.75,2.59,2.49,97951.77,-0.06
20081126,2.59,2.67,2.63,2.55,73473.29,0.04
20081127,2.81,2.86,2.67,2.67,131458.18,0.04
20081128,2.67,2.84,2.74,2.61,133090.58,0.07
20081201,2.75,2.85,2.84,2.75,105712.34,0.1
20081202,2.78,2.97,2.86,2.69,150213.78,0.02
20081203,2.88,2.98,2.92,2.86,131729.89,0.06
20081204,2.93,3.13,2.99,2.92,308422.2,0.07
20081205,2.99,3.02,2.98,2.9,156811.98,-0.01
20081208,2.97,3.1,3.06,2.96,212527.8,0.08
20081209,3.07,3.07,2.93,2.9,184632.89,-0.13
20081210,2.92,3.22,3.22,2.88,434265.01,0.29
20081215,3.1,3.17,3.09,2.98,363891.78,-0.13
20081216,3.05,3.06,2.96,2.8,222084.33,-0.13
20081217,2.97,3.04,2.99,2.92,190221.17,0.03
20081218,2.99,2.99,2.98,2.92,110764.36,-0.01
20081219,2.99,3.07,2.99,2.96,132986.88,0.01
20081222,3.0,3.01,2.93,2.86,109388.38,-0.06
20081223,2.96,2.96,2.68,2.67,136199.06,-0.25
20081224,2.65,2.69,2.59,2.56,101588.98,-0.09
20081225,2.61,2.74,2.68,2.6,93029.17,0.09
20081226,2.68,2.69,2.6,2.6,46101.28,-0.08
20081229,2.6,2.6,2.52,2.45,73546.16,-0.08
20081230,2.51,2.55,2.46,2.45,62525.11,-0.06
20081231,2.48,2.48,2.42,2.41,40307.8,-0.04
20090105,2.45,2.54,2.54,2.45,47327.76,0.12
20090106,2.55,2.66,2.65,2.5,84385.85,0.11
20090107,2.65,2.72,2.65,2.61,82952.26,0.0
20090108,2.6,2.65,2.55,2.53,63311.7,-0.1
20090109,2.59,2.75,2.71,2.59,104141.26,0.16
20090112,2.7,2.74,2.69,2.65,61859.82,-0.02
20090113,2.69,2.69,2.6,2.59,46407.85,-0.09
20090114,2.6,2.69,2.68,2.57,59134.07,0.08
20090115,2.66,2.72,2.67,2.64,88963.17,-0.01
20090116,2.68,2.88,2.79,2.68,178059.72,0.12
20090119,2.84,2.87,2.79,2.75,98362.4,0.0
20090120,2.79,2.8,2.76,2.7,49651.5,-0.03
20090121,2.74,2.77,2.71,2.7,55773.6,-0.05
20090122,2.73,2.84,2.8,2.73,83295.9,0.09
20090123,2.8,2.83,2.77,2.76,55295.35,-0.03
20090202,2.83,3.01,3.0,2.78,191724.9,0.23
20090203,3.02,3.22,3.2,2.95,358945.89,0.2
20090204,3.19,3.22,3.15,3.09,318370.4,-0.05
20090205,3.16,3.25,3.11,3.08,286017.18,-0.04
20090206,3.11,3.22,3.21,3.11,286204.9,0.1
20090209,3.25,3.44,3.39,3.23,394779.67,0.18
20090210,3.39,3.45,3.39,3.25,294745.97,0.0
20090211,3.31,3.73,3.73,3.29,680839.61,0.34
20090212,3.81,4.1,4.1,3.71,643360.38,0.37
20090213,4.15,4.44,4.18,3.99,654306.63,0.08
20090216,4.2,4.25,4.15,4.01,413284.6,-0.03
20090217,4.13,4.44,4.24,4.05,532766.2,0.09
20090218,4.15,4.2,3.82,3.82,479721.59,-0.42
20090219,3.8,3.98,3.9,3.8,220021.89,0.08
20090220,3.92,4.1,4.07,3.82,209984.59,0.17
20090223,4.09,4.2,4.18,3.95,232350.35,0.11
20090224,4.19,4.28,3.95,3.91,365051.74,-0.23
20090225,3.99,4.05,3.92,3.7,268496.04,-0.03
20090226,3.91,3.94,3.56,3.53,200984.29,-0.36
20090227,3.51,3.56,3.31,3.21,194896.13,-0.25
20090302,3.3,3.35,3.33,3.2,191766.73,0.02
20090303,3.28,3.37,3.33,3.21,124356.85,0.0
20090304,3.33,3.59,3.57,3.33,170101.55,0.24
20090305,3.64,3.7,3.57,3.48,209342.78,0.0
20090306,3.5,3.67,3.66,3.39,148446.9,0.09
20090309,3.69,3.73,3.48,3.46,122359.46,-0.18
20090310,3.45,3.55,3.55,3.4,69416.16,0.07
20090311,3.57,3.63,3.51,3.48,97983.64,-0.04
20090312,3.5,3.5,3.45,3.35,66942.92,-0.06
20090313,3.45,3.5,3.4,3.38,68924.21,-0.05
20090316,3.36,3.44,3.43,3.34,47974.09,0.03
20090317,3.44,3.59,3.56,3.43,96227.12,0.13
20090318,3.57,3.64,3.58,3.55,139939.42,0.02
20090319,3.57,3.72,3.71,3.56,230607.0,0.13
20090320,3.73,3.75,3.62,3.59,162791.25,-0.09
20090323,3.62,3.7,3.64,3.53,171940.54,0.02
20090324,3.67,4.0,4.0,3.66,532562.13,0.36
20090325,4.05,4.13,3.88,3.86,597997.2,-0.12
20090326,3.82,4.06,3.99,3.73,322387.49,0.11
20090327,4.0,4.19,4.06,3.9,360599.83,0.07
20090330,4.11,4.28,4.21,4.1,388238.81,0.15
20090331,4.16,4.31,4.25,4.03,360705.68,0.04
20090402,4.33,4.45,4.17,4.14,410850.58,-0.08
20090403,4.17,4.21,4.05,3.98,282287.28,-0.12
20090407,4.05,4.14,4.11,4.03,133597.95,0.06
20090408,4.1,4.1,3.85,3.85,172366.59,-0.26
20090409,3.82,3.95,3.91,3.82,114473.74,0.06
20090410,3.95,4.13,4.09,3.9,230130.26,0.18
20090413,4.12,4.18,4.09,4.03,284051.16,0.0
20090414,4.11,4.13,4.11,4.05,190863.06,0.02
20090415,4.11,4.14,4.1,4.01,207915.23,-0.01
20090416,4.1,4.15,4.15,4.03,264076.24,0.05
20090420,4.08,4.4,4.31,4.03,456478.1,0.16
20090421,4.24,4.32,4.2,4.12,277132.49,-0.11
20090422,4.2,4.34,4.02,4.01,248182.3,-0.18
20090423,4.0,4.06,4.01,3.91,130121.52,-0.01
20090424,4.0,4.13,4.05,3.97,148672.24,0.04
20090427,4.03,4.09,3.82,3.8,136146.33,-0.23
20090429,3.63,3.63,3.63,3.63,91548.0,-0.19
20090430,3.51,3.67,3.61,3.51,306335.44,-0.02
20090504,3.59,3.74,3.71,3.57,227147.83,0.1
20090505,3.73,3.9,3.9,3.71,246091.76,0.19
20090506,3.95,4.1,4.04,3.9,241239.03,0.14
20090507,4.1,4.11,3.96,3.9,162192.8,-0.08
20090508,3.92,4.16,4.16,3.9,325896.5,0.2
20090511,4.23,4.24,4.01,4.01,215734.65,-0.15
20090512,3.98,4.12,4.11,3.97,131557.24,0.1
20090513,4.2,4.25,4.15,4.13,248405.73,0.04
20090514,4.15,4.15,4.07,4.02,120658.89,-0.08
20090515,4.06,4.14,4.09,4.04,134608.91,0.02
20090518,4.1,4.19,4.16,4.05,164760.92,0.07
20090519,4.17,4.22,4.13,4.12,176811.84,-0.03
20090521,4.12,4.15,4.01,3.99,164880.98,-0.12
20090522,4.0,4.16,4.16,4.0,189605.76,0.15
20090525,4.08,4.32,4.26,4.03,324197.1,0.1
20090526,4.26,4.47,4.47,4.22,500006.54,0.21
20090527,4.47,4.55,4.36,4.33,303305.8,-0.11
20090601,4.37,4.46,4.37,4.33,266234.75,0.01
20090602,4.38,4.44,4.3,4.26,250628.36,-0.07
20090603,4.3,4.37,4.3,4.25,163125.78,0.0
20090604,4.33,4.35,4.27,4.13,257355.59,-0.03
20090605,4.26,4.42,4.35,4.23,236581.51,0.08
20090608,4.38,4.57,4.57,4.37,374702.97,0.22
20090609,4.68,4.77,4.56,4.45,393404.61,-0.01
20090610,4.57,4.79,4.71,4.54,249674.69,0.15
20090611,4.68,4.9,4.81,4.62,286661.11,0.1
