trade_date,open,high,close,low,vol,change
20080221,13.6,14.0,13.92,13.6,75984.62,0.33
20080222,13.92,14.13,13.17,13.0,114001.73,-0.75
20080225,13.21,13.38,12.38,12.18,97314.93,-0.79
20080226,12.83,12.9,12.63,11.9,78704.32,0.25
20080227,12.7,12.86,12.66,12.5,55973.75,0.03
20080228,12.7,13.39,13.19,12.67,68159.38,0.53
20080229,13.2,13.37,13.24,13.02,67939.82,0.05
20080303,13.19,13.95,13.85,13.01,108934.06,0.61
20080304,13.87,14.1,13.85,13.61,135389.72,0.0
20080305,13.9,14.54,14.52,13.71,183838.14,0.67
20080306,14.78,14.85,14.18,14.14,140300.33,-0.34
20080307,14.22,14.4,13.8,13.6,69898.49,-0.38
20080310,13.67,13.67,13.08,12.88,77179.17,-0.72
20080311,12.94,13.45,13.31,12.8,35845.32,0.23
20080312,13.49,13.59,12.82,12.8,52692.96,-0.49
20080313,12.59,12.7,12.14,11.96,60491.0,-0.68
20080314,12.02,12.38,12.02,11.88,44510.06,-0.12
20080317,12.0,12.0,10.82,10.82,71022.3,-1.2
20080318,10.6,10.6,9.74,9.74,73410.51,-1.08
20080319,9.98,10.45,10.05,9.41,80510.59,0.31
20080320,9.9,10.57,10.28,9.05,105742.17,0.23
20080321,10.3,10.8,10.52,10.1,74244.33,0.24
20080324,10.61,10.94,10.21,10.1,59216.69,-0.31
20080325,9.91,10.48,10.26,9.7,50675.77,0.05
20080326,10.29,10.54,10.2,10.07,38263.63,-0.06
20080327,10.0,10.09,9.26,9.25,58768.98,-0.94
20080331,9.36,9.59,8.68,8.54,88611.7,-0.58
20080401,8.5,8.78,7.83,7.81,96147.74,-0.85
20080402,7.9,8.21,7.52,7.2,77088.54,-0.31
20080403,7.47,7.89,7.77,7.15,62251.21,0.25
20080407,7.55,8.55,8.49,7.49,123329.03,0.72
20080408,8.59,8.84,8.64,8.37,108333.74,0.15
20080409,8.55,9.11,8.25,8.18,105446.71,-0.39
20080410,8.03,8.58,8.55,7.99,61742.76,0.3
20080411,8.59,9.06,8.89,8.59,74137.96,0.34
20080414,8.6,8.66,8.01,8.0,73202.93,-0.88
20080415,8.01,8.43,8.42,7.8,66842.96,0.41
20080416,8.4,8.48,8.3,8.11,29883.21,-0.1
20080417,8.2,8.42,8.04,7.88,37880.43,-0.26
20080418,7.94,8.2,7.67,7.57,49013.47,-0.37
20080421,8.41,8.41,7.66,7.59,45759.07,-0.01
20080422,7.6,7.6,7.36,6.98,44358.55,-0.3
20080423,7.35,7.81,7.8,7.21,42651.85,0.44
20080424,8.54,8.58,8.58,8.18,172601.6,0.78
20080425,8.59,8.96,8.58,8.41,117824.28,0.0
20080428,8.4,8.58,8.42,8.24,61133.72,-0.16
20080429,8.41,8.72,8.64,8.36,52454.79,0.22
20080430,8.7,9.08,9.03,8.64,86424.98,0.39
20080505,9.18,9.36,9.28,8.83,85042.81,0.25
20080506,9.15,9.36,9.0,8.95,82251.3,-0.28
20080507,9.0,9.06,8.45,8.38,74302.65,-0.55
20080508,8.39,8.86,8.85,8.25,50961.43,0.4
20080509,8.85,9.23,9.08,8.7,103355.91,0.23
20080512,8.95,9.77,9.55,8.81,185185.14,0.47
20080513,9.38,10.51,10.43,9.3,347278.67,0.88
20080514,10.61,10.97,10.39,10.01,301511.83,-0.04
20080515,10.39,10.39,9.92,9.91,131914.92,-0.47
20080516,9.8,10.09,9.68,9.5,84090.13,-0.24
20080519,9.68,10.07,9.8,9.68,84312.07,0.12
20080520,9.8,9.8,8.83,8.82,107258.73,-0.97
20080521,8.55,9.0,8.84,8.08,108355.43,0.01
20080522,8.55,9.27,9.09,8.37,114065.45,0.25
20080523,9.11,9.15,8.64,8.6,74944.58,-0.45
20080526,8.75,8.95,8.44,8.38,69218.74,-0.2
20080527,8.36,8.65,8.5,8.35,40240.31,0.06
20080528,8.6,9.05,8.97,8.5,86970.26,0.47
20080529,8.9,9.11,8.78,8.71,43400.4,-0.19
20080530,8.78,8.96,8.82,8.61,38460.22,0.04
20080602,8.86,9.68,9.59,8.86,161043.85,0.77
20080603,9.55,10.27,10.05,9.4,227947.39,0.46
20080604,10.05,10.28,10.18,9.7,144462.63,0.13
20080605,10.18,10.55,10.1,10.01,177305.31,-0.08
20080606,10.1,10.4,10.11,9.73,145703.71,0.01
20080610,9.7,9.99,9.4,9.17,139790.56,-0.71
20080611,9.3,10.31,10.23,9.22,202346.48,0.83
20080612,10.06,10.81,10.04,9.98,302481.34,-0.19
20080613,9.84,10.29,9.04,9.04,227971.64,-1.0
20080616,9.0,9.09,8.72,8.24,169591.72,-0.32
20080617,8.61,8.8,7.85,7.85,112084.57,-0.87
20080618,7.85,8.5,8.48,7.5,121524.24,0.63
20080619,8.3,8.53,7.63,7.63,102845.59,-0.85
20080620,7.5,8.15,7.65,7.02,93206.57,0.02
20080623,7.56,7.9,7.79,7.35,51311.68,0.14
20080624,7.78,8.07,7.97,7.63,61356.31,0.18
20080625,7.95,8.46,8.41,7.84,86168.2,0.44
20080626,8.33,8.55,8.36,8.18,81807.35,-0.05
20080627,8.04,8.04,7.63,7.52,106173.67,-0.73
20080630,7.62,7.93,7.85,7.45,63431.93,0.22
20080701,7.87,7.97,7.39,7.37,44101.59,-0.46
20080702,7.49,8.13,8.03,7.46,157089.09,0.64
20080703,7.76,8.56,8.29,7.65,147097.59,0.26
20080704,8.15,8.54,8.3,8.11,86561.49,0.01
20080707,8.22,8.85,8.83,8.22,116928.13,0.53
20080708,8.89,8.96,8.85,8.51,104601.94,0.02
20080709,8.92,9.0,8.96,8.67,128881.4,0.11
20080710,8.88,8.96,8.5,8.45,100936.4,-0.46
20080711,8.36,8.55,8.34,8.16,74362.71,-0.16
20080714,8.34,8.64,8.58,8.25,63351.4,0.24
20080715,8.58,8.64,8.09,8.08,67993.05,-0.49
20080716,8.0,8.0,7.69,7.4,56388.12,-0.4
20080717,7.8,8.3,7.77,7.71,73299.65,0.08
20080718,7.91,8.1,8.06,7.5,48428.61,0.29
20080721,8.05,8.34,8.28,7.91,65241.82,0.22
20080722,8.2,8.47,8.28,8.11,48383.93,0.0
20080723,8.33,8.4,8.12,8.08,58565.93,-0.16
20080724,8.1,8.38,8.25,8.1,51974.89,0.13
20080728,8.23,8.38,8.35,8.2,58163.74,0.1
20080729,8.25,8.75,8.49,8.16,120362.75,0.14
20080730,8.53,8.6,8.26,8.2,50632.07,-0.23
20080731,8.22,8.33,7.87,7.82,43714.71,-0.39
20080801,7.85,8.11,7.99,7.78,25645.21,0.12
20080804,7.99,8.04,7.89,7.82,21737.49,-0.1
20080805,7.8,7.93,7.54,7.51,29080.07,-0.35
20080806,7.6,7.69,7.4,7.3,27698.65,-0.14
20080807,7.45,7.58,7.29,7.13,32298.55,-0.11
20080808,7.29,7.34,6.59,6.56,53939.83,-0.7
20080811,6.65,6.7,5.96,5.93,48332.69,-0.63
20080812,5.97,6.18,6.04,5.86,31931.44,0.08
20080813,6.02,6.06,6.05,5.72,28417.14,0.01
20080814,6.05,6.11,5.94,5.9,27073.02,-0.11
20080815,5.93,6.01,5.88,5.76,21458.98,-0.06
20080818,5.9,5.97,5.29,5.29,34610.26,-0.59
20080819,5.2,5.29,5.2,4.96,39622.23,-0.09
20080820,5.15,5.72,5.72,5.05,85958.72,0.52
20080821,5.6,5.68,5.28,5.25,60828.38,-0.44
20080822,5.25,5.3,5.13,5.03,26250.34,-0.15
20080825,5.17,5.35,5.18,5.11,22461.79,0.05
20080826,5.1,5.14,4.8,4.66,42770.26,-0.38
20080827,4.72,4.87,4.6,4.5,43080.6,-0.2
20080828,4.6,4.68,4.63,4.56,30508.92,0.03
20080829,4.67,4.89,4.82,4.62,46137.86,0.19
20080901,4.76,4.78,4.58,4.5,35027.18,-0.24
20080902,4.57,4.84,4.77,4.53,37306.38,0.19
20080903,4.79,4.97,4.9,4.7,63794.4,0.13
20080904,4.89,5.06,4.94,4.8,38814.99,0.04
20080905,4.7,4.8,4.59,4.58,42363.59,-0.35
20080908,4.55,4.65,4.25,4.18,36185.16,-0.34
20080909,4.3,4.41,4.36,4.2,23235.28,0.11
20080910,4.32,4.52,4.4,4.25,24935.27,0.04
20080911,4.44,4.57,4.38,4.3,40279.61,-0.02
20080912,4.39,4.47,4.42,4.3,22138.37,0.04
20080916,4.39,4.51,4.43,4.32,34337.98,0.01
20080917,4.43,4.5,4.49,4.3,35535.0,0.06
20080918,4.39,4.73,4.65,4.11,104663.27,0.16
20080919,5.12,5.12,5.12,4.9,163556.43,0.47
20080922,5.45,5.62,5.23,5.0,208176.23,0.11
20080923,5.05,5.05,4.71,4.71,83169.71,-0.52
20080924,4.66,4.89,4.88,4.5,51559.66,0.17
20080925,4.88,5.26,5.22,4.81,147898.54,0.34
20080926,5.12,5.3,5.24,5.12,110722.92,0.02
20081006,5.35,5.47,5.35,5.08,119511.77,0.11
20081007,5.19,5.69,5.48,5.12,127225.69,0.13
20081008,5.3,5.51,5.21,5.15,75663.22,-0.27
20081009,5.3,5.38,5.21,5.18,49040.23,0.0
20081010,5.05,5.5,5.29,4.75,144632.27,0.08
20081013,5.2,5.3,5.27,4.95,64359.6,-0.02
20081014,5.38,5.7,5.48,5.38,174245.59,0.21
20081015,5.41,5.76,5.64,5.39,163174.17,0.16
20081016,5.3,5.48,5.18,5.08,102425.99,-0.46
20081017,5.18,5.29,5.21,5.1,61280.68,0.03
20081020,5.3,5.48,5.47,5.14,66524.54,0.26
20081021,5.5,5.72,5.57,5.45,133460.51,0.1
20081022,5.55,5.62,5.5,5.33,96441.78,-0.07
20081023,5.37,5.56,5.5,5.23,53051.68,0.0
20081024,5.5,5.91,5.75,5.46,190534.66,0.25
20081027,5.61,5.79,5.61,5.43,104598.4,-0.14
20081028,5.45,6.07,6.04,5.3,164578.12,0.43
20081029,6.01,6.01,5.44,5.44,196094.24,-0.6
20081030,5.32,5.62,5.45,5.18,106415.9,0.01
20081031,5.38,5.54,4.93,4.91,101023.51,-0.52
20081103,4.76,4.95,4.87,4.59,77726.99,-0.06
20081104,4.8,4.84,4.6,4.51,56302.77,-0.27
20081105,4.63,4.9,4.82,4.63,78127.61,0.22
20081106,4.65,5.02,4.91,4.59,90029.67,0.09
20081107,4.8,5.02,4.98,4.75,51965.24,0.07
20081110,5.02,5.44,5.4,5.02,100748.19,0.42
20081111,5.38,5.51,5.23,5.21,96289.44,-0.17
20081112,5.29,5.6,5.53,5.26,131804.9,0.3
20081113,5.47,5.8,5.72,5.41,129284.32,0.19
20081114,5.75,5.98,5.96,5.59,166932.87,0.24
20081117,5.71,6.25,6.17,5.71,202151.75,0.21
20081118,6.12,6.25,5.55,5.55,183989.29,-0.62
20081119,5.45,6.05,6.03,5.44,157054.57,0.48
20081120,5.83,6.4,5.87,5.75,224834.81,-0.16
20081121,5.65,6.08,5.81,5.42,175517.63,-0.06
20081124,5.85,6.15,5.77,5.75,206359.1,-0.04
20081125,5.95,6.04,5.69,5.51,109670.09,-0.08
20081126,5.62,5.72,5.65,5.48,68686.64,-0.04
20081127,6.0,6.09,5.65,5.64,150074.97,0.0
20081201,5.61,5.9,5.86,5.47,110818.73,0.21
20081202,5.73,6.16,6.13,5.64,181647.2,0.27
20081203,6.21,6.3,6.24,6.05,187404.82,0.11
20081204,6.3,6.55,6.13,6.06,236973.95,-0.11
20081205,6.12,6.3,6.27,6.08,111743.41,0.14
20081208,6.46,6.58,6.56,6.3,193556.7,0.29
20081209,6.5,6.5,6.25,6.2,119186.57,-0.31
20081210,6.2,6.41,6.4,6.12,101028.81,0.15
20081211,6.5,6.6,6.24,6.2,171527.89,-0.16
20081212,6.18,6.25,6.0,5.74,145520.03,-0.24
20081215,6.1,6.19,6.18,5.91,128946.54,0.18
20081216,6.1,6.35,6.3,5.91,127085.71,0.12
20081217,6.3,6.58,6.32,6.23,203857.27,0.02
20081218,6.3,6.4,6.32,6.1,110951.21,0.0
20081219,6.3,6.52,6.42,6.23,156734.11,0.1
20081222,6.43,6.69,6.63,6.31,194609.86,0.21
20081223,6.62,6.62,6.06,6.05,146602.24,-0.57
20081224,5.98,6.03,5.84,5.75,95379.05,-0.22
20081225,5.85,5.96,5.75,5.61,73830.15,-0.09
20081226,5.8,5.88,5.63,5.6,82874.03,-0.12
20081229,5.57,5.76,5.68,5.4,65835.52,0.05
20081230,5.68,5.75,5.61,5.56,47568.67,-0.07
20081231,5.6,5.76,5.61,5.58,54889.21,0.0
20090105,5.72,5.98,5.94,5.63,100299.81,0.33
20090106,5.94,6.08,6.05,5.82,101377.08,0.11
20090107,6.04,6.25,6.06,5.96,101892.6,0.01
20090108,5.9,6.05,5.85,5.8,75952.57,-0.21
20090109,5.81,6.17,6.12,5.81,74745.76,0.27
20090112,6.12,6.28,6.13,6.08,83455.67,0.01
20090113,6.1,6.18,5.93,5.92,54568.76,-0.2
20090114,6.04,6.24,6.24,6.02,110625.19,0.31
20090115,6.18,6.48,6.32,6.16,171998.3,0.08
20090116,6.38,6.56,6.49,6.26,165461.46,0.17
20090119,6.65,6.65,6.51,6.33,153865.68,0.02
20090120,6.5,6.67,6.63,6.42,188413.24,0.12
20090121,6.6,6.71,6.46,6.4,195335.29,-0.17
20090122,6.6,6.68,6.5,6.45,132579.73,0.04
20090123,6.55,6.55,6.32,6.3,88961.64,-0.18
20090202,6.38,6.43,6.42,6.3,80306.89,0.1
20090203,6.4,6.64,6.6,6.37,123450.95,0.18
20090204,6.65,6.84,6.8,6.53,200449.11,0.2
20090205,6.78,6.78,6.54,6.46,175410.52,-0.26
20090206,6.66,6.88,6.83,6.58,176064.26,0.29
20090209,6.93,7.09,7.01,6.8,214684.08,0.18
20090210,6.99,7.11,7.07,6.79,168745.37,0.06
20090211,7.0,7.38,7.18,6.9,220851.16,0.11
20090212,7.18,7.22,7.08,6.82,158859.64,-0.1
20090213,7.08,7.38,7.33,7.0,212663.04,0.25
20090216,7.4,7.46,7.38,7.17,177898.91,0.05
20090217,7.4,7.47,7.08,7.06,182521.21,-0.3
20090218,6.95,7.24,6.78,6.76,163139.33,-0.3
20090219,6.93,7.01,6.85,6.78,113651.59,0.07
20090220,6.94,7.44,7.34,6.9,226425.2,0.49
20090223,7.38,7.74,7.64,7.25,256702.86,0.3
20090224,7.56,7.79,7.48,7.36,234305.96,-0.16
20090225,7.48,7.95,7.86,7.48,232803.4,0.38
20090226,7.96,8.0,7.13,7.07,212936.68,-0.73
20090227,7.09,7.17,6.8,6.54,148026.29,-0.33
20090302,6.71,7.18,7.09,6.65,109301.69,0.29
20090303,6.98,7.79,7.42,6.9,210790.37,0.33
20090304,7.43,7.98,7.88,7.43,268231.45,0.46
20090305,7.92,8.07,7.82,7.65,235724.12,-0.06
20090306,7.68,8.27,8.12,7.62,248169.12,0.3
20090309,8.12,8.2,7.54,7.5,231027.55,-0.58
20090310,7.53,7.82,7.81,7.44,107804.03,0.27
20090311,7.97,7.97,7.62,7.6,114805.4,-0.19
20090312,7.53,7.75,7.7,7.43,79545.16,0.08
20090313,7.79,7.85,7.5,7.48,99204.11,-0.2
20090316,7.56,7.56,7.55,7.27,82892.88,0.05
20090317,7.5,7.92,7.84,7.46,123156.59,0.29
20090318,7.9,8.19,7.91,7.88,159722.02,0.07
20090319,8.0,8.1,8.09,7.82,118108.8,0.18
20090320,8.11,8.12,7.9,7.79,98781.32,-0.19
20090323,7.92,7.98,7.96,7.8,128801.55,0.06
20090324,8.0,8.18,8.13,7.8,184828.07,0.17
20090325,7.99,8.08,7.72,7.7,132905.14,-0.41
20090327,7.92,7.99,7.8,7.73,119585.19,0.08
20090330,7.8,7.97,7.94,7.6,106321.72,0.14
20090331,7.8,8.07,8.06,7.7,120986.93,0.12
20090401,8.12,8.15,8.09,7.98,148527.18,0.03
20090402,8.09,8.11,7.97,7.96,133883.45,-0.12
20090403,8.04,8.05,7.79,7.72,141949.83,-0.18
20090407,7.89,8.01,7.75,7.65,145147.57,-0.04
20090408,7.75,7.83,7.38,7.35,129329.9,-0.37
20090409,7.36,7.58,7.53,7.32,77433.23,0.15
20090410,7.53,7.69,7.64,7.46,103274.16,0.11
20090413,7.7,7.75,7.62,7.55,123738.89,-0.02
20090414,7.63,7.7,7.65,7.56,102027.24,0.03
20090415,7.63,7.63,7.58,7.41,121257.9,-0.07
20090416,7.59,7.92,7.87,7.52,186763.31,0.29
20090417,7.8,7.86,7.68,7.6,108512.74,-0.19
20090420,7.59,7.76,7.76,7.55,89975.4,0.11
20090421,7.72,8.05,8.04,7.62,177846.66,0.28
20090422,8.03,8.03,7.6,7.43,167186.98,-0.44
20090423,7.55,7.66,7.55,7.31,97528.41,-0.05
20090424,7.61,7.64,7.48,7.45,78115.84,-0.07
20090427,7.61,7.73,7.18,7.15,113266.91,-0.3
20090428,7.23,7.6,7.58,7.18,151740.17,0.4
20090429,7.6,7.6,7.45,7.3,110458.97,-0.13
20090430,7.48,7.54,7.45,7.34,92974.08,0.0
20090504,7.51,7.68,7.63,7.45,120332.23,0.18
20090505,7.63,7.78,7.76,7.56,127126.13,0.13
20090506,7.76,7.81,7.79,7.65,141688.33,0.03
20090507,7.77,8.04,8.0,7.67,315730.29,0.21
20090508,8.0,8.09,7.89,7.88,241919.18,-0.11
20090511,7.88,8.02,7.49,7.48,170875.07,-0.4
20090512,7.41,7.51,7.49,7.32,97801.33,0.0
20090513,7.52,7.59,7.48,7.41,81652.27,-0.01
20090514,7.46,7.68,7.65,7.41,98374.98,0.17
20090515,7.64,7.86,7.8,7.58,129678.0,0.15
20090518,7.8,7.93,7.71,7.64,80061.83,-0.09
20090519,7.75,7.96,7.8,7.75,119213.33,0.09
20090520,7.8,7.85,7.59,7.56,91751.62,-0.21
20090521,7.5,7.8,7.58,7.5,98554.63,-0.01
20090522,7.57,7.58,7.53,7.29,65580.3,-0.05
20090525,7.34,7.45,7.42,7.26,61867.38,-0.11
20090526,7.45,7.52,7.37,7.37,52906.58,-0.05
20090527,7.38,7.52,7.42,7.38,41235.53,0.05
20090601,7.51,7.62,7.5,7.42,55776.38,0.08
20090602,7.5,7.65,7.53,7.45,58068.26,0.03
20090603,7.5,7.6,7.56,7.45,69967.78,0.03
20090604,7.57,7.66,7.49,7.4,69863.52,-0.07
20090605,7.46,7.49,7.36,7.35,88700.27,-0.13
20090608,7.42,7.45,7.32,7.28,53221.5,-0.04
20090609,7.38,7.38,7.31,7.21,44111.13,-0.01
20090610,7.32,7.46,7.46,7.27,56466.54,0.15
20090611,7.48,7.75,7.63,7.48,160384.72,0.17
20090612,7.63,7.75,7.34,7.3,107010.51,-0.29
20090615,7.42,7.42,7.41,7.28,51115.98,0.07
20090616,7.37,7.59,7.48,7.28,75831.1,0.07
20090617,7.46,7.65,7.58,7.4,101381.02,0.1
20090618,7.6,7.69,7.62,7.48,83121.99,0.04
20090619,7.7,7.92,7.7,7.64,198860.28,0.08
20090622,7.66,7.8,7.45,7.44,105099.41,-0.25
20090624,7.44,7.54,7.45,7.36,76461.34,0.0
20090625,7.49,7.5,7.41,7.36,66392.25,-0.04
20090626,7.44,7.45,7.44,7.35,45597.44,0.03
20090629,7.4,7.5,7.44,7.38,63104.56,0.0
20090630,7.41,7.49,7.44,7.37,71039.23,0.0
20090701,7.41,7.46,7.42,7.34,90078.27,-0.02
20090702,7.45,7.47,7.43,7.33,97656.26,0.01
20090703,7.4,7.57,7.54,7.34,148948.44,0.11
20090706,7.59,7.65,7.58,7.47,132743.73,0.04
20090707,7.58,7.73,7.62,7.53,138291.21,0.04
20090708,7.62,7.74,7.71,7.56,117175.63,0.09
20090709,7.71,7.85,7.78,7.65,148554.2,0.07
20090710,7.82,7.84,7.68,7.65,118933.19,-0.1
20090713,7.68,7.9,7.88,7.6,184699.96,0.2
20090714,7.89,8.07,8.01,7.85,198813.18,0.13
20090715,8.03,8.07,7.99,7.89,151544.05,-0.02
20090716,7.96,8.01,7.8,7.75,130857.21,-0.19
20090717,7.76,7.89,7.81,7.73,82742.71,0.01
20090720,7.85,8.14,8.05,7.83,181344.24,0.24
20090721,8.08,8.09,7.78,7.72,139620.42,-0.27
20090722,7.79,7.89,7.83,7.71,103234.47,0.05
20090723,7.87,7.95,7.95,7.74,114484.89,0.12
20090724,8.03,8.08,7.86,7.77,110386.78,-0.09
20090727,7.9,8.18,8.14,7.87,216071.59,0.28
20090728,8.16,8.23,8.18,8.01,166163.77,0.04
20090729,8.17,8.34,7.74,7.52,218787.1,-0.44
20090730,7.8,7.93,7.81,7.62,122346.26,0.07
20090731,7.85,8.09,8.05,7.77,125522.8,0.24
20090803,8.08,8.49,8.4,8.0,260708.62,0.35
20090804,8.35,9.16,9.03,8.27,352034.36,0.63
20090805,8.85,9.1,8.83,8.6,270188.23,-0.2
20090806,8.8,9.25,8.92,8.49,222677.13,0.09
20090807,8.91,9.16,8.81,8.72,169838.18,-0.11
20090810,9.04,9.05,8.69,8.6,150200.52,-0.12
20090811,8.75,8.78,8.71,8.51,91392.9,0.02
20090812,8.85,9.11,8.74,8.68,256787.57,0.03
20090813,8.76,8.94,8.39,8.31,167432.58,-0.35
20090814,8.31,8.48,7.89,7.88,121007.9,-0.5
20090817,7.84,8.1,7.61,7.57,125984.77,-0.28
20090818,7.58,7.85,7.82,7.55,83174.2,0.21
20090819,7.89,8.07,7.68,7.59,118447.58,-0.14
20090820,7.69,7.88,7.73,7.35,146195.16,0.05
20090821,7.68,7.9,7.89,7.5,149955.1,0.16
20090824,7.84,8.25,8.13,7.7,169011.01,0.24
20090825,8.02,8.08,7.84,7.6,136615.72,-0.29
20090826,7.75,8.13,8.1,7.71,156775.95,0.26
20090827,8.1,8.47,8.29,8.01,205408.34,0.19
20090828,8.2,8.38,8.03,7.96,134565.77,-0.26
20090831,7.93,8.01,7.52,7.5,107491.3,-0.51
20090901,7.49,7.77,7.73,7.35,98948.8,0.21
20090902,7.63,7.78,7.6,7.46,52994.77,-0.13
20090903,7.62,7.94,7.88,7.55,92815.83,0.28
20090904,7.81,8.13,8.02,7.8,122827.91,0.14
20090907,8.05,8.32,8.03,8.01,160344.23,0.01
20090908,7.97,8.07,8.06,7.82,90379.15,0.03
20090909,8.05,8.13,7.97,7.86,87098.02,-0.09
20090910,7.91,8.03,7.76,7.75,74758.57,-0.21
20090911,7.73,7.99,7.97,7.7,100394.03,0.21
20090914,8.0,8.25,8.14,7.93,138288.18,0.17
20090915,8.11,8.28,8.16,8.03,134220.8,0.02
20090916,8.09,8.44,8.33,8.08,182783.67,0.17
20090917,8.33,8.47,8.41,8.25,155283.21,0.08
20090918,8.41,8.49,8.13,8.02,145380.96,-0.28
20090921,7.91,8.65,8.6,7.9,181165.77,0.47
20090922,8.6,8.67,8.24,8.2,144622.93,-0.36
20090923,8.28,8.39,7.93,7.88,113185.04,-0.31
20090924,7.83,7.98,7.68,7.52,104649.81,-0.25
20090925,7.67,7.74,7.62,7.55,65018.46,-0.06
20090928,7.64,7.73,7.33,7.29,76843.3,-0.29
20090929,7.32,7.4,7.14,7.03,68558.69,-0.19
20090930,7.21,7.31,7.25,7.18,48279.07,0.11
20091009,7.35,7.52,7.51,7.33,53820.92,0.26
20091012,7.52,7.55,7.37,7.37,51540.92,-0.14
20091013,7.4,7.55,7.54,7.36,46170.79,0.17
20091014,7.52,7.66,7.56,7.52,70083.79,0.02
20091015,7.6,7.66,7.52,7.47,62738.93,-0.04
20091016,7.53,7.65,7.64,7.5,71687.04,0.12
20091019,7.63,7.77,7.73,7.6,86437.01,0.09
20091020,7.76,7.78,7.78,7.65,91727.77,0.05
20091021,7.77,7.82,7.76,7.66,84048.35,-0.02
20091022,7.73,7.73,7.66,7.59,64186.33,-0.1
20091023,7.66,7.82,7.74,7.65,82732.49,0.08
20091026,7.76,7.95,7.92,7.73,123764.35,0.18
20091027,7.85,7.85,7.6,7.58,85329.82,-0.32
20091028,7.55,7.65,7.55,7.32,65917.55,-0.05
20091029,7.44,7.68,7.49,7.4,65402.86,-0.06
20091030,7.53,7.83,7.7,7.53,111208.43,0.21
20091102,7.61,8.4,8.21,7.58,250498.09,0.51
20091103,8.26,8.29,8.19,8.05,160130.46,-0.02
20091104,8.14,8.36,8.25,7.99,176709.57,0.06
20091105,8.2,8.58,8.52,8.14,228085.5,0.27
20091106,8.55,8.6,8.34,8.31,193866.72,-0.18
20091109,8.35,8.35,8.27,8.1,105222.01,-0.07
20091110,8.35,8.85,8.82,8.31,331892.56,0.55
20091111,8.71,9.1,8.99,8.61,264389.2,0.17
20091112,8.98,9.05,8.76,8.75,160952.74,-0.23
20091113,8.75,9.39,9.37,8.7,277930.25,0.61
20091116,9.4,9.57,9.51,9.21,233006.75,0.14
20091117,9.41,9.67,9.46,9.23,188807.06,-0.05
20091119,9.6,9.98,9.64,9.49,390693.75,0.18
20091120,9.6,9.7,9.52,9.47,199433.44,-0.12
20091123,9.53,9.69,9.68,9.4,131345.05,0.16
20091124,9.62,9.77,8.97,8.9,211307.94,-0.71
20091125,8.95,9.25,9.18,8.69,153590.78,0.21
20091126,9.13,9.13,8.59,8.52,155541.32,-0.59
20091127,8.5,8.82,8.58,8.42,93497.12,-0.01
20091130,8.61,9.0,8.92,8.58,117873.58,0.34
20091201,8.96,9.15,9.03,8.85,104651.41,0.11
20091202,9.07,9.3,9.29,8.9,169345.71,0.26
20091203,9.19,9.32,9.18,9.05,109102.35,-0.11
20091204,9.12,9.3,9.0,8.67,155301.01,-0.18
20091207,8.98,9.02,8.97,8.86,116909.24,-0.03
20091208,8.97,9.06,8.97,8.85,80308.4,0.0
20091209,8.88,9.05,8.83,8.79,70354.99,-0.14
20091210,8.88,9.04,8.98,8.82,60309.81,0.15
20091211,8.99,9.06,8.9,8.87,77082.47,-0.08
20091214,8.88,8.88,8.63,8.44,95988.8,-0.27
20091215,8.69,8.75,8.62,8.56,58990.77,-0.01
20091216,8.6,9.27,9.02,8.56,223442.43,0.4
20091217,9.07,9.13,8.66,8.5,113993.41,-0.36
20091218,8.59,8.92,8.79,8.53,98010.54,0.13
20091221,8.74,8.99,8.97,8.7,85365.95,0.18
20091222,8.98,9.14,8.85,8.82,132954.76,-0.12
20091223,8.83,9.0,8.98,8.52,115451.33,0.13
20091224,8.98,9.32,9.28,8.91,195129.98,0.3
20091225,9.25,9.43,9.33,9.13,169767.23,0.05
20091228,9.37,9.5,9.39,9.24,144481.92,0.06
20091229,9.5,9.65,9.47,9.38,174393.75,0.08
20091230,9.47,9.53,9.42,9.15,151307.17,-0.05
20091231,9.4,9.49,9.47,9.23,121546.94,0.05
20100104,9.45,9.81,9.68,9.37,194609.92,0.21
20100105,9.66,9.72,9.59,9.46,113013.54,-0.09
20100106,9.59,9.89,9.65,9.55,134655.15,0.06
20100107,9.61,9.68,9.4,9.25,125214.12,-0.25
20100111,9.57,9.57,9.4,9.25,81291.65,0.0
20100112,9.4,9.64,9.64,9.28,103257.73,0.24
20100113,9.45,9.66,9.5,9.4,98832.82,-0.14
20100114,9.5,10.2,10.06,9.49,234762.31,0.56
20100115,10.04,10.13,9.99,9.88,102684.01,-0.07
20100118,9.96,10.5,10.33,9.95,172509.47,0.34
20100119,10.34,10.4,10.38,10.18,92015.16,0.05
20100120,10.32,10.37,9.9,9.81,136660.08,-0.48
20100121,9.9,9.99,9.89,9.67,91336.41,-0.01
20100122,9.68,9.83,9.46,9.37,71618.7,-0.43
20100125,9.4,9.5,9.28,9.23,58390.31,-0.18
20100126,9.28,9.4,9.05,8.92,112425.21,-0.23
20100127,9.05,9.17,9.02,8.92,59767.37,-0.03
20100128,9.01,9.27,9.18,8.99,50090.8,0.16
20100129,9.15,9.4,9.19,9.06,55112.91,0.01
20100201,9.22,9.39,9.35,9.13,77042.04,0.16
20100202,9.35,9.53,8.95,8.9,79529.9,-0.4
20100203,8.95,9.03,8.86,8.49,83625.71,-0.09
