trade_date,open,high,close,low,vol,change
20071205,12.24,12.74,12.53,12.21,32228.36,0.25
20071206,12.6,12.6,12.4,12.19,22513.85,-0.13
20071207,12.52,12.9,12.81,12.45,39836.6,0.41
20071210,12.6,13.36,13.2,12.53,60664.65,0.39
20071211,13.45,14.15,13.9,13.42,129722.42,0.7
20071212,13.75,14.1,13.89,13.6,45579.87,-0.01
20071213,13.85,13.99,13.18,13.17,44902.18,-0.71
20071214,13.1,13.6,13.55,13.08,33940.89,0.37
20071217,13.65,13.88,13.43,13.38,30380.04,-0.12
20071218,13.45,13.78,13.4,13.3,16913.8,-0.03
20071219,13.58,13.78,13.68,13.52,26306.67,0.28
20071220,13.68,14.18,13.87,13.68,49039.78,0.19
20071221,13.9,14.1,14.1,13.82,41133.67,0.23
20071224,14.28,14.84,14.38,14.26,64939.91,0.28
20071225,14.3,14.57,14.4,14.3,34078.15,0.02
20071226,14.5,14.8,14.69,14.41,42353.58,0.29
20071227,14.73,14.8,14.56,14.48,52707.26,-0.13
20071228,14.7,14.7,14.31,14.26,45938.53,-0.25
20080102,14.3,14.97,14.78,14.25,45190.67,0.47
20080103,14.7,15.33,15.28,14.62,68841.91,0.5
20080104,15.4,15.69,15.3,15.28,57960.69,0.02
20080107,15.25,15.85,15.68,15.15,54093.21,0.38
20080108,15.9,16.08,15.3,15.15,71803.45,-0.38
20080109,15.32,15.94,15.91,15.25,56931.24,0.61
20080110,16.1,16.4,15.93,15.81,65028.91,0.02
20080111,15.95,15.99,15.9,15.52,49270.55,-0.03
20080114,15.93,16.5,16.39,15.93,70757.78,0.49
20080115,16.43,16.5,16.24,16.11,54696.85,-0.15
20080116,16.28,16.8,16.5,15.48,105921.71,0.26
20080117,16.54,16.91,16.71,15.0,139913.62,0.21
20080118,16.8,17.37,17.28,16.48,138119.1,0.57
20080121,17.37,17.8,16.56,16.48,117400.64,-0.72
20080122,15.93,15.96,14.9,14.9,100230.46,-1.66
20080123,15.0,15.5,15.15,14.02,105780.81,0.25
20080124,15.35,15.62,15.2,14.89,74891.67,0.05
20080125,15.29,15.55,15.12,14.96,65494.37,-0.08
20080128,14.94,15.1,13.61,13.61,71615.45,-1.51
20080129,13.7,13.98,13.73,13.32,41375.33,0.12
20080130,13.93,14.3,13.69,13.37,36778.44,-0.04
20080131,13.6,13.82,13.3,13.3,27590.09,-0.39
20080201,13.23,13.44,12.4,11.98,44364.63,-0.9
20080204,12.81,13.64,13.64,12.62,39729.0,1.24
20080205,13.68,13.97,13.75,13.28,34018.98,0.11
20080213,13.65,13.78,13.44,13.28,19027.82,-0.31
20080214,13.6,14.35,14.09,13.57,31319.57,0.65
20080215,13.8,13.99,13.86,13.6,22035.69,-0.23
20080218,14.09,14.41,14.2,14.03,31653.51,0.34
20080219,14.21,14.68,14.45,14.05,31195.69,0.25
20080220,14.51,14.6,14.21,14.18,34876.89,-0.24
20080221,14.05,14.3,14.05,13.8,31167.96,-0.16
20080222,14.05,14.08,13.49,13.3,51409.72,-0.56
20080225,13.41,13.55,12.9,12.85,27683.46,-0.59
20080226,13.16,13.4,13.21,12.86,28730.18,0.31
20080227,13.38,13.7,13.7,13.18,22952.26,0.49
20080228,13.82,13.82,13.5,13.4,18490.63,-0.2
20080229,13.6,13.73,13.57,13.45,16625.15,0.07
20080303,13.55,14.05,14.05,13.15,41123.64,0.48
20080304,14.1,14.38,14.08,14.0,55753.81,0.03
20080305,14.08,14.25,14.03,13.74,57912.33,-0.05
20080306,14.05,14.5,14.21,13.85,72182.95,0.18
20080307,14.08,14.55,14.28,14.03,42989.45,0.07
20080310,14.2,14.2,13.46,13.38,39208.35,-0.82
20080311,13.49,13.68,13.63,13.17,22160.98,0.17
20080312,13.97,13.99,13.19,13.18,20732.44,-0.44
20080313,13.0,13.19,12.6,12.51,31019.84,-0.59
20080314,12.6,12.87,12.3,12.23,31220.45,-0.3
20080317,12.4,12.68,11.66,11.65,33767.62,-0.64
20080318,11.68,12.06,10.6,10.49,50308.52,-1.06
20080319,10.78,11.2,11.04,10.58,28135.79,0.44
20080320,10.6,11.43,11.28,10.14,45135.79,0.24
20080321,11.11,11.46,11.18,11.1,36135.52,-0.1
20080324,11.28,11.42,10.64,10.63,27114.4,-0.54
20080325,10.4,10.63,10.41,10.11,31383.3,-0.23
20080326,10.65,10.86,10.46,10.45,21832.4,0.05
20080327,10.28,10.28,9.85,9.82,32912.26,-0.61
20080328,9.8,10.3,10.23,9.28,36421.94,0.38
20080331,9.8,10.04,9.54,9.48,25361.74,-0.69
20080401,9.51,9.8,8.59,8.59,40971.01,-0.95
20080402,8.66,8.99,7.95,7.85,40594.23,-0.64
20080403,7.99,8.28,8.2,7.55,33153.11,0.25
20080407,8.14,9.02,9.02,7.98,57808.63,0.82
20080408,9.07,9.81,9.37,8.97,81449.24,0.35
20080409,9.2,9.59,8.75,8.75,38891.72,-0.62
20080410,8.62,9.16,9.14,8.5,33094.05,0.39
20080411,9.29,9.36,9.13,9.0,20803.66,-0.01
20080414,8.9,8.95,8.22,8.22,29151.84,-0.91
20080415,8.15,8.49,8.47,7.8,31659.37,0.25
20080416,8.38,8.45,8.1,8.1,18122.62,-0.37
20080417,8.03,8.35,7.86,7.66,24983.99,-0.24
20080418,8.07,8.07,7.5,7.5,25456.29,-0.36
20080421,8.05,8.23,7.54,7.46,32031.42,0.04
20080422,7.39,7.49,7.29,6.79,38214.93,-0.25
20080423,7.16,8.0,7.86,7.01,50649.16,0.57
20080424,8.65,8.65,8.65,8.65,24930.02,0.79
20080425,9.29,9.52,9.52,9.02,177653.54,0.87
20080428,9.5,9.87,9.5,9.3,165469.88,-0.02
20080429,9.3,10.04,10.02,9.19,115820.59,0.52
20080430,10.0,10.45,10.36,9.85,124687.34,0.34
20080505,10.38,10.44,10.19,9.9,114090.38,-0.17
20080506,10.0,10.75,10.36,9.73,115171.69,0.17
20080507,10.11,10.35,9.48,9.47,84133.84,-0.88
20080508,9.26,9.75,9.61,9.21,51983.23,0.13
20080509,9.7,9.8,9.42,9.0,53907.55,-0.19
20080512,9.15,9.7,9.53,8.96,53898.59,0.11
20080513,9.2,9.5,9.19,9.08,52972.77,-0.34
20080514,9.15,9.69,9.55,9.14,50654.01,0.36
20080515,9.64,9.88,9.44,9.4,51890.74,-0.11
20080516,9.46,9.75,9.58,9.21,59087.99,0.14
20080519,9.52,9.58,9.39,9.25,28673.3,-0.19
20080520,9.3,9.45,8.55,8.45,55868.25,-0.84
20080521,8.46,8.8,8.75,8.15,47885.01,0.2
20080522,8.61,8.84,8.5,8.47,40706.01,-0.25
20080523,8.4,8.61,8.24,8.15,40911.39,-0.26
20080526,8.12,8.21,7.91,7.88,36431.93,-0.33
20080527,7.94,8.24,8.07,7.91,32960.62,0.16
20080528,8.1,8.81,8.68,8.1,63044.8,0.61
20080529,8.57,8.71,8.25,8.2,42603.9,-0.43
20080530,8.17,9.08,9.08,8.17,114859.51,0.83
20080602,8.99,9.7,9.3,8.81,185264.79,0.22
20080603,9.12,9.9,9.51,9.11,128748.73,0.21
20080604,9.45,9.88,9.56,9.36,132940.41,0.05
20080605,9.5,10.52,10.16,9.36,296259.59,0.6
20080606,10.0,10.19,9.51,9.38,182627.06,-0.65
20080611,8.56,9.18,8.68,8.56,173803.41,-0.83
20080612,8.62,8.62,8.15,7.9,102417.79,-0.53
20080613,8.2,8.34,7.7,7.5,77868.87,-0.45
20080616,7.66,7.9,7.68,7.39,43955.71,-0.02
20080617,7.7,7.94,7.16,7.11,51616.88,-0.52
20080618,7.09,7.73,7.58,6.6,81605.41,0.42
20080619,7.4,7.61,6.82,6.82,55797.27,-0.76
20080620,7.04,7.5,7.43,6.55,125458.33,0.61
20080623,7.18,7.5,7.05,6.9,61285.52,-0.38
20080624,7.07,7.47,7.28,6.82,52618.84,0.23
20080625,7.26,7.69,7.57,7.22,63160.07,0.29
20080626,7.6,7.83,7.7,7.52,63805.96,0.13
20080627,7.65,8.28,7.75,7.5,169067.84,0.05
20080630,7.45,7.66,7.39,7.15,80368.32,-0.36
20080701,7.39,7.44,6.93,6.85,49518.28,-0.46
20080702,6.93,7.28,7.06,6.92,32775.5,0.13
20080703,6.81,7.52,7.31,6.75,63504.43,0.25
20080704,7.25,7.72,7.5,7.18,79774.88,0.19
20080707,7.5,8.21,7.86,7.4,79469.25,0.36
20080708,7.81,8.09,7.84,7.61,61399.69,-0.02
20080709,7.9,8.17,8.1,7.9,77526.1,0.26
20080710,7.91,8.3,7.85,7.85,64462.67,-0.25
20080711,7.81,7.9,7.77,7.62,41980.76,-0.08
20080714,7.64,7.97,7.86,7.58,39633.82,0.09
20080715,7.91,7.93,7.41,7.38,44217.13,-0.45
20080716,7.39,7.47,7.03,6.87,41956.67,-0.38
20080717,7.16,7.32,6.98,6.91,26866.24,-0.05
20080718,7.14,7.5,7.36,7.0,51515.68,0.38
20080721,7.05,7.76,7.64,7.05,49395.13,0.28
20080722,7.6,7.86,7.66,7.6,39806.24,0.02
20080723,7.77,7.84,7.53,7.5,31881.93,-0.13
20080724,7.66,7.85,7.78,7.56,33224.8,0.25
20080725,7.65,7.77,7.59,7.5,32275.72,-0.09
20080728,7.55,7.9,7.7,7.55,46446.66,0.11
20080729,7.54,7.65,7.58,7.35,38921.76,-0.12
20080730,7.69,7.79,7.59,7.5,35348.13,0.01
20080731,7.6,7.67,7.25,7.25,26579.76,-0.34
20080801,7.3,7.58,7.45,7.1,32562.09,0.2
20080804,7.33,7.37,7.14,7.12,21647.73,-0.31
20080805,7.16,7.26,6.9,6.9,23680.05,-0.24
20080806,7.05,7.15,7.04,6.89,20509.58,0.14
20080807,7.05,7.15,6.93,6.9,21281.09,-0.11
20080808,6.93,7.0,6.35,6.3,26293.17,-0.58
20080811,6.39,6.4,5.73,5.72,37343.83,-0.62
20080812,5.7,5.73,5.47,5.45,30375.46,-0.26
20080813,5.49,5.58,5.45,5.2,30994.1,-0.02
20080814,5.43,5.6,5.5,5.35,29084.05,0.05
20080815,5.56,5.7,5.53,5.47,36056.69,0.03
20080818,5.58,5.58,4.98,4.98,25839.2,-0.55
20080819,4.93,5.08,5.01,4.85,23810.52,0.03
20080820,5.03,5.51,5.51,4.88,43945.95,0.5
20080821,5.58,5.97,5.52,5.49,107098.24,0.01
20080822,5.5,5.73,5.51,5.18,55828.44,-0.01
20080825,5.45,5.59,5.39,5.31,24087.49,-0.12
20080826,5.35,5.41,5.01,4.96,29045.03,-0.38
20080827,5.02,5.32,5.13,4.9,42298.88,0.12
20080828,5.08,5.38,5.24,5.06,33344.25,0.11
20080829,5.29,5.57,5.43,5.2,42010.04,0.19
20080901,5.37,5.37,5.16,5.1,28413.38,-0.27
20080902,5.16,5.31,5.2,5.11,20853.87,0.04
20080903,5.17,5.3,5.18,5.06,26648.7,-0.02
20080904,5.18,5.32,5.2,5.12,25544.35,0.02
20080905,5.09,5.14,4.92,4.9,36126.55,-0.28
20080908,4.93,5.05,4.65,4.6,32587.49,-0.27
20080909,4.7,4.82,4.74,4.63,19907.7,0.09
20080910,4.76,5.12,4.91,4.73,40304.66,0.17
20080911,4.91,5.05,4.87,4.74,36438.17,-0.04
20080912,4.87,5.26,4.94,4.83,37959.29,0.07
20080916,4.94,5.05,4.78,4.67,34420.82,-0.16
20080917,4.76,4.91,4.46,4.38,42828.84,-0.32
20080918,4.34,4.5,4.4,4.01,67610.12,-0.06
20080919,4.84,4.84,4.84,4.84,10382.87,0.44
20080922,5.32,5.32,5.32,5.18,168102.82,0.48
20080923,5.2,5.5,5.24,5.11,176210.32,-0.08
20080924,5.05,5.35,5.35,5.01,90008.8,0.11
20080925,5.35,5.88,5.57,5.34,186179.09,0.22
20080926,5.6,5.78,5.74,5.43,117567.42,0.17
20081006,5.7,5.89,5.78,5.52,125035.81,0.04
20081007,5.5,5.51,5.22,5.2,109468.18,-0.56
20081008,5.01,5.19,5.08,4.97,55282.52,-0.14
20081009,5.2,5.28,5.05,5.04,60913.72,-0.03
20081010,4.84,5.0,4.66,4.55,81622.81,-0.39
20081013,4.6,5.03,5.01,4.36,64592.56,0.35
20081014,5.15,5.22,4.63,4.62,68115.72,-0.38
20081015,4.55,4.7,4.61,4.5,27422.55,-0.02
20081016,4.4,4.49,4.21,4.15,50632.03,-0.4
20081017,4.3,4.38,4.31,4.24,25298.81,0.1
20081020,4.36,4.72,4.61,4.21,38233.91,0.3
20081021,4.61,4.72,4.51,4.48,36164.94,-0.1
20081022,4.49,4.65,4.46,4.45,35102.96,-0.05
20081023,4.36,4.62,4.53,4.31,33955.82,0.07
20081024,4.57,4.63,4.43,4.33,30328.84,-0.1
20081027,4.3,4.38,4.0,3.99,47746.15,-0.43
20081028,3.9,4.26,4.25,3.88,64647.28,0.25
20081029,4.32,4.35,4.0,4.0,41567.96,-0.25
20081030,4.09,4.19,4.0,3.99,35530.06,0.0
20081031,3.97,4.04,3.92,3.9,22383.93,-0.08
20081103,3.81,3.9,3.73,3.72,27075.9,-0.19
20081104,3.67,3.72,3.44,3.41,35452.6,-0.29
20081105,3.48,3.65,3.53,3.48,35427.99,0.09
20081106,3.45,3.58,3.49,3.34,30786.59,-0.04
20081107,3.4,3.68,3.61,3.38,41871.25,0.12
20081110,3.72,3.97,3.97,3.67,58427.92,0.36
20081111,3.97,3.99,3.82,3.8,47394.23,-0.15
20081112,3.77,4.04,4.04,3.77,43876.7,0.22
20081113,3.95,4.29,4.19,3.91,78252.63,0.15
20081114,4.26,4.36,4.36,4.14,89587.82,0.17
20081117,4.3,4.52,4.51,4.25,91748.56,0.15
20081118,4.4,4.63,4.06,4.06,112815.28,-0.45
20081119,4.03,4.47,4.47,4.03,112317.36,0.41
20081120,4.61,4.92,4.77,4.6,291911.0,0.3
20081121,4.73,4.83,4.56,4.3,138871.81,-0.21
20081124,4.59,4.79,4.34,4.32,76791.53,-0.22
20081125,4.45,4.54,4.42,4.3,60497.69,0.08
20081126,4.47,4.5,4.4,4.35,46748.62,-0.02
20081127,4.6,4.77,4.49,4.48,134234.74,0.09
20081128,4.46,4.53,4.32,4.27,58838.96,-0.17
20081201,4.32,4.5,4.5,4.25,66876.1,0.18
20081202,4.39,4.74,4.6,4.32,112312.72,0.1
20081203,4.65,4.84,4.8,4.61,136774.12,0.2
20081204,4.85,5.05,4.78,4.72,196383.04,-0.02
20081205,4.78,4.97,4.97,4.73,126956.96,0.19
20081208,5.1,5.18,5.11,4.98,237287.04,0.14
20081209,5.15,5.22,4.97,4.96,148618.64,-0.14
20081210,4.91,5.15,5.12,4.87,107181.32,0.15
20081211,5.13,5.13,4.87,4.85,91195.53,-0.25
20081212,4.81,4.86,4.5,4.46,80614.67,-0.37
20081215,4.61,4.67,4.61,4.5,48467.51,0.11
20081216,4.59,4.74,4.69,4.46,57294.05,0.08
20081217,4.65,4.77,4.66,4.62,64963.79,-0.03
20081218,4.67,4.8,4.8,4.57,67061.88,0.14
20081219,4.75,4.9,4.83,4.75,79061.09,0.03
20081222,4.84,4.86,4.72,4.65,53436.53,-0.11
20081223,4.74,4.75,4.3,4.28,90493.65,-0.42
20081224,4.21,4.4,4.28,4.2,53225.67,-0.02
20081225,4.32,4.5,4.44,4.23,82456.09,0.16
20081226,4.41,4.49,4.3,4.3,32779.99,-0.14
20081229,4.3,4.35,4.27,4.21,23913.59,-0.03
20081230,4.29,4.31,4.22,4.2,24435.61,-0.05
20081231,4.22,4.26,4.08,4.05,27811.03,-0.14
20090105,4.17,4.26,4.25,4.12,22175.49,0.17
20090106,4.2,4.41,4.39,4.2,42855.49,0.14
20090107,4.4,4.49,4.4,4.36,43633.4,0.01
20090108,4.36,4.39,4.31,4.26,45810.76,-0.09
20090109,4.39,4.58,4.48,4.39,73323.01,0.17
20090112,4.4,4.52,4.47,4.4,50370.98,-0.01
20090113,4.42,4.63,4.54,4.38,84035.53,0.07
20090114,4.54,4.77,4.71,4.44,107244.16,0.17
20090115,4.62,4.75,4.65,4.57,79921.09,-0.06
20090116,4.68,5.11,4.83,4.66,164038.25,0.18
20090119,4.87,4.94,4.76,4.68,89228.54,-0.07
20090120,4.72,4.86,4.86,4.71,48924.58,0.1
20090121,4.8,5.05,4.94,4.76,136392.87,0.08
20090122,4.99,5.02,4.95,4.86,66598.91,0.01
20090123,4.91,4.98,4.88,4.86,51304.22,-0.07
20090202,4.92,5.04,5.01,4.82,66517.49,0.13
20090203,5.1,5.25,5.2,5.05,144789.68,0.19
20090204,5.26,5.41,5.35,5.17,146101.59,0.15
20090205,5.34,5.39,5.22,5.14,146807.57,-0.13
20090206,5.25,5.6,5.55,5.21,151856.54,0.33
20090209,5.62,5.76,5.65,5.51,144289.46,0.1
20090210,5.63,6.22,6.22,5.53,275065.18,0.57
20090211,6.13,6.58,6.22,6.07,300956.52,0.0
20090212,6.31,6.38,6.28,5.98,138749.6,0.06
20090213,6.28,6.59,6.5,6.27,163265.14,0.22
20090216,6.54,6.97,6.73,6.5,174208.79,0.23
20090217,6.7,6.7,6.28,6.23,208521.11,-0.45
20090218,6.12,6.25,5.99,5.99,131142.27,-0.29
20090219,6.11,6.16,6.09,5.91,82484.5,0.1
20090220,6.08,6.38,6.38,6.07,98428.33,0.29
20090223,6.33,6.65,6.63,6.25,94961.26,0.25
20090224,6.5,6.66,6.18,6.18,132275.11,-0.45
20090225,6.38,6.4,6.14,5.91,109932.03,-0.04
20090226,6.11,6.27,5.63,5.53,107022.12,-0.51
20090227,5.62,5.64,5.4,5.21,86615.12,-0.23
20090302,5.35,5.54,5.48,5.3,48045.83,0.08
20090303,5.37,5.5,5.39,5.25,41915.33,-0.09
20090304,5.44,5.86,5.83,5.44,90053.25,0.44
20090305,5.89,6.22,5.98,5.8,155564.07,0.15
20090306,5.84,6.14,6.06,5.81,87734.44,0.08
20090309,6.12,6.13,5.63,5.6,81078.25,-0.43
20090310,5.56,5.9,5.86,5.52,62130.22,0.23
20090311,6.0,6.2,6.08,5.91,108707.07,0.22
20090312,6.0,6.15,6.07,5.78,68709.12,-0.01
20090313,6.13,6.18,6.01,5.9,66752.17,-0.06
20090316,5.94,6.18,6.13,5.84,59787.46,0.12
20090317,6.18,6.45,6.4,6.13,122912.1,0.27
20090318,6.4,6.6,6.42,6.31,113625.85,0.02
20090319,6.43,6.63,6.55,6.43,103080.03,0.13
20090320,6.56,6.63,6.42,6.36,79163.58,-0.13
20090323,6.36,6.84,6.67,6.36,146041.98,0.25
20090324,6.8,6.94,6.68,6.66,128658.09,0.01
20090325,6.58,6.66,6.37,6.37,115319.87,-0.31
20090326,6.4,6.58,6.57,6.28,84628.65,0.2
20090327,6.6,6.75,6.55,6.48,113895.94,-0.02
20090330,6.74,6.85,6.77,6.63,139512.16,0.22
20090331,6.59,6.98,6.94,6.51,155417.21,0.17
20090401,7.05,7.32,7.18,7.05,257633.63,0.24
20090402,7.24,7.24,7.12,7.06,132064.65,-0.06
20090403,7.19,7.3,7.04,6.96,124043.17,-0.08
20090408,7.04,7.04,6.57,6.57,128703.77,-0.47
20090409,6.66,6.72,6.65,6.3,88317.5,0.08
20090410,6.74,7.19,7.18,6.65,129173.48,0.53
20090413,7.22,7.39,7.25,7.1,215683.23,0.07
20090414,7.24,7.38,7.26,7.07,174515.43,0.01
20090415,7.2,7.45,7.43,7.1,199652.41,0.17
20090416,7.34,7.52,7.33,7.12,145343.61,-0.1
20090417,7.34,7.7,7.39,7.21,223086.51,0.06
20090420,7.37,7.6,7.52,7.32,124673.13,0.13
20090421,7.39,7.49,7.32,7.17,115481.49,-0.2
20090422,7.4,7.47,6.9,6.82,153799.27,-0.42
20090423,6.84,7.17,7.1,6.84,75141.98,0.2
20090424,7.14,7.2,7.01,6.98,113322.04,-0.09
20090427,7.03,7.03,6.59,6.55,80362.04,-0.42
20090428,6.59,6.82,6.79,6.55,61944.24,0.2
20090429,6.78,7.04,6.94,6.71,64939.4,0.15
20090430,6.98,7.13,7.02,6.89,106278.87,0.08
20090504,7.02,7.28,7.22,7.02,94532.93,0.2
20090505,7.23,7.36,7.29,7.15,115249.4,0.07
20090506,7.3,7.35,7.31,7.17,96811.51,0.02
20090507,7.42,7.42,7.3,7.18,137522.76,-0.01
20090508,7.28,7.5,7.38,7.13,141100.39,0.08
20090511,7.34,8.0,7.38,7.33,235307.8,0.0
20090512,7.31,7.66,7.66,7.3,139654.47,0.28
20090513,7.69,8.15,7.9,7.6,239825.09,0.24
20090514,7.8,8.08,7.85,7.71,162337.19,-0.05
20090515,7.95,8.16,8.04,7.83,176349.21,0.19
20090518,8.06,8.3,8.22,7.97,160776.5,0.18
20090519,8.28,8.34,8.05,8.0,186003.98,-0.17
20090520,7.98,8.09,7.83,7.79,135009.75,-0.22
20090521,7.82,7.87,7.55,7.45,158088.07,-0.28
20090522,7.53,7.69,7.62,7.5,70787.06,0.07
20090525,7.4,8.0,7.94,7.36,181528.33,0.32
20090526,7.93,8.09,7.82,7.79,120601.85,-0.12
20090527,7.88,8.0,7.86,7.68,105074.1,0.04
20090601,7.95,8.26,8.04,7.85,150708.1,0.18
20090602,8.11,8.11,7.9,7.85,100088.72,-0.14
20090603,7.95,8.18,8.04,7.9,105330.87,0.14
20090604,8.0,8.33,8.28,7.95,179566.49,0.24
20090605,8.34,8.44,8.14,8.12,140950.12,-0.14
20090608,8.21,8.45,8.27,8.18,146853.03,0.18
20090609,8.33,8.46,8.45,7.98,150879.85,0.18
20090610,8.45,8.8,8.68,8.36,227512.4,0.23
20090611,8.6,8.95,8.57,8.51,183999.97,-0.11
20090612,8.59,8.84,8.6,8.42,171580.16,0.03
20090615,8.58,9.14,9.13,8.5,229443.44,0.53
20090616,8.98,9.26,9.11,8.91,161000.18,-0.02
20090617,9.13,9.51,9.39,8.88,226277.16,0.28
20090618,9.4,9.7,9.26,9.21,256707.69,-0.13
20090619,9.21,9.59,9.3,9.13,234040.67,0.04
20090622,9.41,9.48,9.04,9.0,204223.57,-0.26
20090623,8.81,9.05,8.88,8.78,131689.59,-0.16
20090624,8.88,9.01,8.97,8.83,71618.95,0.09
20090625,8.98,9.08,8.81,8.75,84222.34,-0.16
20090626,8.88,8.94,8.89,8.72,70988.42,0.08
20090629,8.9,9.14,9.04,8.88,90628.56,0.15
20090630,9.05,9.19,9.12,8.99,79120.22,0.08
20090701,9.09,9.35,9.3,9.0,147239.57,0.18
20090702,9.31,9.49,9.25,9.2,131523.1,-0.05
20090703,9.18,9.45,9.38,9.05,176971.75,0.13
20090706,9.46,9.99,9.6,9.39,273234.72,0.22
20090707,9.67,9.79,9.41,9.38,137689.72,-0.19
20090708,9.37,9.66,9.6,9.17,159801.39,0.19
20090709,9.65,9.85,9.61,9.49,166881.5,0.01
20090710,9.59,9.73,9.63,9.47,131524.31,0.02
20090713,9.53,10.06,9.76,9.46,228756.36,0.13
20090714,9.76,10.06,10.01,9.71,189552.21,0.25
20090715,10.03,10.19,10.06,9.9,172589.12,0.05
20090716,10.03,10.12,9.86,9.85,136688.61,-0.2
20090717,9.88,9.99,9.74,9.71,109029.86,-0.12
20090720,9.85,9.94,9.83,9.75,114930.43,0.09
20090721,9.85,10.09,9.61,9.55,149923.78,-0.22
20090722,9.63,9.97,9.9,9.51,163281.22,0.29
20090723,9.86,9.95,9.78,9.72,104739.69,-0.12
20090724,9.88,10.23,10.06,9.83,236886.0,0.28
20090727,10.37,10.41,10.23,10.1,194969.43,0.17
20090728,10.25,10.28,10.1,9.96,158861.61,-0.13
20090729,10.11,10.37,9.63,9.1,184650.27,-0.47
20090730,9.69,9.85,9.67,9.31,113027.39,0.04
20090731,9.77,10.05,10.0,9.58,139218.35,0.33
20090803,10.09,10.14,10.14,9.93,139085.45,0.14
20090804,10.28,10.47,10.42,10.0,228683.13,0.28
20090805,10.38,10.49,10.1,9.95,150142.18,-0.32
20090806,9.99,10.06,9.76,9.6,138560.38,-0.34
20090807,9.78,9.95,9.58,9.5,96902.93,-0.18
20090810,9.69,9.76,9.44,9.23,89466.35,-0.14
20090811,9.48,9.53,9.47,9.3,69852.27,0.03
20090812,9.47,9.47,8.9,8.86,95545.64,-0.57
20090813,8.95,9.02,8.85,8.7,90499.97,-0.05
20090814,8.9,8.93,8.5,8.4,78808.98,-0.35
20090817,8.4,8.48,8.04,8.02,71059.82,-0.46
20090818,7.99,8.12,8.02,7.8,81863.96,-0.02
20090819,7.99,8.1,7.28,7.22,96415.71,-0.74
20090820,7.31,7.57,7.57,7.24,83888.93,0.29
20090821,7.59,7.79,7.78,7.48,89243.61,0.21
20090824,7.81,7.84,7.79,7.63,89920.47,0.01
20090825,7.79,7.79,7.36,7.16,105393.83,-0.43
20090826,7.3,7.84,7.73,7.26,108323.21,0.37
20090827,7.68,7.94,7.89,7.6,98028.65,0.16
20090828,7.91,7.95,7.66,7.58,84560.64,-0.23
20090831,7.53,7.55,6.89,6.89,104025.43,-0.77
20090901,6.84,7.03,6.89,6.73,62764.32,0.0
20090902,6.89,7.03,6.91,6.76,41560.87,0.02
20090903,6.9,7.34,7.27,6.88,92813.06,0.36
20090904,7.26,7.4,7.33,7.19,73223.57,0.06
20090907,7.43,7.73,7.5,7.36,104271.77,0.17
20090908,7.51,7.65,7.59,7.36,74425.04,0.09
20090909,7.63,7.75,7.6,7.5,86825.37,0.01
20090910,7.49,7.67,7.52,7.38,62723.51,-0.08
20090911,7.54,7.7,7.7,7.52,84656.7,0.18
20090914,7.71,7.92,7.87,7.67,103512.92,0.17
20090915,7.87,8.09,7.97,7.74,134806.78,0.1
20090916,8.0,8.09,7.94,7.85,104005.05,-0.03
20090917,7.97,8.14,8.12,7.97,109569.77,0.18
20090918,8.12,8.25,7.78,7.71,98532.33,-0.34
20090921,7.67,7.9,7.82,7.42,76388.65,0.04
20090922,7.8,7.89,7.58,7.57,63971.83,-0.24
20090923,7.56,7.66,7.23,7.2,65261.87,-0.35
20090924,7.25,7.34,7.21,6.98,77241.68,-0.02
20090928,7.2,7.26,6.93,6.86,53617.92,-0.28
20090929,6.95,7.04,6.78,6.66,50129.19,-0.15
20090930,6.83,7.1,6.93,6.83,73881.55,0.15
20091009,7.06,7.22,7.22,7.03,87652.65,0.29
20091012,7.2,7.5,7.47,7.13,115535.03,0.25
20091013,7.4,7.7,7.57,7.35,149808.25,0.1
20091014,7.6,7.77,7.63,7.55,130173.94,0.06
20091015,7.64,7.79,7.59,7.55,87457.52,-0.04
20091016,7.64,7.64,7.48,7.35,66678.41,-0.11
20091019,7.42,7.65,7.63,7.4,71735.9,0.15
20091020,7.67,7.77,7.75,7.59,102070.34,0.12
20091021,7.73,8.07,7.87,7.64,161779.23,0.12
20091022,7.83,7.91,7.81,7.73,79032.23,-0.06
20091023,7.86,8.01,7.95,7.82,101167.78,0.14
20091026,7.93,7.94,7.79,7.7,72203.62,-0.16
20091027,7.69,7.72,7.4,7.4,77476.27,-0.39
20091028,7.4,7.53,7.48,7.28,60289.97,0.08
20091029,7.32,7.38,7.22,7.17,59117.1,-0.26
20091030,7.35,7.4,7.28,7.27,58743.38,0.06
20091102,7.15,7.77,7.75,7.07,107876.66,0.47
20091103,7.85,8.07,7.98,7.76,224521.75,0.23
20091104,7.92,8.1,8.01,7.85,115248.59,0.03
20091105,8.01,8.18,8.1,7.9,129853.32,0.09
20091106,8.16,8.27,8.12,8.06,126124.34,0.02
20091109,8.11,8.32,8.31,8.04,122200.22,0.19
20091110,8.31,8.39,8.25,8.19,114087.69,-0.06
20091111,8.25,8.38,8.34,8.12,122751.81,0.09
20091112,8.38,8.53,8.37,8.32,129928.23,0.03
20091113,8.31,8.43,8.38,8.16,112738.0,0.01
20091116,8.43,8.77,8.7,8.4,151075.06,0.32
20091117,8.74,8.74,8.65,8.57,100724.44,-0.05
20091118,8.65,8.88,8.82,8.62,130459.62,0.17
