trade_date,open,high,close,low,vol,change
20070828,13.08,13.8,13.3,12.79,502062.03,-0.1
20070829,13.02,13.2,12.75,12.57,350649.84,-0.55
20070830,12.89,13.47,13.4,12.89,366171.97,0.65
20070831,13.5,14.18,13.94,13.16,461627.36,0.54
20070903,14.28,14.59,13.94,13.88,378088.15,0.0
20070904,14.0,14.1,13.64,13.52,252087.77,-0.3
20070905,13.64,13.98,13.91,13.27,257280.59,0.27
20070906,13.94,14.2,13.75,13.71,273659.53,-0.16
20070907,13.59,14.91,14.08,13.3,505308.36,0.33
20070910,13.8,15.49,15.49,13.67,605739.64,1.41
20070911,15.81,15.92,14.5,14.44,444706.0,-0.99
20070913,15.05,15.9,15.72,14.72,442738.95,1.22
20070914,15.5,16.19,15.83,15.31,296901.54,0.11
20070917,15.93,16.3,15.85,15.7,248122.61,0.02
20070918,15.88,17.0,16.99,15.39,497927.49,1.14
20070919,16.99,16.99,16.45,16.29,260239.36,-0.54
20070920,16.38,16.77,16.55,16.0,219328.31,0.1
20070921,16.5,16.5,15.99,15.3,215808.53,-0.56
20070924,15.8,16.0,15.6,15.35,250948.6,-0.39
20070925,15.62,15.75,15.16,15.09,146276.1,-0.44
20070926,15.16,15.35,14.88,14.36,235907.83,-0.28
20070927,14.78,15.1,14.96,14.51,101230.55,0.08
20070928,15.18,15.64,15.25,15.18,205217.99,0.29
20071008,15.54,15.59,14.76,14.7,180529.23,-0.49
20071009,14.77,14.8,14.7,13.3,192066.21,-0.06
20071010,14.7,15.16,14.76,14.33,198393.99,0.06
20071011,14.85,14.86,14.1,13.99,221477.18,-0.66
20071012,14.01,14.3,14.03,13.3,242685.15,-0.07
20071015,14.1,14.78,14.66,13.55,247069.58,0.63
20071016,14.6,14.97,14.9,14.4,212432.15,0.24
20071017,14.82,14.83,14.66,14.2,187201.31,-0.24
20071018,14.5,15.0,14.6,13.98,210391.7,-0.06
20071019,14.72,14.86,14.28,14.2,110299.16,-0.32
20071022,13.92,14.2,13.41,13.35,122365.18,-0.87
20071023,13.45,13.79,13.7,13.3,113674.06,0.29
20071024,13.8,13.8,13.32,13.3,113870.52,-0.38
20071025,13.04,13.25,12.15,11.99,231681.35,-1.17
20071026,11.91,12.65,12.43,11.91,122740.63,0.28
20071029,12.58,12.9,12.89,12.3,83484.24,0.46
20071030,13.33,13.66,13.35,13.0,170393.32,0.46
20071031,13.61,14.19,13.97,13.4,186474.62,0.62
20071101,14.0,14.1,13.58,13.5,137678.06,-0.39
20071102,13.25,13.95,13.33,13.02,162055.31,-0.25
20071105,13.33,13.94,13.71,13.2,129620.63,0.38
20071106,13.7,14.05,13.79,13.62,106617.35,0.08
20071107,13.8,14.25,14.11,13.8,159742.34,0.32
20071108,14.08,14.69,13.93,13.83,226800.27,-0.18
20071109,13.81,14.1,13.16,13.0,163603.04,-0.77
20071112,12.92,12.98,12.52,12.15,158009.15,-0.64
20071113,12.8,13.1,12.65,12.4,108114.93,0.13
20071114,12.96,13.45,13.39,12.81,148656.3,0.74
20071115,13.4,13.43,13.02,12.95,113047.21,-0.37
20071116,12.79,13.25,13.11,12.63,71906.56,0.09
20071119,13.24,13.63,13.46,13.15,83113.58,0.35
20071120,13.39,13.96,13.79,13.0,129496.39,0.33
20071121,13.87,13.98,13.42,13.4,82110.99,-0.37
20071122,13.09,13.32,12.73,12.66,97459.5,-0.69
20071123,12.52,13.11,13.11,12.51,57115.58,0.38
20071126,13.29,13.95,13.35,13.1,148601.37,0.24
20071127,13.15,13.9,13.65,13.15,142824.62,0.3
20071128,13.75,13.9,13.46,13.3,106047.22,-0.19
20071129,13.63,14.51,14.45,13.4,313081.53,0.99
20071130,14.35,14.39,14.1,13.9,186240.7,-0.35
20071203,13.96,14.45,14.19,13.96,95469.69,0.09
20071204,14.18,14.45,13.82,13.75,130074.15,-0.37
20071205,13.72,14.45,14.35,13.7,175699.99,0.53
20071206,14.55,14.69,14.48,14.31,176420.45,0.13
20071207,14.49,14.7,14.6,14.32,136623.36,0.12
20071210,14.31,15.13,15.01,14.21,232223.42,0.41
20071211,15.06,15.06,14.97,14.71,140886.82,-0.04
20071212,14.85,14.96,14.79,14.51,152067.42,-0.18
20071213,14.85,15.09,14.34,14.34,145340.72,-0.45
20071214,14.18,14.53,14.53,13.8,139577.01,0.19
20071217,14.6,14.98,14.4,14.3,127267.76,-0.13
20071218,14.35,15.26,15.0,14.3,224186.36,0.6
20071219,15.06,15.48,15.4,15.0,239013.33,0.4
20071220,15.4,15.58,15.36,15.17,137849.26,-0.04
20071221,15.21,16.39,16.19,15.21,323093.61,0.83
20071224,16.26,16.56,16.08,16.01,300357.63,-0.11
20071225,16.08,16.45,16.21,16.03,141529.33,0.13
20071226,16.2,16.55,16.45,16.06,131807.04,0.24
20071227,16.49,16.61,16.22,16.15,182378.26,-0.23
20071228,16.18,16.4,16.15,15.8,216669.46,-0.07
20080102,16.2,17.22,17.22,15.98,337131.6,1.07
20080103,17.45,17.77,17.2,17.1,361800.3,-0.02
20080104,17.22,17.4,17.22,16.9,161645.76,0.02
20080107,17.13,18.35,18.0,17.0,222037.17,0.78
20080108,18.05,18.38,17.3,17.1,191326.93,-0.7
20080109,17.06,17.98,17.94,17.06,131543.99,0.64
20080110,17.97,18.45,17.77,17.6,216994.64,-0.17
20080111,17.7,17.85,17.32,17.08,178499.76,-0.45
20080114,17.18,17.52,17.19,16.9,161789.53,-0.13
20080115,17.3,17.97,17.74,17.15,189079.75,0.55
20080116,17.56,18.26,18.16,17.18,241477.1,0.42
20080117,18.0,18.29,17.58,17.1,220585.03,-0.58
20080118,17.6,17.88,17.58,16.6,246385.5,0.0
20080121,17.7,18.77,17.95,17.5,568003.99,0.37
20080122,17.0,17.66,16.16,16.16,353583.91,-1.79
20080123,16.3,17.78,17.78,16.3,388784.91,1.62
20080124,17.94,19.1,18.5,17.78,388165.82,0.72
20080125,18.5,19.15,18.39,18.22,206557.24,-0.11
20080128,18.48,18.56,17.2,16.9,226246.45,-1.19
20080129,17.49,18.27,17.9,17.45,147802.39,0.7
20080130,18.16,18.6,18.25,17.55,221037.57,0.35
20080131,18.3,18.34,17.01,17.0,226281.52,-1.24
20080201,16.98,17.16,16.51,15.41,242328.01,-0.5
20080204,17.0,18.02,18.0,16.9,145150.58,1.49
20080205,17.89,18.2,17.67,17.51,108695.01,-0.33
20080213,17.4,17.59,17.43,17.0,61034.08,-0.24
20080214,17.58,18.3,18.15,17.57,129304.52,0.72
20080215,17.98,18.9,18.66,17.7,267602.28,0.51
20080218,19.02,19.8,18.76,18.7,235401.16,0.1
20080219,18.81,19.98,19.75,18.59,268577.31,0.99
20080220,19.76,19.88,19.36,19.16,149799.02,-0.39
20080221,19.37,19.49,19.13,18.66,140808.62,-0.23
20080222,18.98,19.08,18.2,17.8,163926.89,-0.93
20080225,18.3,18.42,17.55,17.4,124104.89,-0.65
20080226,18.31,18.5,18.05,17.4,185658.66,0.5
20080227,18.06,18.64,18.32,17.7,123665.63,0.27
20080228,18.33,18.4,17.97,17.85,99884.72,-0.35
20080229,17.8,18.08,17.77,17.28,190360.57,-0.2
20080303,17.54,18.35,17.95,17.1,124498.05,0.18
20080304,18.11,18.69,18.26,18.01,129218.54,0.31
20080305,18.26,18.85,18.75,18.01,136571.51,0.49
20080306,18.78,20.38,19.92,18.78,465485.27,1.17
20080307,19.9,20.2,19.2,19.01,231453.51,-0.72
20080310,19.61,19.61,18.51,18.31,153878.89,-0.69
20080311,18.12,18.45,18.39,17.71,112585.31,-0.12
20080312,18.9,19.0,17.95,17.94,103605.86,-0.44
20080313,17.7,17.8,17.46,17.1,156052.67,-0.49
20080314,17.3,17.72,17.39,17.25,70724.09,-0.07
20080317,17.39,17.4,15.65,15.65,148036.47,-1.74
20080318,15.25,15.49,14.75,14.09,178716.63,-0.9
20080319,14.95,15.74,15.2,14.68,94588.48,0.45
20080320,14.8,16.16,16.0,14.1,147957.81,0.8
20080321,15.79,16.29,16.05,15.57,99870.53,0.05
20080324,16.21,16.41,15.0,15.0,110520.04,-1.05
20080325,14.6,15.51,15.2,14.36,83361.74,0.2
20080326,15.21,15.81,15.25,15.1,43232.46,0.05
20080327,15.0,15.27,14.7,14.58,51303.66,-0.55
20080328,14.5,15.27,15.18,14.08,69763.65,0.48
20080331,14.95,15.05,15.04,14.35,57468.34,-0.14
20080401,14.99,15.08,13.54,13.54,103573.85,-1.5
20080402,13.61,13.9,12.8,12.67,93454.78,-0.74
20080403,12.8,13.68,13.47,12.66,57947.38,0.67
20080407,13.4,14.8,14.65,13.29,115811.55,1.18
20080408,14.8,15.35,14.68,14.45,87909.02,0.03
20080409,14.46,15.56,14.9,14.45,173401.94,0.22
20080410,14.58,15.68,15.61,14.52,175944.1,0.71
20080414,15.3,15.82,15.44,14.89,145434.79,-0.17
20080415,15.02,15.56,15.38,14.2,98734.4,-0.06
20080416,15.4,15.68,15.08,14.9,81589.1,-0.3
20080417,15.01,15.35,14.52,13.9,87617.74,-0.56
20080418,14.5,14.5,13.88,13.55,87268.63,-0.64
20080421,15.1,15.2,14.3,13.75,109260.85,0.42
20080422,13.93,14.38,14.25,13.49,55666.01,-0.05
20080423,14.02,15.55,15.33,14.02,84289.16,1.08
20080424,16.69,16.86,16.84,15.8,259974.09,1.51
20080425,16.5,16.81,16.15,16.08,167890.3,-0.69
20080428,16.15,16.97,16.7,16.01,155811.03,0.55
20080429,17.2,17.3,16.73,16.53,116091.69,0.03
20080430,16.9,17.49,17.32,16.7,152051.92,0.59
20080505,17.8,17.88,17.4,16.98,160779.73,0.08
20080506,17.39,17.98,17.5,17.1,139137.35,0.1
20080507,17.55,17.56,16.42,16.4,118409.85,-1.08
20080508,16.37,16.89,16.79,16.05,70690.81,0.37
20080509,16.85,16.99,16.55,16.35,77566.02,-0.24
20080512,16.29,17.36,17.16,16.08,79229.66,0.61
20080513,16.55,17.56,17.12,16.42,130828.15,-0.04
20080514,17.21,17.72,17.45,17.13,81781.32,0.33
20080515,17.63,17.86,17.0,17.0,81913.36,-0.45
20080516,16.88,17.2,16.8,16.31,83289.94,-0.2
20080519,16.78,18.28,18.03,16.58,248722.51,1.23
20080520,18.0,18.0,17.0,16.9,126602.08,-1.03
20080521,16.71,17.99,17.48,16.33,96767.68,0.48
20080522,17.3,17.69,17.09,17.05,71747.69,-0.39
20080523,17.02,17.35,16.72,16.51,71157.86,-0.37
20080526,16.53,16.71,15.68,15.4,92079.93,-1.04
20080527,15.5,15.74,15.38,15.25,59247.65,-0.3
20080528,15.56,16.02,15.83,15.43,55313.57,0.45
20080529,15.81,16.4,15.76,15.7,68620.94,-0.07
20080530,15.9,16.08,15.78,15.38,53697.29,0.02
20080602,15.8,16.13,15.9,15.72,38582.34,0.12
20080603,15.99,15.99,15.37,15.25,73334.74,-0.53
20080604,15.3,15.5,15.35,14.71,59521.6,-0.02
20080605,15.2,15.3,14.8,14.76,47758.05,-0.55
20080606,14.84,14.99,14.33,14.3,51575.5,-0.47
20080610,13.88,13.88,13.12,12.9,92213.61,-1.21
20080611,12.9,13.1,12.95,12.31,57935.47,-0.17
20080612,12.79,12.9,12.29,12.12,60861.43,-0.66
20080613,12.45,12.69,12.09,12.08,48742.33,-0.2
20080616,12.18,12.35,12.16,11.71,43530.6,0.07
20080617,12.19,12.29,11.0,10.94,67661.88,-1.16
20080618,10.83,12.09,11.8,10.08,157647.05,0.8
20080619,11.49,11.49,10.62,10.62,101574.94,-1.18
20080620,10.23,11.22,10.24,9.78,153557.77,-0.38
20080623,10.0,10.26,9.9,9.8,47159.67,-0.34
20080624,9.84,10.26,10.12,9.84,61775.17,0.22
20080625,10.25,10.98,10.9,10.06,156039.7,0.78
20080626,10.8,11.35,11.19,10.65,150653.65,0.29
20080627,10.72,10.78,10.4,10.07,117162.28,-0.79
20080701,10.45,10.54,10.0,9.92,57510.55,-0.4
20080702,10.0,10.3,10.2,9.9,48746.6,0.2
20080703,10.0,11.15,10.99,9.88,149908.89,0.79
20080704,10.88,11.05,10.69,10.58,81052.65,-0.3
20080707,10.75,11.35,11.28,10.75,114459.05,0.59
20080708,11.36,11.65,11.47,10.99,147888.46,0.19
20080709,11.26,11.88,11.69,11.26,183467.73,0.38
20080710,11.57,11.69,11.2,11.2,135633.44,-0.49
20080711,11.1,11.29,11.1,10.85,71907.87,-0.1
20080714,11.14,11.53,11.41,11.12,99612.79,0.31
20080715,11.52,11.68,11.09,11.05,98290.38,-0.32
20080716,11.05,11.05,10.41,10.3,73248.43,-0.68
20080717,10.65,10.77,10.55,10.31,59989.05,0.14
20080718,10.65,11.08,11.08,10.51,64434.72,0.53
20080721,11.08,11.52,11.5,10.9,85276.02,0.42
20080722,11.54,11.61,11.49,11.31,68836.8,-0.01
20080723,11.52,11.86,11.5,11.38,91517.34,0.01
20080724,11.6,11.85,11.81,11.38,97374.42,0.31
20080725,11.68,11.68,11.46,11.44,62401.07,-0.35
20080728,11.53,11.69,11.5,11.46,43659.58,0.04
20080729,11.39,11.4,11.21,11.08,54597.22,-0.29
20080730,11.38,11.4,10.98,10.92,60544.51,-0.23
20080731,11.08,11.17,10.5,10.49,71827.4,-0.48
20080801,10.5,10.86,10.72,10.33,70479.14,0.22
20080804,10.88,11.26,10.95,10.84,78797.28,0.23
20080805,10.95,11.13,10.63,10.6,62921.16,-0.32
20080806,10.7,10.76,10.52,10.33,54935.87,-0.11
20080807,10.59,10.65,10.6,10.37,32022.41,0.08
20080808,10.6,10.64,9.99,9.94,48520.41,-0.61
20080811,10.0,10.06,9.1,8.99,68536.76,-0.89
20080812,9.04,9.24,9.1,8.9,37446.37,0.0
20080813,9.11,9.21,9.08,8.58,39432.28,-0.02
20080814,8.87,9.19,9.06,8.87,27832.17,-0.02
20080815,9.02,9.19,9.01,8.86,21605.97,-0.05
20080818,9.15,9.15,8.47,8.47,38998.17,-0.54
20080819,8.43,8.91,8.86,8.33,56408.39,0.39
20080820,8.84,9.62,9.56,8.62,64805.09,0.7
20080821,9.37,9.7,9.15,9.01,48748.89,-0.41
20080822,9.1,9.11,8.85,8.6,36153.17,-0.3
20080825,8.89,9.05,8.79,8.71,24110.34,-0.06
20080826,8.75,8.75,8.5,8.38,40615.46,-0.29
20080827,8.41,8.62,8.6,8.33,26185.41,0.1
20080828,8.5,8.84,8.76,8.5,33456.18,0.16
20080829,8.91,9.29,9.05,8.84,59189.54,0.29
20080901,9.04,9.19,8.98,8.88,58613.45,-0.07
20080902,8.93,8.95,8.85,8.66,32286.99,-0.13
20080903,8.77,8.99,8.9,8.54,28961.1,0.05
20080904,8.87,9.1,9.0,8.74,22503.13,0.1
20080905,8.76,8.78,8.5,8.35,58852.66,-0.5
20080908,8.52,8.53,7.95,7.9,51646.44,-0.55
20080909,8.02,8.04,7.81,7.6,41688.15,-0.14
20080910,7.79,7.93,7.69,7.4,52778.77,-0.12
20080911,7.71,7.72,7.35,7.34,38942.96,-0.34
20080912,7.27,7.48,7.27,7.25,31408.95,-0.08
20080916,7.29,7.29,6.98,6.86,65675.05,-0.29
20080917,6.98,7.2,6.98,6.81,43058.91,0.0
20080918,6.7,7.08,7.08,6.41,93958.36,0.1
20080919,7.78,7.79,7.79,7.48,361285.15,0.71
20080922,8.09,8.54,7.8,7.61,479823.84,0.01
20080923,7.42,7.45,7.02,7.02,268848.34,-0.78
20080924,6.7,6.94,6.93,6.58,174168.57,-0.09
20080925,7.0,7.32,7.2,6.95,213770.39,0.27
20080926,7.25,7.41,7.27,7.14,169220.32,0.07
20081006,7.13,7.13,7.0,6.83,118818.5,-0.27
20081007,6.7,7.27,7.02,6.6,99813.8,0.02
20081008,6.8,6.94,6.83,6.53,94173.04,-0.19
20081009,6.88,6.97,6.66,6.65,76037.86,-0.17
20081010,6.39,6.4,6.01,6.0,105375.6,-0.65
20081013,5.98,5.98,5.96,5.48,145079.64,-0.05
20081014,6.23,6.23,5.66,5.66,137886.16,-0.3
20081015,5.59,5.64,5.48,5.43,101707.5,-0.18
20081016,5.2,5.28,5.1,5.09,98156.99,-0.38
20081017,5.17,5.28,5.19,5.09,83616.06,0.09
20081020,5.19,5.46,5.44,5.11,111693.2,0.25
20081021,5.5,5.56,5.4,5.38,107343.15,-0.04
20081022,5.3,5.43,5.23,5.23,69052.42,-0.17
20081023,5.1,5.5,5.5,5.08,117546.95,0.27
20081024,5.45,5.58,5.58,5.3,109764.28,0.08
20081027,5.38,5.38,5.02,5.02,129121.32,-0.56
20081028,4.8,5.15,5.06,4.77,155053.11,0.04
20081029,5.15,5.16,5.02,4.86,134952.28,-0.04
20081030,5.0,5.14,5.05,4.93,143448.72,0.03
20081031,5.0,5.08,4.82,4.76,100974.78,-0.23
20081103,4.74,4.86,4.68,4.56,96219.49,-0.14
20081104,4.62,4.63,4.45,4.39,97124.54,-0.23
20081105,4.49,4.9,4.78,4.48,165424.26,0.33
20081106,4.61,4.7,4.65,4.56,82249.41,-0.13
20081107,4.51,4.78,4.73,4.48,75921.08,0.08
20081110,4.88,5.12,5.1,4.8,167246.9,0.37
20081111,5.08,5.3,5.08,4.99,252792.88,-0.02
20081112,5.01,5.24,5.21,5.01,161514.43,0.13
20081113,5.14,5.67,5.58,5.11,341650.26,0.37
20081114,5.61,5.93,5.9,5.43,425193.17,0.32
20081117,5.9,6.15,6.06,5.72,318319.31,0.16
20081118,5.95,6.01,5.45,5.45,278743.63,-0.61
20081119,5.3,5.83,5.78,5.3,278434.08,0.33
20081120,5.64,5.8,5.59,5.5,221380.29,-0.19
20081121,5.4,5.62,5.59,5.14,242481.62,0.0
20081124,5.53,5.58,5.26,5.25,108242.17,-0.33
20081125,5.4,5.45,5.21,5.1,100509.62,-0.05
20081126,5.21,5.36,5.23,5.15,68911.87,0.02
20081127,5.61,5.65,5.29,5.28,176305.26,0.06
20081128,5.23,5.25,5.03,4.98,186928.61,-0.26
20081201,5.03,5.16,5.14,4.86,158466.83,0.11
20081202,5.0,5.41,5.32,4.95,275619.36,0.18
20081203,5.4,5.64,5.63,5.4,280163.86,0.31
20081204,5.75,6.08,5.73,5.66,471140.0,0.1
20081205,5.71,6.02,5.89,5.67,272353.25,0.16
20081208,6.01,6.24,6.15,5.95,339020.82,0.26
20081209,6.18,6.18,6.01,5.92,291859.8,-0.14
20081210,5.97,6.29,6.26,5.74,368149.27,0.25
20081211,6.19,6.25,5.93,5.92,253835.77,-0.33
20081212,5.85,5.9,5.75,5.49,210599.28,-0.18
20081215,5.76,5.84,5.71,5.6,113802.12,-0.04
20081216,5.67,5.74,5.71,5.47,133889.11,0.0
20081217,5.73,5.85,5.71,5.67,151842.07,0.0
20081218,5.69,5.92,5.89,5.65,153166.87,0.18
20081219,6.15,6.47,6.27,6.15,668368.76,0.38
20081222,6.17,6.39,6.3,6.13,318249.1,0.03
20081223,6.3,6.32,5.8,5.78,299344.1,-0.5
20081224,5.69,5.74,5.52,5.38,207723.92,-0.28
20081225,5.52,5.59,5.43,5.36,137562.24,-0.09
20081226,5.43,5.51,5.4,5.35,108153.5,-0.03
20081229,5.36,5.38,5.29,5.15,116289.26,-0.11
20081230,5.29,5.36,5.31,5.18,105065.75,0.02
20081231,5.32,5.35,5.14,5.13,101158.07,-0.17
20090105,5.2,5.35,5.34,5.14,157307.99,0.2
20090106,5.31,5.59,5.57,5.26,237965.04,0.23
20090107,5.59,5.62,5.52,5.49,185596.48,-0.05
20090108,5.38,5.43,5.32,5.25,135589.09,-0.2
20090109,5.29,5.52,5.49,5.29,150833.57,0.17
20090112,5.46,5.85,5.68,5.45,286416.5,0.19
20090113,5.55,5.65,5.46,5.44,143797.78,-0.22
20090114,5.43,5.75,5.71,5.41,212869.41,0.25
20090115,5.62,5.82,5.73,5.59,267269.14,0.02
20090116,5.77,5.97,5.83,5.75,326919.05,0.1
20090119,5.88,5.97,5.86,5.77,248060.87,0.03
20090120,5.86,5.87,5.8,5.7,126881.81,-0.06
20090121,5.73,5.91,5.82,5.69,152785.09,0.02
20090122,5.88,5.93,5.92,5.81,183530.45,0.1
20090123,5.91,6.04,5.99,5.83,244173.6,0.07
20090202,6.03,6.2,6.15,5.98,268667.55,0.16
20090203,6.14,6.65,6.52,6.1,612458.35,0.37
20090204,6.61,7.17,7.16,6.61,697105.21,0.64
20090205,7.1,7.18,6.86,6.77,491785.3,-0.3
20090206,6.86,7.42,7.39,6.86,423355.46,0.53
20090209,7.5,7.55,7.41,7.14,540574.41,0.02
20090210,7.33,7.4,7.38,7.08,477501.92,-0.03
20090211,7.22,7.62,7.42,7.14,593907.88,0.04
20090212,7.46,7.55,7.3,7.01,399589.05,-0.12
20090213,7.32,8.02,7.99,7.29,706131.77,0.69
20090216,8.1,8.29,8.18,7.86,650802.61,0.19
20090217,8.21,8.35,7.9,7.86,605683.23,-0.28
20090218,7.7,7.78,7.29,7.28,425549.93,-0.61
20090219,7.43,7.52,7.31,7.18,300122.93,0.02
20090220,7.44,7.56,7.56,7.28,314227.28,0.25
20090223,7.53,7.98,7.9,7.3,407612.77,0.34
20090224,7.75,7.83,7.35,7.3,447353.97,-0.55
20090225,7.5,7.52,7.11,6.87,449909.51,-0.24
20090226,7.0,7.21,6.65,6.48,313616.8,-0.46
20090227,6.61,6.61,6.35,6.22,278873.55,-0.3
20090302,6.26,6.5,6.47,6.2,189692.9,0.12
20090303,6.3,6.53,6.41,6.15,218139.89,-0.06
20090304,6.46,6.9,6.8,6.46,386578.43,0.39
20090305,6.86,7.1,6.91,6.68,552951.37,0.11
20090306,6.7,6.89,6.8,6.66,246682.44,-0.11
20090309,6.87,6.93,6.42,6.37,263554.63,-0.38
20090310,6.34,6.58,6.58,6.31,155604.5,0.16
20090311,6.72,6.78,6.55,6.5,178918.29,-0.03
20090312,6.5,6.58,6.54,6.37,133061.49,-0.01
20090313,6.58,6.66,6.47,6.45,129947.6,-0.07
20090316,6.49,6.65,6.6,6.39,130322.8,0.13
20090317,6.6,6.98,6.88,6.59,320952.75,0.28
20090318,6.89,7.15,7.0,6.87,371093.18,0.12
20090319,6.99,7.24,7.2,6.95,367157.63,0.2
20090320,7.22,7.29,7.18,7.05,342574.26,-0.02
20090323,7.18,7.37,7.31,7.11,380857.13,0.13
20090324,7.4,7.47,7.25,7.23,343754.78,-0.06
20090325,7.2,7.23,6.98,6.98,266789.42,-0.27
20090326,6.95,7.25,7.23,6.85,265899.22,0.25
20090327,7.29,7.44,7.3,7.22,442063.83,0.07
20090330,7.39,7.64,7.5,7.35,589748.7,0.2
20090331,7.36,7.51,7.47,7.24,289195.99,-0.03
20090401,7.53,7.7,7.7,7.47,460052.52,0.23
20090402,7.7,8.3,8.01,7.68,957030.54,0.31
20090403,8.1,8.14,7.8,7.8,543409.72,-0.21
20090407,7.85,8.07,7.98,7.84,401079.98,0.18
20090408,7.95,8.0,7.66,7.65,379843.52,-0.32
20090409,7.58,7.68,7.56,7.32,370859.78,-0.1
20090410,7.6,7.87,7.79,7.4,458947.15,0.23
20090413,7.85,7.88,7.87,7.6,590430.18,0.08
20090414,7.86,8.05,7.92,7.77,403813.6,0.05
20090415,7.85,7.89,7.82,7.63,358510.01,-0.1
20090416,7.8,8.03,7.99,7.73,524096.24,0.17
20090417,8.05,8.31,7.89,7.88,592377.2,-0.1
20090420,7.81,8.11,8.04,7.74,338473.22,0.15
20090421,7.94,8.07,8.01,7.76,334832.99,-0.03
20090422,8.08,8.46,7.98,7.77,694948.13,-0.03
20090423,7.77,7.92,7.81,7.52,326449.3,-0.17
20090424,7.81,7.89,7.81,7.65,229761.32,0.0
20090427,7.83,7.83,7.39,7.3,235656.1,-0.42
20090428,7.33,7.48,7.42,7.28,130278.7,0.03
20090429,7.42,7.65,7.6,7.41,291106.43,0.18
20090430,7.62,7.62,7.43,7.36,281041.44,-0.17
20090504,7.43,7.68,7.63,7.4,493079.48,0.2
20090505,7.65,7.76,7.7,7.51,472546.39,0.07
20090506,7.65,7.82,7.72,7.6,387757.38,0.02
20090507,7.78,7.78,7.61,7.51,357083.74,-0.11
20090508,7.6,7.67,7.66,7.41,297956.01,0.05
20090511,7.66,7.73,7.35,7.35,317552.69,-0.31
20090512,7.3,7.36,7.35,7.17,264773.92,0.0
20090513,7.35,7.53,7.53,7.3,290804.31,0.18
20090514,7.44,7.59,7.55,7.39,243353.84,0.02
20090515,7.56,7.59,7.49,7.45,166674.28,-0.06
20090518,7.45,7.48,7.45,7.3,154265.13,-0.04
20090519,7.49,7.65,7.59,7.46,286093.23,0.14
20090520,7.6,7.79,7.64,7.5,326042.26,0.05
20090521,7.59,7.63,7.33,7.27,264746.0,-0.31
20090522,7.3,7.43,7.35,7.26,143967.31,0.02
20090525,7.2,7.3,7.25,7.09,157635.58,-0.1
20090527,7.33,7.5,7.39,7.3,242830.82,0.14
20090601,7.4,7.55,7.42,7.38,198207.11,0.03
20090602,7.44,7.55,7.46,7.41,232769.25,0.04
20090603,7.42,7.56,7.51,7.4,241793.39,0.05
20090604,7.52,7.78,7.77,7.5,508144.72,0.26
20090605,7.96,8.19,7.92,7.83,766260.52,0.15
20090608,8.01,8.15,7.75,7.74,523228.86,-0.17
20090609,7.75,7.87,7.68,7.52,340953.42,-0.07
20090610,7.74,7.95,7.76,7.69,304249.62,0.08
20090611,7.79,8.03,7.88,7.74,363246.44,0.12
20090612,7.83,7.9,7.59,7.56,279954.18,-0.29
20090615,7.6,7.68,7.66,7.5,124238.37,0.07
20090616,7.6,7.86,7.67,7.56,180780.13,0.01
20090617,7.68,7.73,7.7,7.56,144103.14,0.03
20090618,7.72,7.78,7.69,7.65,181677.18,-0.01
20090619,7.69,7.87,7.84,7.62,281316.34,0.15
20090622,7.9,8.29,8.08,7.82,750145.4,0.24
20090623,8.01,8.08,7.97,7.85,283003.37,-0.11
20090624,7.92,8.2,8.17,7.85,421606.61,0.2
20090625,8.17,8.2,7.95,7.9,246646.81,-0.22
20090626,7.97,8.13,8.0,7.91,228754.82,0.05
20090629,8.06,8.06,7.84,7.83,330469.18,-0.16
20090630,7.9,7.9,7.7,7.65,310841.67,-0.14
20090701,7.7,7.86,7.76,7.68,234567.0,0.06
20090702,7.77,7.86,7.79,7.71,254855.79,0.03
20090703,7.76,7.8,7.73,7.68,321140.9,-0.06
20090706,7.75,8.03,7.95,7.68,668829.58,0.22
20090707,7.92,8.47,8.23,7.85,917650.92,0.28
20090708,8.17,8.24,8.23,8.03,421460.23,0.0
20090709,8.21,8.35,8.26,8.11,358878.71,0.03
20090710,8.3,8.45,8.23,8.22,356891.15,-0.03
20090713,8.15,8.38,8.29,8.07,368893.24,0.06
20090714,8.28,8.55,8.44,8.27,430642.87,0.15
20090715,8.46,8.65,8.44,8.4,398914.33,0.0
20090716,8.47,8.6,8.45,8.19,554401.06,0.06
20090717,8.44,8.48,8.34,8.28,291670.03,-0.11
20090720,8.41,8.8,8.71,8.36,599824.02,0.37
20090721,8.7,8.74,8.4,8.39,394871.9,-0.31
20090722,8.44,8.6,8.51,8.4,346985.73,0.11
20090723,8.54,8.78,8.63,8.48,345746.52,0.12
20090724,8.72,8.96,8.81,8.63,562770.54,0.18
20090728,8.96,9.02,8.92,8.75,447967.7,0.11
20090729,8.92,8.92,8.21,8.03,482581.56,-0.71
20090730,8.29,8.46,8.35,8.05,320818.08,0.14
20090731,8.38,8.76,8.7,8.35,424030.65,0.35
20090803,8.68,9.57,9.57,8.67,978825.26,0.87
20090804,9.86,10.53,10.14,9.7,1163127.69,0.57
20090805,10.02,10.51,10.24,9.86,542661.82,0.1
20090806,10.23,10.34,9.82,9.61,358664.67,-0.42
20090807,9.85,9.89,9.4,9.38,412547.03,-0.42
20090810,9.55,9.67,9.39,9.1,325719.79,-0.01
20090811,9.39,9.48,9.35,9.2,205188.81,-0.04
20090812,9.34,9.36,8.68,8.6,400836.21,-0.67
